experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
cruza,detallada,uniforme,5,272,0.8562881993457632,0.8562881993457632,0.8560851761745966,7.143728914759736e-05,0.006063692136449966,0,0,0.6666666666666666,16334,8.553163541015238,20260906T213411Z
cruza,detallada,uniforme,5,273,0.8563549179955882,0.8563549179955882,0.8561436124121062,6.69575273448966e-05,0.006448403619215837,0,0,0.5666666666666667,16394,8.571940291090868,20260906T213411Z
cruza,detallada,uniforme,5,274,0.8564038606399644,0.8564038606399644,0.8561971478991577,6.774019755898596e-05,0.00674281379172448,0,0,0.6666666666666666,16454,8.597564000054263,20260906T213411Z
cruza,detallada,uniforme,5,275,0.8564294256752752,0.8564294256752752,0.8562590973887217,6.701947704255222e-05,0.006869617745452754,0,0,0.65,16514,8.620674250065349,20260906T213411Z
cruza,detallada,uniforme,5,276,0.8565981705940708,0.8565981705940708,0.8563120155275519,7.409883266973699e-05,0.007035489632083004,0,0,0.6333333333333333,16574,8.639925916097127,20260906T213411Z
cruza,detallada,uniforme,5,277,0.8566162679525572,0.8566162679525572,0.8563810066814507,9.007756189931532e-05,0.007470737646250779,0,0,0.6333333333333333,16634,8.665206583100371,20260906T213411Z
cruza,detallada,uniforme,5,278,0.8566550145404962,0.8566550145404962,0.856439986682062,8.756916658398883e-05,0.0079006900137617,0,0,0.6666666666666666,16694,8.70579820801504,20260906T213411Z
cruza,detallada,uniforme,5,279,0.8567814622884111,0.8567814622884111,0.8565125202706547,9.789513368194474e-05,0.008047030047433228,0,0,0.65,16754,8.740933208027855,20260906T213411Z
cruza,detallada,uniforme,5,280,0.8567814622884111,0.8567814622884111,0.8565755348937594,8.262356964834359e-05,0.007976903834456744,1,0,0.65,16814,8.784054791089147,20260906T213411Z
cruza,detallada,uniforme,5,281,0.8568037385758567,0.8568037385758567,0.8566254741400474,6.467374488832939e-05,0.008257074267557072,0,0,0.7,16874,8.809539208072238,20260906T213411Z
cruza,detallada,uniforme,5,282,0.8568483102928244,0.8568483102928244,0.8566675855541978,5.5237190230338744e-05,0.008552875424046504,0,0,0.6833333333333333,16934,8.83034004108049,20260906T213411Z
cruza,detallada,uniforme,5,283,0.857025243641956,0.857025243641956,0.8567108291681311,7.822796040205341e-05,0.008613033910836137,0,0,0.6833333333333333,16994,8.865999666042626,20260906T213411Z
cruza,detallada,uniforme,5,284,0.8570478906011275,0.8570478906011275,0.8567709522003053,9.584807320433889e-05,0.008312702328643068,0,0,0.6,17054,8.898413791088387,20260906T213411Z
cruza,detallada,uniforme,5,285,0.8571375594596984,0.8571375594596984,0.8568372351007228,0.00011405767754157612,0.008094268924600894,0,0,0.7,17114,8.918147457996383,20260906T213411Z
cruza,detallada,uniforme,5,286,0.857342724737245,0.857342724737245,0.8569429577094549,0.00011297491332902347,0.007842497747821319,0,0,0.5,17174,8.946906958008185,20260906T213411Z
cruza,detallada,uniforme,5,287,0.8574254467166577,0.8574254467166577,0.8570407910338436,0.00011978076367514829,0.007951249223074454,0,0,0.5833333333333334,17233,8.978199000004679,20260906T213411Z
cruza,detallada,uniforme,5,288,0.8574254467166577,0.8574254467166577,0.8571336199132388,0.00011297420174663182,0.0068921545547637,1,0,0.5666666666666667,17293,9.010169000015594,20260906T213411Z
cruza,detallada,uniforme,5,289,0.8574482406598409,0.8574482406598409,0.8572056140946162,0.00010684746918726154,0.007341087020449858,0,0,0.6166666666666667,17353,9.04088495799806,20260906T213411Z
cruza,detallada,uniforme,5,290,0.8574761707328866,0.8574761707328866,0.8572880411368967,8.334364665921217e-05,0.006870259281281431,0,0,0.55,17413,9.07238850009162,20260906T213411Z
cruza,detallada,uniforme,5,291,0.8574761707328866,0.8574761707328866,0.8573480198826567,6.696918180119098e-05,0.007289697439607675,1,0,0.6,17473,9.101256166002713,20260906T213411Z
cruza,detallada,uniforme,5,292,0.8575079751838806,0.8575079751838806,0.8573874552980326,5.859492393096013e-05,0.0069531984405738195,0,0,0.75,17533,9.130991916055791,20260906T213411Z
cruza,detallada,uniforme,5,293,0.8575120989094867,0.8575120989094867,0.8574198792997821,4.920356742366769e-05,0.007203550040645002,0,0,0.6833333333333333,17593,9.149879458011128,20260906T213411Z
cruza,detallada,uniforme,5,294,0.8575699885883903,0.8575699885883903,0.8574547116079856,3.956151050182611e-05,0.007070762200844978,0,0,0.6833333333333333,17653,9.183884333004244,20260906T213411Z
cruza,detallada,uniforme,5,295,0.8575956750868401,0.8575956750868401,0.8574807636888768,3.785969522954208e-05,0.00722739435199584,0,0,0.7,17713,9.219517750083469,20260906T213411Z
cruza,detallada,uniforme,5,296,0.857625211938296,0.857625211938296,0.8575098676692364,3.823852957589162e-05,0.007019117312759317,0,0,0.6833333333333333,17772,9.253289916086942,20260906T213411Z
cruza,detallada,uniforme,5,297,0.857625211938296,0.857625211938296,0.8575286153472699,3.707019226241384e-05,0.007409463834493471,1,0,0.7166666666666667,17832,9.28100399998948,20260906T213411Z
cruza,detallada,uniforme,5,298,0.8579182007397846,0.8579182007397846,0.8575652088561939,6.389972581883768e-05,0.007688456978075177,0,0,0.6666666666666666,17892,9.316212041070685,20260906T213411Z
cruza,detallada,uniforme,5,299,0.8579182007397846,0.8579182007397846,0.8576078746205069,7.541074974613465e-05,0.008045461900896141,1,0,0.6166666666666667,17952,9.337752750026993,20260906T213411Z
cruza,detallada,uniforme,5,300,0.857946267265558,0.857946267265558,0.8576551990587284,9.200790267279322e-05,0.00870874348313508,0,0,0.65,18012,9.370927125099115,20260906T213411Z
cruza,detallada,uniforme,5,301,0.857946267265558,0.857946267265558,0.857723167697528,9.182751279718736e-05,0.009247025397363516,1,0,0.55,18072,9.40838870801963,20260906T213411Z
cruza,detallada,uniforme,5,302,0.8580354677147591,0.8580354677147591,0.8577985771306559,8.08830622530986e-05,0.008693740280504599,0,0,0.5166666666666667,18132,9.440117040998302,20260906T213411Z
cruza,detallada,uniforme,5,303,0.8581274941561123,0.8581274941561123,0.857861895413942,7.824903266951959e-05,0.008491064460450108,0,0,0.6333333333333333,18192,9.472685166052543,20260906T213411Z
cruza,detallada,uniforme,5,304,0.8581274941561123,0.8581274941561123,0.8579099409666722,7.040460835083965e-05,0.008299016499884179,1,0,0.65,18252,9.507001416059211,20260906T213411Z
cruza,detallada,uniforme,5,305,0.8581558932604179,0.8581558932604179,0.8579634262157821,7.011144447770077e-05,0.008270435198716918,0,0,0.6666666666666666,18312,9.533372708014213,20260906T213411Z
cruza,detallada,uniforme,5,306,0.8581708626441273,0.8581708626441273,0.8579958446330225,7.052383473021537e-05,0.008516699425828621,0,0,0.7333333333333333,18372,9.559743666090071,20260906T213411Z
cruza,detallada,uniforme,5,307,0.8581708626441273,0.8581708626441273,0.858051307475476,6.868250594476054e-05,0.009172385300648254,1,0,0.6,18431,9.58922020799946,20260906T213411Z
cruza,detallada,uniforme,5,308,0.8582533615736928,0.8582533615736928,0.858115914572538,5.211191001125833e-05,0.009074404554993596,0,0,0.5666666666666667,18491,9.636355833034031,20260906T213411Z
cruza,detallada,uniforme,5,309,0.8582646017025856,0.8582646017025856,0.8581622396631678,4.6613157723993767e-05,0.00944960152011135,0,0,0.6333333333333333,18550,9.678649833076634,20260906T213411Z
cruza,detallada,uniforme,5,310,0.8584289922056728,0.8584289922056728,0.8582022311251418,6.162647734938495e-05,0.009903233986112809,0,0,0.6833333333333333,18610,9.72403404104989,20260906T213411Z
cruza,detallada,uniforme,5,311,0.8584289922056728,0.8584289922056728,0.8582390717977569,6.295406586750728e-05,0.009972666381613987,1,0,0.6833333333333333,18668,9.753697750042193,20260906T213411Z
cruza,detallada,uniforme,5,312,0.8584299999967524,0.8584299999967524,0.8582754883723018,6.037123622076445e-05,0.009839131858564944,0,0,0.7,18728,9.792907916009426,20260906T213411Z
cruza,detallada,uniforme,5,313,0.8585095099185789,0.8585095099185789,0.8583108430418708,6.0022969423934874e-05,0.009963930649657499,0,0,0.6666666666666666,18788,9.822174291010015,20260906T213411Z
cruza,detallada,uniforme,5,314,0.8586501134589879,0.8586501134589879,0.8583630465577233,6.958544004312973e-05,0.010257395138694125,0,0,0.6333333333333333,18848,9.851528791012242,20260906T213411Z
cruza,detallada,uniforme,5,315,0.8586501134589879,0.8586501134589879,0.8583993041305112,6.944353995156956e-05,0.010290759333026844,1,0,0.6833333333333333,18908,9.879920791019686,20260906T213411Z
cruza,detallada,uniforme,5,316,0.8586501134589879,0.8586501134589879,0.8584495370935932,7.178354129075129e-05,0.010107568545559676,2,0,0.6333333333333333,18968,9.902199458098039,20260906T213411Z
cruza,detallada,uniforme,5,317,0.8587409012640302,0.8587409012640302,0.8585030992644397,7.903139092702634e-05,0.00947647799130881,0,0,0.6833333333333333,19028,9.925569916027598,20260906T213411Z
cruza,detallada,uniforme,5,318,0.8587435680772575,0.8587435680772575,0.8585573498114324,7.0389271374874e-05,0.008742642326583023,0,0,0.6,19088,9.946106165996753,20260906T213411Z
cruza,detallada,uniforme,5,319,0.8587435680772575,0.8587435680772575,0.8585971659925687,5.6842217132635286e-05,0.00817019623264396,1,0,0.6833333333333333,19147,9.977511416072957,20260906T213411Z
cruza,detallada,uniforme,5,320,0.8587731987850472,0.8587731987850472,0.858643871867931,4.4584292749562885e-05,0.007406988525625616,0,0,0.6,19207,10.005220666062087,20260906T213411Z
cruza,detallada,uniforme,5,321,0.8587733760209012,0.8587733760209012,0.8586674909062688,4.347264156322953e-05,0.006637204462462252,0,0,0.7333333333333333,19266,10.032735208049417,20260906T213411Z
cruza,detallada,uniforme,5,322,0.8587894034925132,0.8587894034925132,0.8586905679189677,4.2209867429427266e-05,0.005964478749292869,0,0,0.7333333333333333,19326,10.06142795807682,20260906T213411Z
cruza,detallada,uniforme,5,323,0.8587900460472707,0.8587900460472707,0.8587094343751243,3.7915545673857545e-05,0.0062666741109492045,0,0,0.7166666666666667,19386,10.082147750072181,20260906T213411Z
cruza,detallada,uniforme,5,324,0.8589013318903503,0.8589013318903503,0.8587303307653943,4.104232767227194e-05,0.00607247584259515,0,0,0.7666666666666667,19446,10.115346708102152,20260906T213411Z
cruza,detallada,uniforme,5,325,0.8589013318903503,0.8589013318903503,0.85875296855277,3.875467752830461e-05,0.006665508901710952,1,0,0.7333333333333333,19506,10.136624000035226,20260906T213411Z
cruza,detallada,uniforme,5,326,0.8589410299847811,0.8589410299847811,0.8587891333421893,5.369698316361536e-05,0.006756126294453884,0,0,0.7166666666666667,19566,10.169349000090733,20260906T213411Z
cruza,detallada,uniforme,5,327,0.8589675563119965,0.8589675563119965,0.8588400003332698,5.703928626574436e-05,0.007222806801226892,0,0,0.55,19626,10.1900144580286,20260906T213411Z
cruza,detallada,uniforme,5,328,0.85905685702037,0.85905685702037,0.8588824454533722,5.709418040645397e-05,0.0076882183644899705,0,0,0.6833333333333333,19686,10.223055790993385,20260906T213411Z
cruza,detallada,uniforme,5,329,0.8591414741410464,0.8591414741410464,0.8589305356011449,5.6886131652227217e-05,0.007291095945557233,0,0,0.65,19746,10.259515250101686,20260906T213411Z
cruza,detallada,uniforme,5,330,0.8592547806937045,0.8592547806937045,0.8589920821921364,8.259827187236548e-05,0.0073035976518917725,0,0,0.6333333333333333,19805,10.295265291002579,20260906T213411Z
cruza,detallada,uniforme,5,331,0.8594398137315833,0.8594398137315833,0.8590460870233141,0.00010442114680300737,0.007317849217216937,0,0,0.7,19865,10.335705583100207,20260906T213411Z
cruza,detallada,uniforme,5,332,0.8594398137315833,0.8594398137315833,0.8591112285228494,8.75619661297666e-05,0.007105776139112442,1,0,0.6,19925,10.358350458089262,20260906T213411Z
cruza,detallada,uniforme,5,333,0.8594607080857197,0.8594607080857197,0.8591536069952034,8.677194527933437e-05,0.007097250574972013,0,0,0.6833333333333333,19985,10.377706208033487,20260906T213411Z
cruza,detallada,uniforme,5,334,0.8594811067857073,0.8594811067857073,0.8592153780790642,9.469598596758984e-05,0.007165589794005606,0,0,0.6333333333333333,20045,10.407901875092648,20260906T213411Z
cruza,detallada,uniforme,5,335,0.8595158016182821,0.8595158016182821,0.8592969623981224,0.00010083766317484532,0.006468214311358244,0,0,0.6166666666666667,20104,10.448360958020203,20260906T213411Z
cruza,detallada,uniforme,5,336,0.8595635867319852,0.8595635867319852,0.8593574394491551,8.322384002276677e-05,0.006467389662709618,0,0,0.6666666666666666,20164,10.46971812506672,20260906T213411Z
cruza,detallada,uniforme,5,337,0.8595635867319852,0.8595635867319852,0.8594116466129466,5.691526556280377e-05,0.006167386025388009,1,0,0.65,20224,10.500588291091844,20260906T213411Z
cruza,detallada,uniforme,5,338,0.8596240118883054,0.8596240118883054,0.8594487238060068,5.4721554682730696e-05,0.005895836758138939,0,0,0.7166666666666667,20284,10.540852541103959,20260906T213411Z
cruza,detallada,uniforme,5,339,0.8596779788562917,0.8596779788562917,0.8594903016091202,5.6413559107530595e-05,0.006429106740095227,0,0,0.6666666666666666,20344,10.575898625073023,20260906T213411Z
cruza,detallada,uniforme,5,340,0.8596779788562917,0.8596779788562917,0.8595318314393497,6.240600181472652e-05,0.0067806825517844225,1,0,0.6666666666666666,20403,10.619564458029345,20260906T213411Z
cruza,detallada,uniforme,5,341,0.8597100371416635,0.8597100371416635,0.85957508051569,5.870683160624307e-05,0.007003974782099148,0,0,0.65,20463,10.64667929103598,20260906T213411Z
cruza,detallada,uniforme,5,342,0.8597785088763041,0.8597785088763041,0.859604986352171,5.602644519975841e-05,0.007014860462492707,0,0,0.7333333333333333,20523,10.674215708044358,20260906T213411Z
cruza,detallada,uniforme,5,343,0.8598865558159203,0.8598865558159203,0.859651485801853,5.878395433945017e-05,0.007198453929735317,0,0,0.6666666666666666,20583,10.701417375006713,20260906T213411Z
cruza,detallada,uniforme,5,344,0.860071458322186,0.860071458322186,0.8596980193347943,8.53251033321031e-05,0.00737774505479235,0,0,0.6666666666666666,20643,10.736096708104014,20260906T213411Z
cruza,detallada,uniforme,5,345,0.860071458322186,0.860071458322186,0.8597597727612869,9.169425214541093e-05,0.007470583148144692,1,0,0.6,20702,10.764433875097893,20260906T213411Z
cruza,detallada,uniforme,5,346,0.8600977651195141,0.8600977651195141,0.8598335715614998,8.898591464485588e-05,0.007669382260122131,0,0,0.55,20762,10.80303625005763,20260906T213411Z
cruza,detallada,uniforme,5,347,0.860111698723624,0.860111698723624,0.8598864819458323,9.355260836701932e-05,0.007707598505054225,0,0,0.7333333333333333,20821,10.830623791087419,20260906T213411Z
cruza,detallada,uniforme,5,348,0.8601942284275137,0.8601942284275137,0.8599425383413433,8.383022489336697e-05,0.007963662165177958,0,0,0.65,20881,10.867902083089575,20260906T213411Z
cruza,detallada,uniforme,5,349,0.8602726463437975,0.8602726463437975,0.8600060752719433,7.96826551087361e-05,0.00825526099456956,0,0,0.6166666666666667,20941,10.913741666008718,20260906T213411Z
cruza,detallada,uniforme,5,350,0.8602757141106178,0.8602757141106178,0.8600545788645416,7.545364571705747e-05,0.008745860256170718,0,0,0.6833333333333333,21001,10.951813000021502,20260906T213411Z
cruza,detallada,uniforme,5,351,0.8602757141106178,0.8602757141106178,0.8600906013737828,7.119859802883749e-05,0.009155168383365988,1,0,0.7833333333333333,21061,10.971262750099413,20260906T213411Z
cruza,detallada,uniforme,5,352,0.8602894012019042,0.8602894012019042,0.8601387566345139,7.210040290154368e-05,0.008952210056458479,0,0,0.6833333333333333,21121,11.007829791051336,20260906T213411Z
cruza,detallada,uniforme,5,353,0.8603664922733811,0.8603664922733811,0.8601868867291224,6.273809284052475e-05,0.008202036530323156,0,0,0.6333333333333333,21180,11.035794125054963,20260906T213411Z
cruza,detallada,uniforme,5,354,0.8606202430859089,0.8606202430859089,0.8602408026314852,7.41763437274253e-05,0.008073545930705119,0,0,0.6333333333333333,21239,11.060659083072096,20260906T213411Z
cruza,detallada,uniforme,5,355,0.8608466899756677,0.8608466899756677,0.8602975639710327,0.0001286531050961743,0.007560159523485087,0,0,0.7,21299,11.091250083060004,20260906T213411Z
cruza,detallada,uniforme,5,356,0.8610094971747755,0.8610094971747755,0.8604491434994009,0.00019148226871495497,0.006751629571628421,0,0,0.5166666666666667,21358,11.119663499994203,20260906T213411Z
cruza,detallada,uniforme,5,357,0.8610094971747755,0.8610094971747755,0.8606281831026982,0.00017203236281983363,0.006832349098654632,1,0,0.55,21418,11.139318750007078,20260906T213411Z
cruza,detallada,uniforme,5,358,0.8610142560655494,0.8610142560655494,0.860763706869778,0.00011553744810438109,0.006780688103787208,0,0,0.55,21478,11.158955750055611,20260906T213411Z
cruza,detallada,uniforme,5,359,0.8611017685644117,0.8611017685644117,0.8608531944540684,8.711172070308274e-05,0.006747129343627887,0,0,0.6,21538,11.178773833089508,20260906T213411Z
cruza,detallada,uniforme,5,360,0.8611017685644117,0.8611017685644117,0.8609146724848917,7.034924071776557e-05,0.006860287483933811,1,0,0.6666666666666666,21598,11.1982774999924,20260906T213411Z
cruza,detallada,uniforme,5,361,0.8611436324599386,0.8611436324599386,0.8609828753654504,6.090148297656825e-05,0.006969215997973343,0,0,0.5666666666666667,21657,11.22392637503799,20260906T213411Z
cruza,detallada,uniforme,5,362,0.8612364394875841,0.8612364394875841,0.8610299565938475,5.4578435228209956e-05,0.006827213625900707,0,0,0.65,21717,11.253895166097209,20260906T213411Z
cruza,detallada,uniforme,5,363,0.8612364394875841,0.8612364394875841,0.8610573877622227,4.9684648568076795e-05,0.007153454181697908,1,0,0.75,21776,11.277885000105016,20260906T213411Z
cruza,detallada,uniforme,5,364,0.8612364394875841,0.8612364394875841,0.8610909160130439,4.6329503337543963e-05,0.007302784897969872,2,0,0.6666666666666666,21836,11.308734166086651,20260906T213411Z
cruza,detallada,uniforme,5,365,0.8612364394875841,0.8612364394875841,0.8611116776918771,4.038973586613368e-05,0.007652588019599804,3,0,0.7166666666666667,21896,11.342400124995038,20260906T213411Z
cruza,detallada,uniforme,5,366,0.8612571578974202,0.8612571578974202,0.8611379028715521,4.739186580540533e-05,0.007543076539538301,0,0,0.7833333333333333,21955,11.369167416007258,20260906T213411Z
cruza,detallada,uniforme,5,367,0.8614475115736576,0.8614475115736576,0.8611687124631551,5.759858939824021e-05,0.007911379592104336,0,0,0.6833333333333333,22015,11.395880083087832,20260906T213411Z
cruza,detallada,uniforme,5,368,0.8614475115736576,0.8614475115736576,0.8611991096809674,5.428295122270196e-05,0.007886101885731321,1,0,0.6666666666666666,22075,11.42963079106994,20260906T213411Z
cruza,detallada,uniforme,5,369,0.8614475115736576,0.8614475115736576,0.8612313269685017,6.0788065069482044e-05,0.007859341538729001,2,0,0.7,22135,11.46287404105533,20260906T213411Z
cruza,detallada,uniforme,5,370,0.8614475115736576,0.8614475115736576,0.8612706282374425,5.223417307466375e-05,0.0078077302032387936,3,0,0.5833333333333334,22195,11.50216100004036,20260906T213411Z
cruza,detallada,uniforme,5,371,0.861467818876293,0.861467818876293,0.8613083058624608,6.343544912484653e-05,0.007572872349064891,0,0,0.7333333333333333,22254,11.532997375004925,20260906T213411Z
cruza,detallada,uniforme,5,372,0.861498506798805,0.861498506798805,0.8613362269529835,6.588952368633452e-05,0.0075367620122991415,0,0,0.75,22313,11.566855875076726,20260906T213411Z
cruza,detallada,uniforme,5,373,0.861498506798805,0.861498506798805,0.8613757313347381,5.634705125701368e-05,0.007333320452294837,1,0,0.6333333333333333,22373,11.611529125017114,20260906T213411Z
cruza,detallada,uniforme,5,374,0.8615394285831454,0.8615394285831454,0.8614179484825181,4.531150727232907e-05,0.006401595116805007,0,0,0.65,22432,11.640273916069418,20260906T213411Z
cruza,detallada,uniforme,5,375,0.861588857220071,0.861588857220071,0.8614572049693627,3.900741603187707e-05,0.006027794768232151,0,0,0.6,22492,11.681580625008792,20260906T213411Z
cruza,detallada,uniforme,5,376,0.8616833428283355,0.8616833428283355,0.86148359632437,4.6488435641619485e-05,0.005971853476829801,0,0,0.7,22552,11.711981833097525,20260906T213411Z
cruza,detallada,uniforme,5,377,0.8616833428283355,0.8616833428283355,0.8615073954438487,4.684335037142559e-05,0.006408187758820601,1,0,0.7,22612,11.739002875052392,20260906T213411Z
cruza,detallada,uniforme,5,378,0.8616833428283355,0.8616833428283355,0.8615282348461656,4.884142839644104e-05,0.006459549098048077,2,0,0.7833333333333333,22672,11.768771375063807,20260906T213411Z
cruza,detallada,uniforme,5,379,0.8616833428283355,0.8616833428283355,0.8615539988989516,4.637059166064164e-05,0.006358093628498215,3,0,0.75,22732,11.791525625041686,20260906T213411Z
cruza,detallada,uniforme,5,380,0.861752479587116,0.861752479587116,0.861571546823224,4.810784196162429e-05,0.006227896633148935,0,0,0.8166666666666667,22792,11.817732958006673,20260906T213411Z
cruza,detallada,uniforme,5,381,0.8618234397651079,0.8618234397651079,0.8616096621824192,6.529531412091423e-05,0.006397682247193058,0,0,0.6666666666666666,22852,11.837366125080734,20260906T213411Z
cruza,detallada,uniforme,5,382,0.8618734004170993,0.8618734004170993,0.8616580778561428,8.358674846878587e-05,0.006317252854457436,0,0,0.7,22912,11.859986250055954,20260906T213411Z
cruza,detallada,uniforme,5,383,0.8619595853752212,0.8619595853752212,0.8617260131760158,8.792618371900776e-05,0.006202705804379644,0,0,0.5833333333333334,22972,11.883622583001852,20260906T213411Z
cruza,detallada,uniforme,5,384,0.8619595853752212,0.8619595853752212,0.861772677772018,7.089739938876964e-05,0.006176124439383954,1,0,0.7,23032,11.906749541056342,20260906T213411Z
cruza,detallada,uniforme,5,385,0.8619595853752212,0.8619595853752212,0.8618338940121306,5.0278566318978964e-05,0.006057781201743815,2,0,0.6,23092,11.929272665991448,20260906T213411Z
cruza,detallada,uniforme,5,386,0.8619715897363136,0.8619715897363136,0.8618654813134428,4.593393320640207e-05,0.006310956667892105,0,0,0.7333333333333333,23151,11.956262208055705,20260906T213411Z
cruza,detallada,uniforme,5,387,0.8619811241551766,0.8619811241551766,0.8618884806318248,4.1079272954992624e-05,0.006382508011156464,0,0,0.7666666666666667,23210,11.981022791005671,20260906T213411Z
cruza,detallada,uniforme,5,388,0.8620094320666964,0.8620094320666964,0.8619046728944404,3.8406867904499426e-05,0.0064681549478560795,0,0,0.7666666666666667,23270,12.002814583014697,20260906T213411Z
cruza,detallada,uniforme,5,389,0.8620502060272686,0.8620502060272686,0.8619232008724719,3.949617603798572e-05,0.006651446175397888,0,0,0.7666666666666667,23330,12.037620458053425,20260906T213411Z
cruza,detallada,uniforme,5,390,0.8620502060272686,0.8620502060272686,0.8619401819057589,4.063931545500946e-05,0.006829782674414761,1,0,0.7666666666666667,23390,12.057999000069685,20260906T213411Z
cruza,detallada,uniforme,5,391,0.8621230713000876,0.8621230713000876,0.8619687201028906,4.615134082321845e-05,0.006735231558908167,0,0,0.6666666666666666,23450,12.08953737502452,20260906T213411Z
cruza,detallada,uniforme,5,392,0.8621528292257385,0.8621528292257385,0.8619932324308974,5.350828033074882e-05,0.006864367705928464,0,0,0.7666666666666667,23510,12.116575958090834,20260906T213411Z
cruza,detallada,uniforme,5,393,0.8622465432955013,0.8622465432955013,0.8620256772237637,5.6822646266055935e-05,0.006905107862888314,0,0,0.7,23570,12.136871333001181,20260906T213411Z
cruza,detallada,uniforme,5,394,0.8622465432955013,0.8622465432955013,0.8620545119763221,5.6718690293744015e-05,0.006980903696592782,1,0,0.7,23629,12.168946625082754,20260906T213411Z
cruza,detallada,uniforme,5,395,0.8622959712723486,0.8622959712723486,0.8621023135587531,6.837517868855462e-05,0.006609663223952214,0,0,0.65,23687,12.19448312500026,20260906T213411Z
cruza,detallada,uniforme,5,396,0.8623730268827547,0.8623730268827547,0.8621512671779725,7.17676576649861e-05,0.0070951983764326555,0,0,0.6666666666666666,23747,12.22134954109788,20260906T213411Z
cruza,detallada,uniforme,5,397,0.8623730268827547,0.8623730268827547,0.8622109732370579,7.076562660226437e-05,0.007214478117447344,1,0,0.6166666666666667,23807,12.244310250040144,20260906T213411Z
cruza,detallada,uniforme,5,398,0.8623730268827547,0.8623730268827547,0.8622532988713476,6.0616334580764966e-05,0.007380439537269569,2,0,0.7,23867,12.274787041009404,20260906T213411Z
cruza,detallada,uniforme,5,399,0.8624594566693566,0.8624594566693566,0.8622840056483139,5.497250482083734e-05,0.006963098820291197,0,0,0.7333333333333333,23927,12.306170375086367,20260906T213411Z
cruza,detallada,uniforme,5,400,0.8624596887015512,0.8624596887015512,0.8623190446627567,5.0910295519951926e-05,0.006582178889549172,0,0,0.6666666666666666,23987,12.329166250070557,20260906T213411Z
cruza,detallada,uniforme,5,401,0.8625064898628263,0.8625064898628263,0.8623650173326073,5.324428297694917e-05,0.006043843415521809,0,0,0.6166666666666667,24047,12.371631833026186,20260906T213411Z
cruza,detallada,uniforme,5,402,0.8625390302662921,0.8625390302662921,0.8624013268957291,4.70364374329977e-05,0.006524985187847004,0,0,0.6666666666666666,24107,12.396414250019006,20260906T213411Z
cruza,detallada,uniforme,5,403,0.8625621851163249,0.8625621851163249,0.8624278498897677,4.920520381619766e-05,0.006676339925262871,0,0,0.75,24167,12.423616125015542,20260906T213411Z
cruza,detallada,uniforme,5,404,0.8626378548345573,0.8626378548345573,0.8624626751032631,5.300287847257662e-05,0.00675480543723338,0,0,0.7166666666666667,24227,12.453127208049409,20260906T213411Z
cruza,detallada,uniforme,5,405,0.8626378548345573,0.8626378548345573,0.8624870245583931,4.732453641669538e-05,0.006711247967931969,1,0,0.7333333333333333,24287,12.489976333105005,20260906T213411Z
cruza,detallada,uniforme,5,406,0.8626378548345573,0.8626378548345573,0.8625102532613577,4.390928948427526e-05,0.006724548725723797,2,0,0.7666666666666667,24347,12.530292666051537,20260906T213411Z
cruza,detallada,uniforme,5,407,0.8627104212294983,0.8627104212294983,0.86253976322174,4.62338110371291e-05,0.0071897371360411825,0,0,0.7,24407,12.566994375083596,20260906T213411Z
cruza,detallada,uniforme,5,408,0.8627104212294983,0.8627104212294983,0.8625631297756271,4.513485695158827e-05,0.007183640736832727,1,0,0.7166666666666667,24466,12.597886666073464,20260906T213411Z
cruza,detallada,uniforme,5,409,0.8627104212294983,0.8627104212294983,0.8625917471361946,4.635035711548578e-05,0.00733791623209792,2,0,0.7,24526,12.617127041099593,20260906T213411Z
cruza,detallada,uniforme,5,410,0.8627497666526955,0.8627497666526955,0.862615502980672,4.607986652537148e-05,0.007556824325110069,0,0,0.7333333333333333,24586,12.63620562502183,20260906T213411Z
cruza,detallada,uniforme,5,411,0.8630818187696194,0.8630818187696194,0.8626459877677742,6.948995967422466e-05,0.007662956006293727,0,0,0.7166666666666667,24645,12.66567350004334,20260906T213411Z
cruza,detallada,uniforme,5,412,0.8630818187696194,0.8630818187696194,0.8626926425975199,9.752429880505466e-05,0.007826069517581883,1,0,0.6333333333333333,24705,12.700817125034519,20260906T213411Z
cruza,detallada,uniforme,5,413,0.8630818187696194,0.8630818187696194,0.8627507895766048,0.00013629878088565863,0.007862577591600004,2,0,0.7666666666666667,24765,12.741612291079946,20260906T213411Z
cruza,detallada,uniforme,5,414,0.8630991825447158,0.8630991825447158,0.8628485338626983,0.00014303586282780016,0.007832155424983528,0,0,0.6,24825,12.769742333097383,20260906T213411Z
cruza,detallada,uniforme,5,415,0.8630991825447158,0.8630991825447158,0.8629525946743002,8.303597424265536e-05,0.0074761954036767315,1,0,0.5333333333333333,24885,12.7929724160349,20260906T213411Z
cruza,detallada,uniforme,5,416,0.8630991825447158,0.8630991825447158,0.8630045598340962,5.7409518971941795e-05,0.007558443059558385,2,0,0.65,24945,12.819389416021295,20260906T213411Z
cruza,detallada,uniforme,5,417,0.8631410264526773,0.8631410264526773,0.8630430041627097,3.829871080215918e-05,0.006801805439710036,0,0,0.6666666666666666,25005,12.85416329104919,20260906T213411Z
