experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,detallada,exclusiva K=2N,5,104,0.8381217981458949,0.8381217981458949,0.8371083347210071,0.0003482435833459098,0.010191576503646818,0,0,0.0,12518,5.848948125028983,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,105,0.8386262833192921,0.8386262833192921,0.8375644976174695,0.00034353531081538104,0.010136744044669875,0,0,0.0,12638,5.9136577090248466,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,106,0.8388631644004978,0.8388631644004978,0.8378884941835079,0.0003242329985484739,0.010409175331883201,0,0,0.016666666666666666,12757,5.971459791995585,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,107,0.8389498149982424,0.8389498149982424,0.8383426951249736,0.00032369744028777484,0.00976561500688722,0,0,0.016666666666666666,12877,6.023880875087343,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,108,0.839648529740693,0.839648529740693,0.8387129659639564,0.0002645267099974554,0.01005317232882396,0,0,0.0,12997,6.0795187500771135,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,109,0.8401255781740021,0.8401255781740021,0.8389290819558411,0.00029991806064222544,0.010766506013747118,0,0,0.0,13117,6.149826709064655,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,110,0.840204748257857,0.840204748257857,0.8393719240710812,0.0003613406547450809,0.011140893275121798,0,0,0.0,13237,6.195405709091574,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,111,0.8406966365235067,0.8406966365235067,0.8398161921279027,0.0003053250019496967,0.011002347610710212,0,0,0.0,13357,6.2323442089837044,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,112,0.8409364080275752,0.8409364080275752,0.8401541074761212,0.00029926670613822343,0.010501914042352045,0,0,0.03333333333333333,13476,6.275178375071846,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,113,0.8411281777621474,0.8411281777621474,0.8403979700845026,0.0002872614958091014,0.010817509378939251,0,0,0.0,13596,6.3430247500073165,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,114,0.8414385099928935,0.8414385099928935,0.8407124855268379,0.0002464550104109886,0.011783763342222864,0,0,0.016666666666666666,13716,6.403528167051263,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,115,0.8419201050675034,0.8419201050675034,0.8409908183415001,0.0002782561490029598,0.0125398638105986,0,0,0.016666666666666666,13836,6.444784709019586,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,116,0.8420192374612019,0.8420192374612019,0.8413469618455308,0.0002621516621448708,0.012770819075078078,0,0,0.016666666666666666,13955,6.498664709040895,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,117,0.8420860656504161,0.8420860656504161,0.8416133648814722,0.00022821254872394642,0.011795138000567322,0,0,0.016666666666666666,14074,6.575970042031258,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,118,0.8428174495159249,0.8428174495159249,0.8419000572797943,0.00024952919202514564,0.011628914816343521,0,0,0.0,14194,6.612961417064071,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,119,0.8429841871911814,0.8429841871911814,0.8421820326002093,0.00029984128670006713,0.011274788579031074,0,0,0.0,14314,6.669701834092848,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,120,0.8433338874123273,0.8433338874123273,0.842579293786329,0.0003131709915624017,0.010546153720773372,0,0,0.016666666666666666,14434,6.716745625017211,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,121,0.8436137296457413,0.8436137296457413,0.8429451401148902,0.00027674732393636323,0.011603039185015799,0,0,0.0,14553,6.766708499984816,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,122,0.8436588277017817,0.8436588277017817,0.8431811286837977,0.00025903568768966684,0.011945501683025885,0,0,0.03333333333333333,14671,6.832806291989982,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,123,0.844059081170717,0.844059081170717,0.8434465241381796,0.0002241695941835438,0.01105574308263509,0,0,0.03333333333333333,14789,6.901366167003289,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,124,0.8441216373393727,0.8441216373393727,0.8435847416932473,0.0002245529186469413,0.010990022909496454,0,0,0.0,14909,6.959680625004694,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,125,0.8446659270544646,0.8446659270544646,0.8438452241617722,0.0003056165906733508,0.010783845440560972,0,0,0.0,15029,7.019749084021896,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,126,0.8447250482603987,0.8447250482603987,0.8440649728073026,0.00027606863672629444,0.011647524542868043,0,0,0.0,15149,7.071154500008561,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,127,0.8449480321211769,0.8449480321211769,0.8443463608441859,0.0002659067046713844,0.011089231914422676,0,0,0.0,15269,7.124090542085469,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,128,0.8452983774102197,0.8452983774102197,0.8447062300981235,0.00020542741463477858,0.011010697904646928,0,0,0.016666666666666666,15388,7.170248124981299,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,129,0.8456768047937328,0.8456768047937328,0.844904343156094,0.00026424356457770707,0.010608772543763927,0,0,0.016666666666666666,15507,7.231160958996043,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,130,0.8460697112225648,0.8460697112225648,0.8451519793958656,0.00026486768456571576,0.010257815887304655,0,0,0.03333333333333333,15625,7.287130792043172,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,131,0.8460562234041117,0.8460697112225648,0.8454526741165144,0.0002341486106811913,0.009978917057898502,1,0,0.0,15745,7.339068875066005,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,132,0.8465373856889787,0.8465373856889787,0.8457076910718155,0.00020074002024824105,0.009780417593858316,0,0,0.0,15865,7.399572334019467,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,133,0.8466840540661162,0.8466840540661162,0.8459425057277916,0.00027140014309719906,0.009304320645181548,0,0,0.0,15985,7.454018459073268,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,134,0.8467808613684221,0.8467808613684221,0.8461540637448158,0.0002755199634076346,0.008652393927506524,0,0,0.016666666666666666,16105,7.510045542032458,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,135,0.8471114617289978,0.8471114617289978,0.846394796752586,0.0002509382099177096,0.008214312821314398,0,0,0.0,16225,7.556562417070381,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,136,0.8478724659092237,0.8478724659092237,0.8465827471720753,0.0002809707154818762,0.008465821659729776,0,0,0.0,16345,7.613809459027834,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,137,0.8479502619094997,0.8479502619094997,0.8468655620752469,0.00038613045685029576,0.00842917158621388,0,0,0.016666666666666666,16465,7.690509999985807,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,138,0.8482771701503341,0.8482771701503341,0.8473349083185335,0.00042383192695966734,0.008510670853367588,0,0,0.016666666666666666,16584,7.751996792037971,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,139,0.8483313245302895,0.8483313245302895,0.8477411535115312,0.0002955993164346334,0.007952132968040215,0,0,0.0,16704,7.823294042027555,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,140,0.8486176269726164,0.8486176269726164,0.8480600555085517,0.00020515150440971895,0.008227809509566194,0,0,0.016666666666666666,16824,7.868692125077359,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,141,0.8488259944526735,0.8488259944526735,0.8482312406442546,0.00022940930293779128,0.008503321071748848,0,0,0.0,16944,7.940776917035691,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,142,0.8490812845477829,0.8490812845477829,0.8484257665604009,0.0002320018222099453,0.00891983362120415,0,0,0.0,17064,8.005610959022306,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,143,0.8491862691788725,0.8491862691788725,0.8486276485720169,0.00026783268071001436,0.009450338243020487,0,0,0.0,17184,8.0628151249839,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,144,0.8496992021275777,0.8496992021275777,0.8488188400408745,0.0002981584966343888,0.009021799659569356,0,0,0.016666666666666666,17304,8.128727584029548,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,145,0.8498875011700797,0.8498875011700797,0.8491298198006391,0.00030889071996040074,0.009180420918135201,0,0,0.03333333333333333,17423,8.180729417013936,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,146,0.8500770676549387,0.8500770676549387,0.8494078784802679,0.0002917137872784084,0.009133335743861203,0,0,0.0,17543,8.223180041997693,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,147,0.8503425237751517,0.8503425237751517,0.8497275376158492,0.00023948547756236018,0.007796707274371032,0,0,0.016666666666666666,17662,8.294500041985884,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,148,0.850569103647116,0.850569103647116,0.8498788336845947,0.0003372846374892946,0.008805051220548706,0,0,0.05,17780,8.347980667022057,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,149,0.851053942238819,0.851053942238819,0.8502372271659842,0.0002800232958293821,0.009265387408870136,0,0,0.0,17900,8.415833250037394,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,150,0.8510976879675444,0.8510976879675444,0.8504159232364341,0.00027035328473253966,0.01076959253982669,0,0,0.016666666666666666,18020,8.490862584090792,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,151,0.8511416903684677,0.8511416903684677,0.8506177455813274,0.0002534824969679733,0.01153235802606927,0,0,0.03333333333333333,18138,8.567627417040057,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,152,0.851376662842072,0.851376662842072,0.850871666137651,0.00023762339901322585,0.011182508952064624,0,0,0.0,18258,8.650054292054847,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,153,0.8514960709105066,0.8514960709105066,0.8510331759196844,0.0002076165203515216,0.011913261784160134,0,0,0.016666666666666666,18378,8.716974875074811,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,154,0.8518449296897738,0.8518449296897738,0.8511943463649227,0.00025812163988603575,0.012230356401856386,0,0,0.0,18498,8.76859316707123,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,155,0.8521758239792566,0.8521758239792566,0.8514977099151193,0.0002804504040409069,0.012594613531039422,0,0,0.0,18618,8.820674709044397,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,156,0.8521898109465473,0.8521898109465473,0.8517655491188649,0.00021382403341700489,0.012475860149887047,0,0,0.0,18738,8.88129191705957,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,157,0.8524066894030597,0.8524066894030597,0.8519610892967804,0.0002003858844617468,0.010949818880217808,0,0,0.0,18858,8.9308320840355,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,158,0.8526321797143686,0.8526321797143686,0.852169450231535,0.00017103382155864104,0.011436371280187924,0,0,0.0,18978,9.005546584026888,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,159,0.8527125832017315,0.8527125832017315,0.8522897571464972,0.0001875837951913228,0.011316787137515301,0,0,0.0,19098,9.094142792047933,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,160,0.8530109608658091,0.8530109608658091,0.8525066015595285,0.00018720364177369345,0.01129866606240828,0,0,0.03333333333333333,19216,9.152030709083192,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,161,0.8532098936926039,0.8532098936926039,0.8526705362847725,0.00020627743407471992,0.011194151089267561,0,0,0.0,19336,9.212166167097166,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,162,0.8532752381587325,0.8532752381587325,0.8527780578549192,0.00021526684795764177,0.01188154208468459,0,0,0.016666666666666666,19456,9.263771709054708,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,163,0.8533669400332973,0.8533669400332973,0.8529840015801787,0.0001803107539850607,0.011043232653153707,0,0,0.0,19576,9.312526000081562,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,164,0.8536357548764839,0.8536357548764839,0.8531451098859731,0.00016924341808031287,0.010194286943240293,0,0,0.0,19696,9.371015917044133,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,165,0.8538505830085603,0.8538505830085603,0.8531989222182708,0.00021566635431121214,0.00944072335307909,0,0,0.0,19816,9.438785709091462,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,166,0.8538222968719086,0.8538505830085603,0.8534170044630639,0.0001705514958280587,0.00895549540314414,1,0,0.0,19936,9.483183584059589,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,167,0.8540600159298224,0.8540600159298224,0.8534933942021355,0.00019705183400745352,0.009379773856257748,0,0,0.0,20056,9.52066250005737,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,168,0.8542055219417551,0.8542055219417551,0.853609739362404,0.00021294347176085892,0.009914038757639155,0,0,0.0,20176,9.570376334013417,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,169,0.8543952822112131,0.8543952822112131,0.8537652914682876,0.00023407338970879202,0.009903976194645874,0,0,0.0,20296,9.626146542024799,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,170,0.8544060654627769,0.8544060654627769,0.8539233728205298,0.00024425544700641205,0.010167560182642681,0,0,0.0,20416,9.670795542071573,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,171,0.8545475035713712,0.8545475035713712,0.8541205487034336,0.00019103837246556727,0.009849592103465461,0,0,0.0,20536,9.735907291993499,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,172,0.8546341362941545,0.8546341362941545,0.8543382997516438,0.00013284369916499283,0.010115155807248083,0,0,0.0,20656,9.814658042043447,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,173,0.8549391019965009,0.8549391019965009,0.8544300300630224,0.00018528184083948097,0.00993781550804339,0,0,0.0,20776,9.87660537508782,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,174,0.8550039828287875,0.8550039828287875,0.8546035404074905,0.00016786662823367658,0.009822095258181344,0,0,0.0,20896,9.928190459031612,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,175,0.8552559717508319,0.8552559717508319,0.8546131508837669,0.0003309837098711118,0.010119553877346579,0,0,0.016666666666666666,21015,9.965642834082246,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,176,0.85535787143452,0.85535787143452,0.854822198955558,0.0002091757024317348,0.010300547228527834,0,0,0.016666666666666666,21135,10.012724208994769,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,177,0.855414227756079,0.855414227756079,0.8549517468038039,0.00023179496322037354,0.010681368172974158,0,0,0.0,21255,10.07110233407002,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,178,0.85574231719134,0.85574231719134,0.8550666171570301,0.0002770054537047763,0.010697468081602473,0,0,0.016666666666666666,21374,10.135484458995052,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,179,0.8557402784399133,0.85574231719134,0.8552503035678508,0.0002114938763549789,0.011453738120001873,1,0,0.0,21494,10.18361587508116,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,180,0.8558139997890547,0.8558139997890547,0.8553294831676438,0.00024536686512659467,0.011534174270282315,0,0,0.03333333333333333,21614,10.236947875004262,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,181,0.8559482667697278,0.8559482667697278,0.855507266248306,0.00016741686913357832,0.01178314776766061,0,0,0.016666666666666666,21733,10.289641792071052,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,182,0.8559997219677364,0.8559997219677364,0.8555766403611865,0.00019177218713824557,0.012777189060716385,0,0,0.016666666666666666,21853,10.340751750045456,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,183,0.8561394297584533,0.8561394297584533,0.8556550000585165,0.0002338108409417651,0.012600179144092546,0,0,0.03333333333333333,21972,10.399263542029075,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,184,0.8561077973320229,0.8561394297584533,0.8558081632946668,0.00016490383728422488,0.012459540632987558,1,0,0.03333333333333333,22092,10.462363042053767,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,185,0.8563392013286468,0.8563392013286468,0.8559320293444672,0.00015061850662221202,0.012211395468127932,0,0,0.0,22212,10.534368625027128,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,186,0.856326517733717,0.8563392013286468,0.8559887717188179,0.00014570454551693398,0.01242634516097186,1,0,0.016666666666666666,22331,10.605303084012121,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,187,0.8563926092830703,0.8563926092830703,0.8560619374188867,0.00016685003137705665,0.012564879858187496,0,0,0.016666666666666666,22450,10.657757875043899,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,188,0.8564463117287396,0.8564463117287396,0.8561758398750782,0.00013625651385482682,0.012126413050656577,0,0,0.016666666666666666,22569,10.723779209074564,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,189,0.8567418908781487,0.8567418908781487,0.8562608364431872,0.0001393119162060637,0.010698761024334856,0,0,0.016666666666666666,22689,10.76310600002762,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,190,0.8567592287826424,0.8567592287826424,0.8562908739717364,0.00020622090877861057,0.010849366488345702,0,0,0.0,22809,10.827768417075276,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,191,0.8569716607077384,0.8569716607077384,0.8563691941752009,0.00020920882742541652,0.011032381582083011,0,0,0.0,22929,10.876968750031665,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,192,0.8569485533833474,0.8569716607077384,0.8563674307332662,0.00031285434411403354,0.011557780432988081,1,0,0.03333333333333333,23047,10.932537792017683,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,193,0.857256284957579,0.857256284957579,0.8566822045508743,0.0001634963188825101,0.011284391059989489,0,0,0.0,23167,10.993917417014018,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,194,0.8572958323768373,0.8572958323768373,0.8567923074059052,0.00023378827608163012,0.011854444970802895,0,0,0.016666666666666666,23286,11.072903375024907,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,195,0.8574385309513539,0.8574385309513539,0.856870378754291,0.00026544710274519086,0.011975946926379691,0,0,0.0,23406,11.150300042005256,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,196,0.8577331541989363,0.8577331541989363,0.8571475403874781,0.0002039490054519849,0.011873735506995583,0,0,0.03333333333333333,23524,11.197962334030308,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,197,0.8577397213131481,0.8577397213131481,0.8572613908074594,0.0002314033857696607,0.010350237391149935,0,0,0.0,23644,11.262067542062141,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,198,0.8580536469265397,0.8580536469265397,0.8574470907792814,0.00020939153549860966,0.009552950778043204,0,0,0.0,23764,11.340715625090525,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,199,0.8581375289154531,0.8581375289154531,0.8575723502419316,0.0002408493926297612,0.010418317284055047,0,0,0.0,23884,11.397218042053282,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,200,0.8581055657149831,0.8581375289154531,0.8577047481969855,0.0001981720972644564,0.010099577437903321,1,0,0.0,24004,11.439221624983475,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,201,0.8583303871342949,0.8583303871342949,0.8578541890336173,0.0001913304807186792,0.009566881060198571,0,0,0.0,24124,11.490485124988481,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,202,0.8583428260765182,0.8583428260765182,0.8579100021608953,0.00018457945357695901,0.010776141512054445,0,0,0.0,24244,11.536623166990466,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,203,0.8585190896723082,0.8585190896723082,0.8580712112516324,0.00016470740970346174,0.010360713717366164,0,0,0.016666666666666666,24363,11.58607458404731,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,204,0.8587884418815449,0.8587884418815449,0.8582063117266986,0.00021143743980353702,0.009946453799029422,0,0,0.0,24483,11.635450959089212,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,205,0.8587853621116848,0.8587884418815449,0.8583237899864578,0.00024449903999456074,0.01063776594668246,1,0,0.016666666666666666,24603,11.681245833984576,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,206,0.858975108287862,0.858975108287862,0.8584669420502894,0.0002536367995335571,0.009694323297896379,0,0,0.016666666666666666,24722,11.72981787507888,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,207,0.8591677449642481,0.8591677449642481,0.8586496022271389,0.00020471846346880476,0.008978538276285879,0,0,0.0,24842,11.788725416990928,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,208,0.8592116694591343,0.8592116694591343,0.8587579914011234,0.00019851888734091332,0.009014719841454643,0,0,0.0,24962,11.864948292030022,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,209,0.8592904914883316,0.8592904914883316,0.8588624857520741,0.0002086543496317219,0.009763941031348122,0,0,0.016666666666666666,25082,11.923881750088185,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,210,0.8593466839706329,0.8593466839706329,0.8589874009805993,0.00018197878372955043,0.009727661257037836,0,0,0.0,25202,11.984001417062245,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,211,0.8595047464424973,0.8595047464424973,0.8590839950549228,0.00018145345509151036,0.009572389838105383,0,0,0.016666666666666666,25322,12.033601999981329,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,212,0.8594367597563236,0.8595047464424973,0.8591819817447391,0.00015827772239674547,0.00990003082482403,1,0,0.016666666666666666,25441,12.082895917003043,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,213,0.8596646724482484,0.8596646724482484,0.85923443641058,0.0001579988887700504,0.010383921614798728,0,0,0.016666666666666666,25560,12.151518083992414,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,214,0.8599672770642259,0.8599672770642259,0.8592838914276175,0.0002301743430989432,0.010223606135431135,0,0,0.03333333333333333,25679,12.21995954203885,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,215,0.859982350721042,0.859982350721042,0.8594171335371993,0.00022633725250666378,0.009203379213893971,0,0,0.0,25799,12.273395374999382,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,216,0.860072616575881,0.860072616575881,0.8595599222846738,0.00021259178069213275,0.0091453482266091,0,0,0.016666666666666666,25918,12.318166792043485,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,217,0.8600457332508721,0.860072616575881,0.8596878917606074,0.00023523130877068426,0.009674046410269416,1,0,0.0,26038,12.387269125087187,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,218,0.8601748221394935,0.8601748221394935,0.8598385617138323,0.00021133321465046477,0.009013414149822346,0,0,0.03333333333333333,26158,12.43688266701065,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,219,0.8603085725500593,0.8603085725500593,0.859973868407949,0.0001687699106649009,0.008318644139328786,0,0,0.05,26277,12.47627233399544,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,220,0.8603201169416543,0.8603201169416543,0.8599625800854626,0.00018728436432238204,0.009496560952600817,0,0,0.05,26396,12.515400125063024,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,221,0.860470536584807,0.860470536584807,0.8601060814886702,0.00018078074668456527,0.008369748068984613,0,0,0.016666666666666666,26516,12.555083916988224,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,222,0.8605911040651882,0.8605911040651882,0.8602294388057635,0.00013715627959037728,0.008029803373829227,0,0,0.016666666666666666,26635,12.618046291987412,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,223,0.8606242388972024,0.8606242388972024,0.8602720124991692,0.0001599173395978126,0.008303872861687935,0,0,0.016666666666666666,26754,12.678991583990864,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,224,0.860599583426062,0.8606242388972024,0.8603759509339518,0.000117433380237249,0.007688447357598418,1,0,0.0,26874,12.728071917081252,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,225,0.8607321871112084,0.8607321871112084,0.8603714521263581,0.00017863816955723526,0.008677471785833966,0,0,0.0,26994,12.786960000055842,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,226,0.8607896942276628,0.8607896942276628,0.8603838589868281,0.00022295231551186604,0.009199760696203698,0,0,0.016666666666666666,27113,12.846304834005423,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,227,0.8607826910751727,0.8607896942276628,0.8604483426063504,0.00018755007457069394,0.010006806480596495,1,0,0.0,27233,12.913939916994423,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,228,0.860870615632488,0.860870615632488,0.8605374882949406,0.00014502046928772046,0.00994933702049149,0,0,0.0,27353,12.98551941709593,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,229,0.860905553582217,0.860905553582217,0.8606066437603694,0.00013816743173054738,0.010058713038759406,0,0,0.0,27473,13.056920417002402,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,230,0.8610112890558653,0.8610112890558653,0.8605816224150288,0.0002348706204240242,0.010630288280953817,0,0,0.0,27593,13.12691525008995,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,231,0.861035418669666,0.861035418669666,0.8606074605794745,0.00033878065138156095,0.010983073139938574,0,0,0.0,27713,13.174330375040881,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,232,0.8611172266821225,0.8611172266821225,0.860684760598094,0.0002798827753927373,0.010319939531865822,0,0,0.0,27833,13.250860750093125,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,233,0.861313935160413,0.861313935160413,0.8607226898867543,0.00024368723755195592,0.010061590844584906,0,0,0.0,27953,13.33206250006333,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,234,0.8614309689228131,0.8614309689228131,0.8607957359313778,0.0002448229856479971,0.011828085426763078,0,0,0.0,28073,13.393531917012297,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,235,0.8614122563852807,0.8614309689228131,0.860893720266631,0.00024443222785783947,0.011921020203485422,1,0,0.0,28193,13.466971084009856,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,236,0.8615051846830881,0.8615051846830881,0.8610507953830154,0.0002073296997115687,0.01107078612513164,0,0,0.016666666666666666,28312,13.528429083991796,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,237,0.8615766148123185,0.8615766148123185,0.861171067905815,0.00017170768373565913,0.009497517036214698,0,0,0.0,28432,13.58623895898927,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,238,0.8614871668804454,0.8615766148123185,0.8611936830788985,0.0001750428391602116,0.00979144643982962,1,0,0.0,28552,13.631450375076383,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,239,0.8615945945260174,0.8615945945260174,0.8611871519906644,0.00022823368410614036,0.010416949836785901,0,0,0.0,28672,13.68405383406207,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,240,0.8616961783476186,0.8616961783476186,0.8612597412704904,0.00020991889067464796,0.010882478142452417,0,0,0.0,28792,13.744091500062495,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,241,0.861848454068852,0.861848454068852,0.8613934592704967,0.00019205810940529057,0.010733248190288133,0,0,0.016666666666666666,28911,13.799559667007998,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,242,0.8619782406380583,0.8619782406380583,0.8614024488089701,0.00026032292179757616,0.010855562172101268,0,0,0.0,29031,13.851814083987847,20260906T213411Z
