experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion_combinada,detallada,50% elite + 50% torneo,2,16,0.743705354473575,0.743705354473575,0.7399841412732134,0.0012512213563143203,0.028468148954587207,1,0,0.38333333333333336,1016,0.523289957898669,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,17,0.7479748623237252,0.7479748623237252,0.7419227254464571,0.0018819715304126418,0.027989656098129038,0,0,0.4166666666666667,1076,0.5594719999935478,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,18,0.7495016401155117,0.7495016401155117,0.7447113845627578,0.0019134498005004077,0.029106146472252625,0,0,0.36666666666666664,1136,0.5810117078945041,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,19,0.7510321205133088,0.7510321205133088,0.7469735544287014,0.0014081202650151612,0.02418475137760185,0,0,0.3333333333333333,1196,0.6064323749160394,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,20,0.7512375542221332,0.7512375542221332,0.7486720368846492,0.0011070573136065251,0.017377167863497755,0,0,0.4,1256,0.6450276669347659,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,21,0.7549842841480703,0.7549842841480703,0.7503931375417014,0.001079563756171021,0.011241852857005956,0,0,0.35,1316,0.6814824169268832,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,22,0.7574839946733145,0.7574839946733145,0.751864639664044,0.0015251687894693336,0.010906407824922968,0,0,0.35,1376,0.7068360829725862,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,23,0.7574839946733145,0.7574839946733145,0.7538885921337388,0.0016091607838330116,0.01165537690841262,1,0,0.3333333333333333,1436,0.7339679579017684,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,24,0.7601915324661392,0.7601915324661392,0.7559048569315132,0.0012415549877718476,0.011120440359162426,0,0,0.4,1496,0.761503291898407,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,25,0.7606863923856566,0.7606863923856566,0.7575193622087896,0.0011334986873747738,0.010581730589999784,0,0,0.43333333333333335,1556,0.7930522919632494,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,26,0.7631373238019784,0.7631373238019784,0.7588596673754099,0.0011451405512493513,0.011237524722646889,0,0,0.38333333333333336,1616,0.8153031249530613,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,27,0.7653091671559846,0.7653091671559846,0.7603015849230326,0.0013894112224488977,0.011098689098013668,0,0,0.45,1675,0.8535102079622447,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,28,0.7662000304539716,0.7662000304539716,0.7622758116359407,0.0015349323161762177,0.00976011031881754,0,0,0.35,1735,0.8919882499612868,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,29,0.7676217284514688,0.7676217284514688,0.7640835751591156,0.0011433585605387187,0.008849219567564593,0,0,0.35,1794,0.911389666958712,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,30,0.7677047720794414,0.7677047720794414,0.7653785060692083,0.000755038737807757,0.008450754477983094,0,0,0.36666666666666664,1854,0.9322857079096138,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,31,0.768493405842044,0.768493405842044,0.7663359183861239,0.000822768885546016,0.009182058542046408,0,0,0.43333333333333335,1914,0.9545783749781549,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,32,0.7701377409702028,0.7701377409702028,0.7673581921784542,0.0007863477998192915,0.00945219407850816,0,0,0.36666666666666664,1974,0.9832192918984219,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,33,0.7707404655638026,0.7707404655638026,0.7683103752172387,0.0007588439082058525,0.00871049153255861,0,0,0.4166666666666667,2034,1.0071568749845028,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,34,0.7707404655638026,0.7707404655638026,0.7691023195780261,0.0007329463896476138,0.00961672473793288,1,0,0.4666666666666667,2094,1.0401982920011505,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,35,0.7722788206301204,0.7722788206301204,0.770121523829489,0.0005843524655628948,0.00961669429235521,0,0,0.35,2154,1.0648233329411596,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,36,0.772950111630507,0.772950111630507,0.7708090722094607,0.0006386818945753155,0.009089944202065136,0,0,0.4,2213,1.0865809998940676,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,37,0.7745324860663854,0.7745324860663854,0.7716041734324972,0.0007681750254698674,0.010655796152365423,0,0,0.36666666666666664,2273,1.1142908749170601,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,38,0.7759754955010567,0.7759754955010567,0.772701292753704,0.0010129584877946723,0.010832954956911238,0,0,0.36666666666666664,2333,1.14063533290755,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,39,0.777134673630696,0.777134673630696,0.7739076241649431,0.0009651771700975224,0.009715017172812396,0,0,0.4,2393,1.174113207962364,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,40,0.7772588522284325,0.7772588522284325,0.7752540385143055,0.0008297047130147315,0.009250113164360063,0,0,0.3,2453,1.195247707888484,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,41,0.7790043335790373,0.7790043335790373,0.7763127820925656,0.000843816891422827,0.008151327592212265,0,0,0.4166666666666667,2513,1.2303369999863207,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,42,0.7790043335790373,0.7790043335790373,0.7773003102469715,0.0006883146999811734,0.0068513975474685275,1,0,0.36666666666666664,2572,1.2523994169896469,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,43,0.780246626831935,0.780246626831935,0.7781231576083528,0.0006341840162435227,0.007411980958819673,0,0,0.4,2632,1.2755850829416886,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,44,0.7805381968419489,0.7805381968419489,0.7789358081814195,0.0005740138579401004,0.008126352399020874,0,0,0.35,2692,1.3129934999160469,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,45,0.7821787528674622,0.7821787528674622,0.7797199638289285,0.0006551493334231511,0.008711526292751308,0,0,0.43333333333333335,2752,1.3458874999778345,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,46,0.7830373839885687,0.7830373839885687,0.7805517005249246,0.0007828922305284851,0.009071413275818603,0,0,0.4666666666666667,2812,1.3783676669700071,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,47,0.7833621876468532,0.7833621876468532,0.7814963099450886,0.0007324023583461779,0.009973266431125494,0,0,0.4166666666666667,2872,1.3981025419197977,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,48,0.7836161153541932,0.7836161153541932,0.7823803856931135,0.0005319593734700001,0.009604695981420296,0,0,0.4166666666666667,2931,1.4331189999356866,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,49,0.7849007606888702,0.7849007606888702,0.7830988581092176,0.0005795420616969625,0.009384436007545504,0,0,0.48333333333333334,2991,1.4633281669812277,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,50,0.7855249683770751,0.7855249683770751,0.7837266684549902,0.0006122140485269993,0.009983798478666112,0,0,0.45,3051,1.494739249930717,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,51,0.7866001147014572,0.7866001147014572,0.7845031273059194,0.0007044211322101071,0.010864696653072572,0,0,0.45,3111,1.520162457949482,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,52,0.7866951553963545,0.7866951553963545,0.7853188377165128,0.000571172390756131,0.009858148964522978,0,0,0.43333333333333335,3171,1.5427133329212666,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,53,0.7878400647031005,0.7878400647031005,0.7860538758582915,0.0005365458209850936,0.009389530586255322,0,0,0.38333333333333336,3230,1.5839607919333503,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,54,0.7881488164925022,0.7881488164925022,0.7867333590384079,0.00047041129121129255,0.009345598084137463,0,0,0.43333333333333335,3290,1.611314124893397,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,55,0.7886720801941627,0.7886720801941627,0.7872686367640683,0.0004759471422071891,0.010472342525321452,0,0,0.45,3350,1.6382924999343231,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,56,0.7900115367261213,0.7900115367261213,0.7878266082379738,0.0006166306065921438,0.01191805883458089,0,0,0.5333333333333333,3410,1.678410124965012,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,57,0.7904839475765943,0.7904839475765943,0.7885465126613204,0.0006404895155424333,0.012202019461026312,0,0,0.4166666666666667,3470,1.7167413329007104,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,58,0.7918900298694078,0.7918900298694078,0.7893282451633219,0.0007186551644561553,0.01223146102086273,0,0,0.48333333333333334,3530,1.7415866669034585,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,59,0.7921224047111819,0.7921224047111819,0.790155789972055,0.0006001383184787292,0.01210245041230979,0,0,0.4166666666666667,3590,1.7768287499202415,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,60,0.7927977014468438,0.7927977014468438,0.7909196850583388,0.0005939709874695572,0.01153326712812825,0,0,0.36666666666666664,3650,1.8090119999833405,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,61,0.7930345965657208,0.7930345965657208,0.7915741285812462,0.0005514569598456301,0.011598772192228636,0,0,0.5,3710,1.8374833749840036,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,62,0.7936487714145635,0.7936487714145635,0.7922429547894263,0.0004857575922474206,0.01061272975608777,0,0,0.4166666666666667,3768,1.876269832951948,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,63,0.7940224048544173,0.7940224048544173,0.7927826512537887,0.00041602171662670083,0.009752983325030279,0,0,0.4,3828,1.9061119169928133,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,64,0.7940309934730809,0.7940309934730809,0.793244345478901,0.00033886143318213,0.0083481399921474,0,0,0.4666666666666667,3888,1.9343269999371842,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,65,0.7946234243688276,0.7946234243688276,0.7936219349511529,0.00031708383445083044,0.00805163752844792,0,0,0.5333333333333333,3948,1.9712041669990867,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,66,0.7950600790441724,0.7950600790441724,0.7940261023000229,0.00035828479341685647,0.00878765510258889,0,0,0.45,4008,2.010409999988042,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,67,0.7951965528767263,0.7951965528767263,0.7944438760461349,0.0002881723084294674,0.009443737028458077,0,0,0.4166666666666667,4067,2.0355399169493467,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,68,0.7958460226267526,0.7958460226267526,0.7948486174567079,0.000297313042026299,0.010022820033984229,0,0,0.43333333333333335,4127,2.062790749943815,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,69,0.7967763408841398,0.7967763408841398,0.7951814310218693,0.00039835766179350114,0.00998764854159559,0,0,0.5,4187,2.092135416925885,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,70,0.7979586912049943,0.7979586912049943,0.795669740988805,0.0005983990179998003,0.009356604682555926,0,0,0.45,4247,2.1151395419146866,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,71,0.7985033326507491,0.7985033326507491,0.7962168993573208,0.0006212139307161366,0.010705319005375595,0,0,0.45,4307,2.145892999949865,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,72,0.7987111244278566,0.7987111244278566,0.797017218205011,0.0006799515431241694,0.010820797859037822,0,0,0.36666666666666664,4367,2.1732479999773204,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,73,0.799615895071386,0.799615895071386,0.7978198531638093,0.0006407926517315872,0.010792180682775819,0,0,0.4,4427,2.2166266249259934,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,74,0.8000041613534453,0.8000041613534453,0.7985437146438693,0.0004996850771613826,0.009876554523993955,0,0,0.43333333333333335,4487,2.249618624919094,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,75,0.8007056043199464,0.8007056043199464,0.7991386481870811,0.0004897524120891334,0.010203638199809784,0,0,0.43333333333333335,4546,2.2784939169650897,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,76,0.8010261300554277,0.8010261300554277,0.7997492649576724,0.000470728258976332,0.009723817245151747,0,0,0.45,4606,2.3117493329336867,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,77,0.8012960609636727,0.8012960609636727,0.800255623147994,0.00041247797903169996,0.010224116084321565,0,0,0.4166666666666667,4666,2.3316447919933125,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,78,0.8023222172801664,0.8023222172801664,0.8007259759487282,0.00046406425499688746,0.009862204446821458,0,0,0.48333333333333334,4726,2.3685442078858614,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,79,0.8023222172801664,0.8023222172801664,0.801214982130715,0.00044727419148877227,0.010474811092845052,1,0,0.43333333333333335,4786,2.4020927499514073,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,80,0.803355188919266,0.803355188919266,0.8017415230255146,0.0005385559323125603,0.011191594740774271,0,0,0.5,4846,2.425684499903582,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,81,0.8038018135310563,0.8038018135310563,0.8024401196297501,0.0005459326378832668,0.010784454934967401,0,0,0.4166666666666667,4904,2.4545322919730097,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,82,0.805511166639153,0.805511166639153,0.803089209477361,0.0005580554061781988,0.010976063276324003,0,0,0.43333333333333335,4964,2.477763749891892,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,83,0.805511166639153,0.805511166639153,0.8036832394276895,0.0005755563553081202,0.010529767896406028,1,0,0.4666666666666667,5024,2.509148082928732,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,84,0.8055942721991088,0.8055942721991088,0.8043544230944122,0.0006215415413305639,0.01020517128144131,0,0,0.45,5084,2.5298784169135615,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,85,0.8064333321442863,0.8064333321442863,0.8050342734704121,0.0004818717568867851,0.00891545111347528,0,0,0.4666666666666667,5143,2.548622207948938,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,86,0.807474817386755,0.807474817386755,0.8055075633210073,0.0004489259454168696,0.008135193181530049,0,0,0.48333333333333334,5203,2.5706305829808116,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,87,0.807474817386755,0.807474817386755,0.8059962796936055,0.0005394564588062489,0.008063420526294567,1,0,0.4666666666666667,5263,2.603881499962881,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,88,0.8080550804052777,0.8080550804052777,0.8065951066912148,0.0005778855310236142,0.00835096512581394,0,0,0.48333333333333334,5323,2.631526374956593,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,89,0.8082356872648282,0.8082356872648282,0.807242140031749,0.0004006551735049929,0.007834032539734349,0,0,0.4166666666666667,5383,2.663995041977614,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,90,0.8090024876065544,0.8090024876065544,0.8076684355504573,0.00041017864857976994,0.005979376849500074,0,0,0.5166666666666667,5443,2.6960181249305606,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,91,0.8104429620016282,0.8104429620016282,0.8082578219918842,0.0005364091916715715,0.007030624877176453,0,0,0.43333333333333335,5503,2.716951416921802,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,92,0.8105864028029228,0.8105864028029228,0.8088696284589432,0.0005649307981160737,0.00855160622326083,0,0,0.4166666666666667,5562,2.7464694579830393,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,93,0.811006799432597,0.811006799432597,0.8094436946185092,0.0005663913790701024,0.008241099943074292,0,0,0.4666666666666667,5622,2.782884082989767,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,94,0.811006799432597,0.811006799432597,0.8099813203650703,0.0004095636084171974,0.008469493140564964,1,0,0.43333333333333335,5682,2.820303374901414,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,95,0.8116448013461649,0.8116448013461649,0.8104421522981314,0.0003673441394996553,0.008873863425131245,0,0,0.48333333333333334,5742,2.851272582891397,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,96,0.8117854510001696,0.8117854510001696,0.8108152903107283,0.0003540142777193665,0.008779281968540952,0,0,0.4666666666666667,5801,2.8741980829508975,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,97,0.8122180188887257,0.8122180188887257,0.8112383640962811,0.0003425506995119543,0.008895146396002019,0,0,0.4666666666666667,5861,2.9022919579874724,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,98,0.8130598622982692,0.8130598622982692,0.8116018008133961,0.0003565859618602001,0.00888478456419572,0,0,0.5,5921,2.942691541975364,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,99,0.8130598622982692,0.8130598622982692,0.8119527300477337,0.00031203155180591465,0.008950875853861817,1,0,0.43333333333333335,5981,2.9654663749970496,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,100,0.813338656444543,0.813338656444543,0.8122876677101181,0.00036693327659999205,0.010491315906826297,0,0,0.5833333333333334,6041,2.9847591249272227,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,101,0.8138761809589284,0.8138761809589284,0.8127487887436025,0.00041282706046730564,0.011325582744449938,0,0,0.4666666666666667,6101,3.0121829169802368,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,102,0.8146433013334006,0.8146433013334006,0.8131387325221487,0.00044168280330794023,0.011608727560138535,0,0,0.4666666666666667,6161,3.0511353329056874,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,103,0.8148627079885247,0.8148627079885247,0.813598547684337,0.00046234198443882967,0.011159447421880514,0,0,0.43333333333333335,6221,3.0721747919451445,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,104,0.8150927912117865,0.8150927912117865,0.8141430898753664,0.0004345178372574492,0.010627341395157955,0,0,0.5,6281,3.105688332929276,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,105,0.8170619844260597,0.8170619844260597,0.8146957747353382,0.0005181844781881835,0.010571543558450419,0,0,0.45,6341,3.135313207982108,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,106,0.8170619844260597,0.8170619844260597,0.8151433089990113,0.000511051668319643,0.01012858819239533,1,0,0.5333333333333333,6401,3.1609673749189824,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,107,0.8174133353051454,0.8174133353051454,0.8156832751589309,0.0005358792816076161,0.010501280624884072,0,0,0.43333333333333335,6461,3.1818615419324487,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,108,0.8181769011611727,0.8181769011611727,0.8162738293568539,0.0005225583055580992,0.009982571453169074,0,0,0.45,6521,3.2214881249237806,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,109,0.8187510530076503,0.8187510530076503,0.8168657478319348,0.0005548787145589475,0.00896242599302278,0,0,0.43333333333333335,6581,3.261730624944903,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,110,0.8187510530076503,0.8187510530076503,0.8174933317772916,0.0004566417121024622,0.007845498083427434,1,0,0.43333333333333335,6641,3.2862674579955637,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,111,0.8193638674975674,0.8193638674975674,0.8179350865109576,0.00038535571591864315,0.008453228556056775,0,0,0.5,6701,3.3058889999520034,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,112,0.8194678582780873,0.8194678582780873,0.8183488913242484,0.0004343488887401712,0.008635815959717016,0,0,0.5333333333333333,6761,3.3315021669259295,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,113,0.8204758362413185,0.8204758362413185,0.818905912235824,0.0004918242703352725,0.009433423605478025,0,0,0.4166666666666667,6821,3.351930416887626,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,114,0.8212713892455281,0.8212713892455281,0.819374690297779,0.000543624764660753,0.008943637143152121,0,0,0.5333333333333333,6881,3.3753257918870077,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,115,0.8212950587854,0.8212950587854,0.8199107861184154,0.0005061354889606134,0.009556678689991945,0,0,0.4666666666666667,6941,3.41087758296635,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,116,0.8212972193122562,0.8212972193122562,0.8204629826977909,0.00036697615846693356,0.009261664506156087,0,0,0.45,7001,3.4376123748952523,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,117,0.822198159432127,0.822198159432127,0.8208461007690893,0.00040234975495754107,0.008618920134744018,0,0,0.5666666666666667,7061,3.46241908299271,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,118,0.8229917526942574,0.8229917526942574,0.8213356281931751,0.00048457493350542827,0.00829551937178128,0,0,0.4166666666666667,7121,3.492298457887955,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,119,0.8236189207803464,0.8236189207803464,0.8218643217790533,0.0005543940670631222,0.008239155832943185,0,0,0.48333333333333334,7181,3.515195457963273,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,120,0.824772224649523,0.824772224649523,0.8225622596179787,0.0007115028840986318,0.008829253092396662,0,0,0.5,7241,3.547152999904938,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,121,0.8250037116955931,0.8250037116955931,0.823313601232023,0.0006711142206750358,0.009085008660152492,0,0,0.4166666666666667,7301,3.567547707934864,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,122,0.8250037116955931,0.8250037116955931,0.8239785723037261,0.0005274205986434482,0.008093359958561709,1,0,0.43333333333333335,7361,3.6048692079493776,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,123,0.8257944600614071,0.8257944600614071,0.8245527703648642,0.0004467972172819365,0.00815413896153076,0,0,0.5166666666666667,7420,3.6371826248941943,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,124,0.8270310161747242,0.8270310161747242,0.8250467327112927,0.0005412996837971986,0.007694275844469125,0,0,0.5666666666666667,7480,3.6654531669337302,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,125,0.8273572227902841,0.8273572227902841,0.825644153325809,0.0006004694343399999,0.00858346584543801,0,0,0.45,7540,3.6925707499030977,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,126,0.8276836075297461,0.8276836075297461,0.8261523987777969,0.0005967191362558187,0.008694980274435857,0,0,0.5333333333333333,7600,3.713602374889888,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,127,0.8280696434082055,0.8280696434082055,0.8266459830365527,0.0005902954885578473,0.009354684131404799,0,0,0.5333333333333333,7660,3.7388214169768617,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,128,0.829027617517989,0.829027617517989,0.8273050074703041,0.0005839721915066506,0.009080655765017404,0,0,0.48333333333333334,7720,3.772914791945368,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,129,0.829027617517989,0.829027617517989,0.8278254924898155,0.000528640555278048,0.008527905775846239,1,0,0.5333333333333333,7779,3.79259312490467,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,130,0.8300174047010438,0.8300174047010438,0.8283751677286658,0.000438510913626429,0.007911889166487317,0,0,0.4666666666666667,7839,3.8123129579471424,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,131,0.8300174047010438,0.8300174047010438,0.8287391341379106,0.0003937171845050756,0.007933790185837024,1,0,0.55,7899,3.849037916981615,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,132,0.8306394570151582,0.8306394570151582,0.8291181404526223,0.0004486478481730888,0.00813350054435674,0,0,0.5333333333333333,7959,3.8704358329996467,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,133,0.8315014224300336,0.8315014224300336,0.829588543947751,0.0005398785351866681,0.008485978388061713,0,0,0.45,8019,3.9105359169188887,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,134,0.8315021169019743,0.8315021169019743,0.8301041532461417,0.000522376474438862,0.00908968629153587,0,0,0.5333333333333333,8079,3.9298976249992847,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,135,0.8315140496397101,0.8315140496397101,0.830529308012903,0.00040555331634041844,0.00863875522146612,0,0,0.55,8139,3.95827991690021,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,136,0.8317277118044177,0.8317277118044177,0.830832733089408,0.00033498210616063866,0.009215763379188929,0,0,0.5666666666666667,8199,3.9998282078886405,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,137,0.8319156242640091,0.8319156242640091,0.8311403429799288,0.0003190117722025301,0.009580677269408453,0,0,0.5,8259,4.0419497499242425,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,138,0.8323605857340525,0.8323605857340525,0.8315267691521674,0.0002658663186460727,0.009476231245882089,0,0,0.4166666666666667,8319,4.071572666987777,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,139,0.8326256209982561,0.8326256209982561,0.83184102700636,0.000259649093627104,0.009395762431856894,0,0,0.4166666666666667,8379,4.09084133291617,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,140,0.8326459307948352,0.8326459307948352,0.8321287558193694,0.0002453699508218615,0.009872599056330516,0,0,0.5,8439,4.122293499996886,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,141,0.8330390512262429,0.8330390512262429,0.8323410589387711,0.00022204157737203622,0.009684446269986999,0,0,0.5666666666666667,8499,4.155041499994695,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,142,0.8333753522186171,0.8333753522186171,0.8325454071387253,0.00024250078091478676,0.009248274363926985,0,0,0.6166666666666667,8559,4.175158332916908,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,143,0.8334167055413565,0.8334167055413565,0.8327985851860907,0.00028413755220837067,0.009136850452034906,0,0,0.5166666666666667,8619,4.217835291987285,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,144,0.8338025561151126,0.8338025561151126,0.8331109303055684,0.00023881722203412104,0.00876704280873561,0,0,0.4666666666666667,8679,4.24769116693642,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,145,0.8339247995268106,0.8339247995268106,0.8333397633343407,0.0001743862380222272,0.007967147836633338,0,0,0.5166666666666667,8739,4.2690041669411585,20260906T233756Z
