experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,detallada,torneo prob Th=0.95,2,741,0.8746964939522781,0.8746964939522781,0.8744125477485318,8.020765302274867e-05,0.006217652177609923,2,0,0.8666666666666667,44386,22.670175374951214,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,742,0.8747823196091755,0.8747823196091755,0.8744454287763672,9.91401367103997e-05,0.006388803516379602,0,0,0.75,44446,22.7026846249355,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,743,0.8747823196091755,0.8747823196091755,0.8744862520459868,0.00010755508032364381,0.006390851286863904,1,0,0.7666666666666667,44506,22.750698833959177,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,744,0.8747823196091755,0.8747823196091755,0.8745094320646742,0.00010167988583009107,0.00664237731543378,2,0,0.7666666666666667,44566,22.80570904200431,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,745,0.8747823196091755,0.8747823196091755,0.8745350449621884,9.932807907493529e-05,0.006905080919413187,3,0,0.8,44625,22.826488541904837,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,746,0.8747823196091755,0.8747823196091755,0.8745687274598917,9.266841293837126e-05,0.007004059190488414,4,0,0.7833333333333333,44685,22.84847908397205,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,747,0.8748238097736751,0.8748238097736751,0.8746128209241447,8.531985689730543e-05,0.00726445824950788,0,0,0.7333333333333333,44745,22.87484320893418,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,748,0.8751606985799997,0.8751606985799997,0.8746485566039731,9.923620565944817e-05,0.007225059709873556,0,0,0.7833333333333333,44805,22.904496792005375,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,749,0.8751606985799997,0.8751606985799997,0.874704729740568,0.00010698228130689663,0.007336567133150984,1,0,0.7,44865,22.924637124990113,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,750,0.8751606985799997,0.8751606985799997,0.8747577136654924,0.00011281153342616488,0.007155813257759997,2,0,0.7333333333333333,44925,22.947465374949388,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,751,0.8751606985799997,0.8751606985799997,0.8747862025542009,0.000111964811775517,0.007416063170174929,3,0,0.8166666666666667,44984,22.985340499901213,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,752,0.8751606985799997,0.8751606985799997,0.874808268697191,0.00011128558809739091,0.00749141400906079,4,0,0.8333333333333334,45044,23.01132199994754,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,753,0.8751606985799997,0.8751606985799997,0.8748604229892007,0.00011239151662445361,0.0073247417834179165,5,0,0.7666666666666667,45104,23.054242499987595,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,754,0.8751898648950852,0.8751898648950852,0.8749100933154919,0.00011038692365652974,0.00705816552085056,0,0,0.75,45164,23.092791458941065,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,755,0.8751898648950852,0.8751898648950852,0.8749442886671897,9.439137523996604e-05,0.006716147741904513,1,0,0.7833333333333333,45223,23.121087291976437,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,756,0.87520270063431,0.87520270063431,0.8749840498263439,8.352538667582712e-05,0.006192408703703177,0,0,0.7333333333333333,45283,23.144939666963182,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,757,0.87520270063431,0.87520270063431,0.8750182910463854,7.609645722787463e-05,0.006465588696182243,1,0,0.7333333333333333,45343,23.167513666907325,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,758,0.8752650630084753,0.8752650630084753,0.875054507739819,7.871672221033346e-05,0.006538949120438317,0,0,0.7666666666666667,45403,23.21296958392486,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,759,0.8753611050569475,0.8753611050569475,0.8750807467349734,7.763885770812167e-05,0.007003263671538315,0,0,0.8,45463,23.244020791957155,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,760,0.8753611050569475,0.8753611050569475,0.875118559383125,8.127644197454832e-05,0.007039606180055395,1,0,0.7666666666666667,45523,23.267433083965443,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,761,0.8754266560699691,0.8754266560699691,0.875153965338763,8.092089040126412e-05,0.006737339787158214,0,0,0.7666666666666667,45583,23.302545541897416,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,762,0.8754266560699691,0.8754266560699691,0.8751789980796622,8.53150945390595e-05,0.006570925613168921,1,0,0.85,45643,23.354642749996856,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,763,0.8754860749935778,0.8754860749935778,0.8752207353767655,9.049809044574307e-05,0.0067144954880300695,0,0,0.7333333333333333,45703,23.385287249926478,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,764,0.8754860749935778,0.8754860749935778,0.8752508388810017,8.591025588259847e-05,0.006237200010588239,1,0,0.7666666666666667,45763,23.427770624984987,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,765,0.8754860749935778,0.8754860749935778,0.8752758744966564,8.242604709459592e-05,0.006295340677801412,2,0,0.7833333333333333,45823,23.450244291918352,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,766,0.8754860749935778,0.8754860749935778,0.8753121984061016,6.873595314411216e-05,0.005873439180199244,3,0,0.7166666666666667,45882,23.470166666898876,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,767,0.875576433428853,0.875576433428853,0.8753394814459262,7.199245406283926e-05,0.005835740149011066,0,0,0.8333333333333334,45942,23.522257208940573,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,768,0.875576433428853,0.875576433428853,0.8753702386884906,6.540077445173506e-05,0.0057325543118718,1,0,0.7666666666666667,46002,23.550071666948497,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,769,0.8756180073716872,0.8756180073716872,0.8753893219654836,7.016312791948868e-05,0.005745199891279246,0,0,0.8666666666666667,46062,23.585449749953113,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,770,0.8756180073716872,0.8756180073716872,0.8754006724888335,6.630653131000662e-05,0.00567513853947792,1,0,0.9,46122,23.61591429193504,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,771,0.8756180073716872,0.8756180073716872,0.8754282570991911,6.702471226371853e-05,0.005530634491604855,2,0,0.7833333333333333,46182,23.637206374900416,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,772,0.8757548090232192,0.8757548090232192,0.87545167808852,7.213392092253235e-05,0.005446013860008761,0,0,0.8,46242,23.669738374999724,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,773,0.8757548090232192,0.8757548090232192,0.8754651414494582,7.024518287715795e-05,0.005250890131448181,1,0,0.8833333333333333,46302,23.69798383396119,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,774,0.875771455771467,0.875771455771467,0.8754839627047609,7.636664616861344e-05,0.005331467955537006,0,0,0.85,46362,23.747844374971464,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,775,0.8758884135866738,0.8758884135866738,0.8755253371648324,9.999494639502802e-05,0.004852996649469634,0,0,0.8,46422,23.78853070898913,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,776,0.8758992541921934,0.8758992541921934,0.8755623734743799,0.0001112478928836555,0.005034889837576765,0,0,0.75,46482,23.811963666928932,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,777,0.8759038276990971,0.8759038276990971,0.8756040460999445,0.00011638701260540094,0.005317188994216691,0,0,0.75,46542,23.833517499966547,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,778,0.8759038276990971,0.8759038276990971,0.8756616099790527,0.00011327523273223611,0.005642502230518291,1,0,0.6333333333333333,46602,23.852629041997716,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,779,0.8759211702340353,0.8759211702340353,0.8757087074328823,0.00010245790903568687,0.005422085532398001,0,0,0.7333333333333333,46662,23.874241166980937,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,780,0.8759211702340353,0.8759211702340353,0.8757479555795992,8.251713220740846e-05,0.0052141353856875235,1,0,0.7666666666666667,46721,23.9209946669871,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,781,0.876021203133923,0.876021203133923,0.8757900283637117,7.042121109108632e-05,0.005367552663908224,0,0,0.75,46780,23.971599583979696,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,782,0.8761785826281481,0.8761785826281481,0.8758128847968596,7.817599252367925e-05,0.005001027672546983,0,0,0.85,46840,24.0017291669501,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,783,0.8761785826281481,0.8761785826281481,0.8758397299201609,7.974017579358018e-05,0.005123750606206408,1,0,0.7666666666666667,46900,24.03072641696781,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,784,0.8761785826281481,0.8761785826281481,0.8758622755606144,7.667904778115371e-05,0.005018234442430169,2,0,0.8,46960,24.056934458902106,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,785,0.8761785826281481,0.8761785826281481,0.8758877851975557,7.406781929054529e-05,0.004879427879322305,3,0,0.7833333333333333,47020,24.076390208909288,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,786,0.8761785826281481,0.8761785826281481,0.8759311918101071,8.922981622837071e-05,0.004605761706623142,4,0,0.7,47080,24.103111416916363,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,787,0.8761785826281481,0.8761785826281481,0.8759466089733253,8.817915167004165e-05,0.004883919038765214,5,0,0.8666666666666667,47140,24.135214499896392,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,788,0.8762222242875704,0.8762222242875704,0.8759821714909637,9.254843523304806e-05,0.005444792843466409,0,0,0.7833333333333333,47200,24.167762083932757,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,789,0.8762222242875704,0.8762222242875704,0.8760121008495507,8.516176469161558e-05,0.005814536614025382,1,0,0.75,47259,24.19014070893172,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,790,0.8762222242875704,0.8762222242875704,0.8760388155729794,7.748687209609558e-05,0.006076618556947241,2,0,0.8333333333333334,47319,24.216991666937247,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,791,0.8762222242875704,0.8762222242875704,0.8760704942128245,6.755842274897658e-05,0.006248972749293852,3,0,0.8,47379,24.23944087489508,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,792,0.8762994360372515,0.8762994360372515,0.876114460268938,6.401747310356244e-05,0.006150331238429465,0,0,0.7333333333333333,47439,24.27363620896358,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,793,0.8762994360372515,0.8762994360372515,0.8761376886883038,5.375800133305712e-05,0.0060758842578231735,1,0,0.7666666666666667,47498,24.302481499966234,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,794,0.8762994360372515,0.8762994360372515,0.8761534029691215,5.077100113949898e-05,0.006018416142820616,2,0,0.8333333333333334,47558,24.34197937499266,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,795,0.8762994360372515,0.8762994360372515,0.8761699875338359,4.9831240165368886e-05,0.006050909695971836,3,0,0.85,47618,24.379850124940276,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,796,0.8763602967494528,0.8763602967494528,0.8761905441778539,5.276234802508034e-05,0.005990186347574639,0,0,0.85,47677,24.400869541917928,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,797,0.8763602967494528,0.8763602967494528,0.8762087072307352,4.9162978769224755e-05,0.005946903393557808,1,0,0.7833333333333333,47737,24.42841804190539,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,798,0.8764655429173811,0.8764655429173811,0.876225912605694,5.632742826208705e-05,0.0059937830496115275,0,0,0.8666666666666667,47797,24.466212791972794,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,799,0.8764655429173811,0.8764655429173811,0.8762463378046687,5.8054854392107055e-05,0.00627618941754306,1,0,0.8333333333333334,47857,24.48638795898296,20260906T213411Z
presion,detallada,torneo prob Th=0.95,2,800,0.8764655429173811,0.8764655429173811,0.8762640127087044,6.333956701995574e-05,0.006258180098803923,2,0,0.8333333333333334,47917,24.515582124935463,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,1,0.6600753339859922,0.6600753339859922,0.6285908227475899,0.014660091532982453,0.27947234331690846,0,0,0.4166666666666667,120,0.053005707915872335,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,2,0.6684132878972168,0.6684132878972168,0.6453040125377215,0.009305747963866014,0.2681061809170988,0,0,0.38333333333333336,180,0.08632299990858883,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,3,0.6752733452752129,0.6752733452752129,0.6546047265942108,0.007259233410031601,0.2558237814389548,0,0,0.4666666666666667,240,0.11446895799599588,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,4,0.6872146951491045,0.6872146951491045,0.6634090158255297,0.007230535445336394,0.2490158822370342,0,0,0.43333333333333335,300,0.16784558293875307,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,5,0.6959544725403017,0.6959544725403017,0.6720621421968709,0.006447178025424403,0.23942134415167077,0,0,0.45,360,0.19261466595344245,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,6,0.7000480622890346,0.7000480622890346,0.6795965228144704,0.0063063970352685095,0.2105239395410803,0,0,0.4166666666666667,420,0.21783183293882757,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,7,0.7000480622890346,0.7000480622890346,0.6857694605082234,0.005119277218036266,0.20426552080393925,1,0,0.4,480,0.24357449996750802,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,8,0.7002649661516567,0.7002649661516567,0.6923016289083265,0.004446918508502351,0.1858835373027331,0,0,0.4,540,0.2758755409158766,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,9,0.7045080023534672,0.7045080023534672,0.6968120607884353,0.002318269214635665,0.15942994330497967,0,0,0.43333333333333335,600,0.30438724998384714,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,10,0.706026308803259,0.706026308803259,0.6993522756219112,0.0020419932790670756,0.14796182273583663,0,0,0.5,660,0.33341345796361566,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,11,0.7082623656599907,0.7082623656599907,0.7024047220579225,0.002695925509308649,0.13614495876182808,0,0,0.4166666666666667,720,0.37101825000718236,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,12,0.7111388976765727,0.7111388976765727,0.7051028567834824,0.0019887751472448083,0.10256805960158619,0,0,0.38333333333333336,779,0.39784945792052895,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,13,0.7111388976765727,0.7111388976765727,0.7070029142244176,0.0013533489037986406,0.07293458170584012,1,0,0.5166666666666667,839,0.4201223748968914,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,14,0.7141972961926841,0.7141972961926841,0.708751262476584,0.001563191658039362,0.057313720679973895,0,0,0.43333333333333335,898,0.4481229999801144,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,15,0.7141972961926841,0.7141972961926841,0.7103229675953444,0.0012107328308786614,0.053077868354064736,1,0,0.4166666666666667,958,0.47462262492626905,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,16,0.7141972961926841,0.7141972961926841,0.7116305909111789,0.001021468147919783,0.04323451740959257,2,0,0.45,1018,0.5036944999592379,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,17,0.7217824848924379,0.7217824848924379,0.7130417136557753,0.0017749375372654067,0.0453897723585082,0,0,0.43333333333333335,1077,0.5344314579851925,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,18,0.7217824848924379,0.7217824848924379,0.7147191003750424,0.002111125521670564,0.04646568166415846,1,0,0.4666666666666667,1137,0.5551389579195529,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,19,0.7217824848924379,0.7217824848924379,0.7163502387920442,0.001890878229841594,0.045118502492043716,2,0,0.45,1197,0.5838681659661233,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,20,0.7225748157337477,0.7225748157337477,0.7183683496005805,0.0015325742218928054,0.042710485564093854,0,0,0.4166666666666667,1257,0.6182090409565717,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,21,0.7281138878638805,0.7281138878638805,0.7206090255144555,0.002361000863752695,0.042407768091255446,0,0,0.43333333333333335,1317,0.6546935410005972,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,22,0.7281138878638805,0.7281138878638805,0.7234882261008023,0.0024143458603580227,0.042283847149122325,1,0,0.4,1377,0.6829433749662712,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,23,0.7285675876498154,0.7285675876498154,0.7260795175349052,0.0011178344220917336,0.03998017459134059,0,0,0.38333333333333336,1437,0.7110012909397483,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,24,0.731555547351457,0.731555547351457,0.7275308303386363,0.0009865551223015136,0.03247302854731927,0,0,0.38333333333333336,1497,0.7381981658982113,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,25,0.731555547351457,0.731555547351457,0.7286438399550985,0.0008819468370623763,0.03589909523792815,1,0,0.45,1557,0.7672881659818813,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,26,0.7328568049120376,0.7328568049120376,0.7298490278747507,0.0011579409660571716,0.039324681798312146,0,0,0.4166666666666667,1617,0.8069292079890147,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,27,0.7340193347467246,0.7340193347467246,0.7310528316563646,0.0010802857037355024,0.03917727310518731,0,0,0.45,1677,0.828770124935545,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,28,0.7371573876509716,0.7371573876509716,0.7323934367698695,0.0014544482661005712,0.03585412034691672,0,0,0.5333333333333333,1737,0.8582118329359218,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,29,0.7384499672370883,0.7384499672370883,0.7338949659941888,0.0015421321700745166,0.03350793345575513,0,0,0.4166666666666667,1797,0.8830626249546185,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,30,0.7403293292641536,0.7403293292641536,0.7356428271784671,0.001506257748803,0.025197042085665727,0,0,0.45,1857,0.9231673749163747,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,31,0.7435155195824644,0.7435155195824644,0.7372686952034537,0.0014139909284072078,0.018740725072619983,0,0,0.43333333333333335,1917,0.9515954999951646,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,32,0.7439394222147682,0.7439394222147682,0.7386389972156163,0.0013596555549351577,0.017969938480107812,0,0,0.43333333333333335,1977,0.9922937079099938,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,33,0.7446254802594343,0.7446254802594343,0.7401220836190878,0.0015044593215963326,0.016773420246753053,0,0,0.45,2035,1.0184668749570847,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,34,0.7461145864987958,0.7461145864987958,0.7417661584022739,0.001669648474602246,0.016711393114312807,0,0,0.4166666666666667,2094,1.0653472079429775,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,35,0.7469672919948774,0.7469672919948774,0.7434981121767446,0.0013089009488462045,0.01673693433360984,0,0,0.38333333333333336,2154,1.0922560829203576,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,36,0.7485730397951673,0.7485730397951673,0.7448338062214254,0.0009038831151796705,0.015070154769183526,0,0,0.43333333333333335,2214,1.1168126249685884,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,37,0.7485730397951673,0.7485730397951673,0.7456130225378436,0.0008892590569609602,0.016114771352343005,1,0,0.5333333333333333,2274,1.1461732499301434,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,38,0.749403363075007,0.749403363075007,0.746718648806024,0.0010013067569429612,0.01770394511760431,0,0,0.4666666666666667,2334,1.1715911249630153,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,39,0.7504599794827348,0.7504599794827348,0.7478488726248825,0.0009741473349226455,0.019193968092961724,0,0,0.4666666666666667,2394,1.2263106659520417,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,40,0.7519955614488443,0.7519955614488443,0.7491323559878954,0.0010435500343869261,0.019425733013094935,0,0,0.45,2454,1.2561238749185577,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,41,0.7519955614488443,0.7519955614488443,0.7501995101934101,0.0008520468817232931,0.019156857206331736,1,0,0.4166666666666667,2513,1.2823361660121009,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,42,0.7535960621883409,0.7535960621883409,0.7510262911826496,0.000811465761818315,0.01920700012308405,0,0,0.5,2573,1.3094051249790937,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,43,0.755080429048592,0.755080429048592,0.7520535675602523,0.0009009132367345928,0.01930805302493394,0,0,0.48333333333333334,2633,1.3337049159454182,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,44,0.7581393855687026,0.7581393855687026,0.7531060318321179,0.0011708155189303073,0.019634794000536394,0,0,0.43333333333333335,2693,1.354557582992129,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,45,0.7581393855687026,0.7581393855687026,0.7540811646017357,0.0011911593222927118,0.02006651212016422,1,0,0.4666666666666667,2753,1.3743997080018744,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,46,0.7584678515415669,0.7584678515415669,0.7554248232752092,0.001224070648881597,0.01992806782681731,0,0,0.36666666666666664,2813,1.4070917079225183,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,47,0.7596541453157253,0.7596541453157253,0.7566936278419866,0.0010191067733448219,0.018927285075099876,0,0,0.43333333333333335,2872,1.4496437079505995,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,48,0.7602115632078691,0.7602115632078691,0.7578793616544703,0.0008460522500188949,0.017239126938499348,0,0,0.4166666666666667,2932,1.4807314159115776,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,49,0.7606293151555277,0.7606293151555277,0.7586746319168542,0.0007551974904548013,0.018725151105762828,0,0,0.5166666666666667,2992,1.5001594999339432,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,50,0.7615961476642645,0.7615961476642645,0.7595816014632181,0.0007597668507527627,0.017713251786848815,0,0,0.43333333333333335,3051,1.519224040908739,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,51,0.7623439588207501,0.7623439588207501,0.76030478732854,0.0006682415311322161,0.01727906672511026,0,0,0.48333333333333334,3111,1.5675448749680072,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,52,0.7637063056123398,0.7637063056123398,0.760947218752221,0.0007594031709879587,0.01676422449660946,0,0,0.5166666666666667,3171,1.5878271659603342,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,53,0.7642586258661797,0.7642586258661797,0.7618233978116429,0.0007608702763446365,0.016325694922460478,0,0,0.43333333333333335,3231,1.627189707942307,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,54,0.7657374463428697,0.7657374463428697,0.7627711967851026,0.000828677520814189,0.015563225820502055,0,0,0.45,3290,1.6752376249060035,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,55,0.7661471358116383,0.7661471358116383,0.76362948172249,0.0008654575875981687,0.015694493551000877,0,0,0.48333333333333334,3350,1.744354582973756,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,56,0.7668365475083571,0.7668365475083571,0.7645198434910199,0.0008487756481360599,0.01618143637162958,0,0,0.48333333333333334,3410,1.775035374914296,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,57,0.7674985172339369,0.7674985172339369,0.7654829809262242,0.0007561263354362206,0.01386626396805944,0,0,0.4166666666666667,3470,1.808526457985863,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,58,0.7700390150952399,0.7700390150952399,0.7664371798391348,0.000877901074272142,0.013852420169293278,0,0,0.43333333333333335,3529,1.8360360409133136,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,59,0.7703489138288312,0.7703489138288312,0.7673723959714488,0.0009172659218862399,0.014748787439897267,0,0,0.4666666666666667,3589,1.862657165969722,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,60,0.7704885985668696,0.7704885985668696,0.7683431298593782,0.0009294423110911443,0.01324329844662721,0,0,0.4166666666666667,3649,1.8887066249735653,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,61,0.7721133978686503,0.7721133978686503,0.7693759489881544,0.0007320787665927857,0.01348552331512437,0,0,0.43333333333333335,3709,1.9074796659406275,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,62,0.7721133978686503,0.7721133978686503,0.7701310367614521,0.0006167567142623329,0.013740413804829455,1,0,0.45,3769,1.935694707906805,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,63,0.7725401994628365,0.7725401994628365,0.7706967997916828,0.0006023410274732874,0.013285059101632484,0,0,0.5,3828,1.9568119579926133,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,64,0.773494524785719,0.773494524785719,0.7712468200912427,0.0006134839152897195,0.014262397832348419,0,0,0.43333333333333335,3888,1.9768479999620467,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,65,0.773494524785719,0.773494524785719,0.771978393346051,0.0006147395286669977,0.014081996922125747,1,0,0.43333333333333335,3946,2.0045187500072643,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,66,0.7751930341002504,0.7751930341002504,0.7725472480012574,0.000554945814977007,0.013507518158870798,0,0,0.5,4006,2.038591832970269,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,67,0.7758264542931721,0.7758264542931721,0.7733227996082569,0.000861147866447216,0.014808050617821344,0,0,0.5333333333333333,4066,2.067816457943991,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,68,0.7761624852010589,0.7761624852010589,0.7740238496607748,0.0008338454101465244,0.01601443405378184,0,0,0.4666666666666667,4126,2.0945734159322456,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,69,0.7770501945622162,0.7770501945622162,0.7748824462825066,0.0007629000686976373,0.016359829324550247,0,0,0.48333333333333334,4186,2.1192903330083936,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,70,0.7776764848505847,0.7776764848505847,0.775714037249551,0.0006615877157980066,0.015878297037110415,0,0,0.5166666666666667,4246,2.1498252499150112,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,71,0.7784997040511589,0.7784997040511589,0.776414607633573,0.0006269403453388094,0.016217139417106383,0,0,0.48333333333333334,4306,2.184884790913202,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,72,0.780204720438906,0.780204720438906,0.777250640100691,0.0007726710156544511,0.015577425196748613,0,0,0.4166666666666667,4366,2.2170970409642905,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,73,0.780204720438906,0.780204720438906,0.7778286102534682,0.0007541939371045182,0.016499344314410504,1,0,0.5333333333333333,4426,2.2495799579191953,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,74,0.780474894746516,0.780474894746516,0.7786288648356039,0.0007718059761452673,0.015531302765660289,0,0,0.4666666666666667,4486,2.2808532499475405,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,75,0.7806052478666989,0.7806052478666989,0.7794278500264001,0.0005848195724518399,0.01498183156082123,0,0,0.38333333333333336,4546,2.3168952909763902,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,76,0.7820758527016465,0.7820758527016465,0.7800831981707693,0.0005554659830378919,0.013752260582797392,0,0,0.48333333333333334,4606,2.349838541005738,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,77,0.782281241799128,0.782281241799128,0.7807056153575114,0.0006329259248860265,0.013612039342493535,0,0,0.5,4666,2.3867962500080466,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,78,0.7828430277538304,0.7828430277538304,0.7813305359196612,0.0005978373847058612,0.013274290850842958,0,0,0.48333333333333334,4726,2.420636915951036,20260906T213411Z
