experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,detallada,carga 2,2,231,0.8425629839286204,0.8425629839286204,0.8418993091997394,0.00018415235615479569,0.004723924214333362,0,0,0.48333333333333334,13649,6.581794375088066,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,232,0.8425960129653527,0.8425960129653527,0.8421343400975297,0.0001726671218499669,0.004250816223880245,0,0,0.36666666666666664,13707,6.6215779590420425,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,233,0.8426362860454195,0.8426362860454195,0.8423471014563975,0.0001394003209652552,0.0037634127383761287,0,0,0.4166666666666667,13767,6.6505208750022575,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,234,0.8426600595145775,0.8426600595145775,0.8425057873060867,8.287267437787521e-05,0.003208423799643784,0,0,0.4166666666666667,13826,6.682709584012628,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,235,0.8428180785324646,0.8428180785324646,0.8425968816688594,6.291904193745576e-05,0.002902710264680976,0,0,0.5,13885,6.712698250077665,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,236,0.8429486738841526,0.8429486738841526,0.8426902268748862,9.451024877947052e-05,0.00298173782883344,0,0,0.45,13945,6.739800542010926,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,237,0.8430050518165434,0.8430050518165434,0.842801416824753,6.792088716814251e-05,0.0031297718952292314,0,0,0.38333333333333336,14004,6.7697350840317085,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,238,0.8431561649725412,0.8431561649725412,0.8428756709719025,8.584502335044148e-05,0.003874735642626045,0,0,0.5166666666666667,14064,6.792013209080324,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,239,0.8433203515421198,0.8433203515421198,0.8430034628788021,0.00012077455797312057,0.004088206490559962,0,0,0.4666666666666667,14121,6.8280473339837044,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,240,0.8433299731130843,0.8433299731130843,0.8431314464921249,9.190322264912755e-05,0.0041995243282911075,0,0,0.5,14178,6.8606411250075325,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,241,0.843600353603783,0.843600353603783,0.8432607144840817,0.0001128541238568085,0.004438777348963999,0,0,0.5166666666666667,14238,6.888503374997526,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,242,0.8437465758737357,0.8437465758737357,0.8433854308885648,0.00012153346023191165,0.0045121156843488915,0,0,0.4666666666666667,14294,6.917803709045984,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,243,0.843844319124951,0.843844319124951,0.8435191434873026,0.00011018967657082528,0.004525231723246859,0,0,0.4666666666666667,14353,6.944604167016223,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,244,0.8439380376623316,0.8439380376623316,0.8436318811702574,0.00011681121807080659,0.003953053810735527,0,0,0.48333333333333334,14410,6.969076875015162,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,245,0.8440896697913317,0.8440896697913317,0.8437796349828867,0.0001152780136412202,0.004609452644517658,0,0,0.45,14468,6.994909542030655,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,246,0.8441360015892807,0.8441360015892807,0.8438767957782607,9.078755750655188e-05,0.004385112290810788,0,0,0.55,14524,7.0280947090359405,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,247,0.8442716038373874,0.8442716038373874,0.8439911268581831,9.946378824119244e-05,0.005049496711803785,0,0,0.43333333333333335,14584,7.052131042000838,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,248,0.8443769747833286,0.8443769747833286,0.8440891839540361,8.880858796382248e-05,0.005128474358834815,0,0,0.5166666666666667,14644,7.099563750089146,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,249,0.8445479815462975,0.8445479815462975,0.8442181849054132,0.00010713031688772304,0.005168991874046775,0,0,0.5,14704,7.134215375059284,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,250,0.844637742304518,0.844637742304518,0.8443416885503944,9.533332372938839e-05,0.005103912373482498,0,0,0.4166666666666667,14763,7.1592080420814455,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,251,0.8448082904549306,0.8448082904549306,0.844454673277584,0.00010825299225807858,0.0046873667323963095,0,0,0.45,14822,7.1907632920192555,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,252,0.844994596265074,0.844994596265074,0.8445793275622727,0.00011372086803266784,0.004732583380343394,0,0,0.4166666666666667,14881,7.2179513750597835,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,253,0.8451159321797465,0.8451159321797465,0.8446820021238337,0.00012555019454321573,0.004487344439976255,0,0,0.5166666666666667,14940,7.2443213750375435,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,254,0.8451159321797465,0.8451159321797465,0.8447978727929447,0.00012590631593287219,0.0045858541463231865,1,0,0.4666666666666667,15000,7.27142929204274,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,255,0.8453280257180766,0.8453280257180766,0.8449470171585638,9.780643039835762e-05,0.004086368129017615,0,0,0.38333333333333336,15056,7.307203917065635,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,256,0.8453454476092623,0.8453454476092623,0.8450711216369488,9.71817358068519e-05,0.0032372060968277124,0,0,0.45,15115,7.331635709037073,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,257,0.8453502383664677,0.8453502383664677,0.845174810448711,9.886643828443432e-05,0.0034389665544011278,0,0,0.4666666666666667,15175,7.381135792005807,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,258,0.8456563695878624,0.8456563695878624,0.8452979372778633,8.413656378694388e-05,0.002516272865192884,0,0,0.45,15234,7.40378670906648,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,259,0.8457893361031956,0.8457893361031956,0.8454169853251187,0.00012917286008298006,0.0022932878326577264,0,0,0.5,15294,7.434958292054944,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,260,0.8460086799354822,0.8460086799354822,0.8455919581605204,0.00013278099383342754,0.0029437830851927506,0,0,0.35,15352,7.465497917030007,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,261,0.8462313032782574,0.8462313032782574,0.8457574760340348,0.0001380216596813607,0.0032387439668007177,0,0,0.4666666666666667,15412,7.494540250045247,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,262,0.8463174664169925,0.8463174664169925,0.8459077945982593,0.00012859904310733982,0.003601423958406006,0,0,0.45,15471,7.515420334064402,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,263,0.8465361257121888,0.8465361257121888,0.8460779825288848,0.00015173124646175636,0.0035890643909496003,0,0,0.48333333333333334,15530,7.551978499977849,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,264,0.846790373511934,0.846790373511934,0.8462544375090574,0.00010796651737147578,0.00361010584138096,0,0,0.4166666666666667,15588,7.595372042036615,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,265,0.8467928241383506,0.8467928241383506,0.8463443098582971,0.0001303202547009139,0.003300400224237186,0,0,0.6,15647,7.6206562500447035,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,266,0.8468759358347088,0.8468759358347088,0.8464810765064326,0.0001717829900011797,0.0036962445166262006,0,0,0.5,15704,7.64869012509007,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,267,0.8469789657553698,0.8469789657553698,0.8466624580476222,0.00015872416116865387,0.0032762206868247627,0,0,0.5166666666666667,15763,7.679932792088948,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,268,0.8471543943272332,0.8471543943272332,0.8468310243370485,8.247639464877491e-05,0.002444654992666926,0,0,0.4666666666666667,15820,7.7050542500801384,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,269,0.8472133562435885,0.8472133562435885,0.8469388960974161,0.00010250588967905243,0.0029423777533333063,0,0,0.43333333333333335,15878,7.732170458999462,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,270,0.8472332992748153,0.8472332992748153,0.8470653296959025,8.80454887799958e-05,0.0031036044893413884,0,0,0.36666666666666664,15935,7.763312209048308,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,271,0.8476148645205499,0.8476148645205499,0.8471716800624983,9.167611324659375e-05,0.0030312725726987944,0,0,0.5166666666666667,15994,7.808887875056826,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,272,0.8476501881338425,0.8476501881338425,0.8472714044354446,9.82743877418779e-05,0.0030948787084641286,0,0,0.4666666666666667,16053,7.8420974999899045,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,273,0.8476501881338425,0.8476501881338425,0.8473657755383599,0.00011540044829859238,0.003269430365822863,1,0,0.4666666666666667,16109,7.876059834030457,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,274,0.8477101473694175,0.8477101473694175,0.847502193337814,0.00010068311652717755,0.003552909297952599,0,0,0.4,16168,7.910150750074536,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,275,0.8481783370929211,0.8481783370929211,0.8476289030643136,0.00012790417769170654,0.003577456684985939,0,0,0.5,16227,7.939752959064208,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,276,0.8481783370929211,0.8481783370929211,0.8477644461885386,0.00016527856229864193,0.0038887271330797415,1,0,0.5166666666666667,16287,7.977687292033806,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,277,0.8482471642091146,0.8482471642091146,0.8479889890320872,0.00017105681206897134,0.003911444439193185,0,0,0.4,16343,8.004839042085223,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,278,0.8482471642091146,0.8482471642091146,0.8481593853051369,4.3240504141525726e-05,0.002568391779601025,1,0,0.4666666666666667,16400,8.031520834076218,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,279,0.8483433642138386,0.8483433642138386,0.8482025663135503,3.6081575791287976e-05,0.002466164700237064,0,0,0.5833333333333334,16458,8.049684124998748,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,280,0.8483433642138386,0.8483433642138386,0.8482324147300689,3.491143593976555e-05,0.0031562077325304515,1,0,0.5833333333333334,16515,8.07343041698914,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,281,0.8484120846253154,0.8484120846253154,0.8482820223455353,5.0663287701912504e-05,0.0031203525918068894,0,0,0.48333333333333334,16572,8.09784950001631,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,282,0.8484520988668374,0.8484520988668374,0.8483369393709526,4.4336381801642247e-05,0.003428813548291588,0,0,0.4666666666666667,16632,8.11969033407513,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,283,0.8485587257290265,0.8485587257290265,0.8483941844350679,4.853938770731414e-05,0.0032831201917044596,0,0,0.55,16691,8.144783333991654,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,284,0.8485852722604298,0.8485852722604298,0.8484498058912078,4.65156002274531e-05,0.0033704171579807384,0,0,0.43333333333333335,16750,8.163360917009413,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,285,0.8486371927768147,0.8486371927768147,0.8485061237250621,4.8610752014936275e-05,0.004061561278457553,0,0,0.48333333333333334,16809,8.202805959037505,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,286,0.8487210943863721,0.8487210943863721,0.8485519297224303,5.108735084387611e-05,0.004323298685533428,0,0,0.6,16866,8.232971208984964,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,287,0.8489204340658363,0.8489204340658363,0.8486120376362568,6.508501381633584e-05,0.004430646734347889,0,0,0.48333333333333334,16924,8.257212667027488,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,288,0.8489204340658363,0.8489204340658363,0.8486590522801871,7.67715433928537e-05,0.004735839847114772,1,0,0.5333333333333333,16984,8.284581750049256,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,289,0.8489440324817565,0.8489440324817565,0.8487417880941794,8.042388788148604e-05,0.004139963400855476,0,0,0.45,17043,8.308167500072159,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,290,0.8489479306966925,0.8489479306966925,0.8488065984312627,7.442135311744415e-05,0.004304171292660501,0,0,0.5666666666666667,17103,8.328147749998607,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,291,0.8490549741415405,0.8490549741415405,0.8488864623537309,6.048396694362144e-05,0.003752366064542218,0,0,0.48333333333333334,17162,8.356092834030278,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,292,0.8491032493308593,0.8491032493308593,0.8489457763460779,4.12385136649565e-05,0.0028875481766634987,0,0,0.55,17221,8.392468750011176,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,293,0.8492237621365104,0.8492237621365104,0.848986027085956,6.047756494962604e-05,0.0032107106720969487,0,0,0.55,17279,8.41378512501251,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,294,0.8492420866577899,0.8492420866577899,0.8490488813173879,7.492829707181316e-05,0.0035116609480426953,0,0,0.4666666666666667,17338,8.44950475008227,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,295,0.8493547598167068,0.8493547598167068,0.8491366411665928,7.769730776057156e-05,0.0036444811996238064,0,0,0.4666666666666667,17398,8.475919792079367,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,296,0.8496658112808329,0.8496658112808329,0.8492360802774359,0.00010172271528047068,0.0036281027848363997,0,0,0.5,17456,8.505899584037252,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,297,0.8497451646605003,0.8497451646605003,0.849348708775453,0.0001423775565234082,0.0035837000600031804,0,0,0.55,17515,8.530628459062427,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,298,0.8500034542400802,0.8500034542400802,0.8495181206348851,0.0001790889925766861,0.0038479888593479037,0,0,0.48333333333333334,17574,8.558438875013962,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,299,0.8502058371894488,0.8502058371894488,0.8497469280974976,0.0001368276400191236,0.004089484878697808,0,0,0.38333333333333336,17632,8.578840250032954,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,300,0.8503602702112263,0.8503602702112263,0.8498969523903367,0.00017038174407030395,0.004702802059314632,0,0,0.45,17691,8.604837208986282,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,301,0.8504405820025824,0.8504405820025824,0.8501034184613387,0.00014701561076654036,0.004326981224832773,0,0,0.45,17751,8.630100541980937,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,302,0.8509183998832588,0.8509183998832588,0.8502876152722899,0.00012244759458698913,0.00434766047581598,0,0,0.4,17811,8.648714459035546,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,303,0.8509235082540652,0.8509235082540652,0.8504231590920466,0.00017686295574849563,0.004031614706401608,0,0,0.5,17869,8.673643000074662,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,304,0.8509834659920994,0.8509834659920994,0.8506224014880989,0.0002055273993552517,0.004129320447531052,0,0,0.45,17927,8.691894334042445,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,305,0.8510725633815066,0.8510725633815066,0.8508336833853399,9.324596313901465e-05,0.0030627726035471698,0,0,0.48333333333333334,17986,8.717199750011787,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,306,0.8511101783006276,0.8511101783006276,0.8509242413162484,7.138787946818046e-05,0.0031216303555951317,0,0,0.55,18046,8.752969291992486,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,307,0.8511478699875717,0.8511478699875717,0.8510000649346411,6.388493406221517e-05,0.00330372335211982,0,0,0.5,18104,8.773734917049296,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,308,0.8512322495572939,0.8512322495572939,0.8510556164245086,5.860154921475755e-05,0.0036879190424289865,0,0,0.6166666666666667,18163,8.796005667070858,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,309,0.8513200860854743,0.8513200860854743,0.8511253026711516,5.887590900290424e-05,0.0034638746555792238,0,0,0.5166666666666667,18223,8.829250834067352,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,310,0.8514712159801548,0.8514712159801548,0.8511763775246397,7.639698739829859e-05,0.0038199869035449503,0,0,0.5666666666666667,18283,8.85852191701997,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,311,0.8515893171343822,0.8515893171343822,0.851280518223433,0.00011250790286032818,0.004308069093911749,0,0,0.4666666666666667,18342,8.891475334065035,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,312,0.8518557680719241,0.8518557680719241,0.8514171996203307,0.00013944355860023475,0.004293385876156207,0,0,0.5,18402,8.918030917062424,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,313,0.8520622500418469,0.8520622500418469,0.8515778017314635,0.00017230257984299582,0.004360875669945938,0,0,0.5166666666666667,18461,8.943593125091866,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,314,0.8523098510251725,0.8523098510251725,0.8517771651904043,0.00016479942360141854,0.0047578705703788995,0,0,0.45,18519,8.976004666998051,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,315,0.8523098510251725,0.8523098510251725,0.8519535330322625,0.0001400469453516499,0.00429882560841357,1,0,0.5333333333333333,18578,8.994551334064454,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,316,0.852623475154515,0.852623475154515,0.8521458646332495,0.0001566372402574401,0.004787074502305277,0,0,0.43333333333333335,18638,9.013196917017922,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,317,0.8526474330415281,0.8526474330415281,0.8523495318133764,0.00012538354462291628,0.005006911742672917,0,0,0.3333333333333333,18697,9.031381292035803,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,318,0.852887430675034,0.852887430675034,0.8525074606608101,0.0001273588661067235,0.004904292456033748,0,0,0.48333333333333334,18757,9.063539375085384,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,319,0.8531413825358397,0.8531413825358397,0.8526594530175623,0.00014151100400608434,0.004480742987101715,0,0,0.55,18816,9.082206333987415,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,320,0.8531413825358397,0.8531413825358397,0.8527920155881858,0.00013877688454486093,0.004207823588246487,1,0,0.5,18875,9.1069688340649,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,321,0.8532597788468173,0.8532597788468173,0.8529500109201035,0.00012943908642769477,0.0040751392407200665,0,0,0.43333333333333335,18933,9.137086042086594,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,322,0.8534115595765724,0.8534115595765724,0.8531067075443021,9.481259417491318e-05,0.004550450747589155,0,0,0.4166666666666667,18992,9.164583542034961,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,323,0.8536228652112764,0.8536228652112764,0.8532136966508101,9.480047805424028e-05,0.0050003589742435685,0,0,0.5166666666666667,19052,9.187409959034994,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,324,0.8537258303822579,0.8537258303822579,0.8533341816448644,0.00011185910094785988,0.005066643007487492,0,0,0.48333333333333334,19111,9.220138250035234,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,325,0.8537290004147482,0.8537290004147482,0.8534695889333634,0.00011893092549480533,0.0047197118979743725,0,0,0.48333333333333334,19171,9.258516625035554,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,326,0.8537858074071448,0.8537858074071448,0.8536172110156889,8.184832533218728e-05,0.0029544208928742248,0,0,0.4,19230,9.282414708985016,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,327,0.8537974488042462,0.8537974488042462,0.8537030451886138,4.408908276507402e-05,0.002207578650179295,0,0,0.48333333333333334,19288,9.305566709022969,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,328,0.85386965044818,0.85386965044818,0.8537400178506312,3.166424338175741e-05,0.002043052728471426,0,0,0.6166666666666667,19344,9.330726834014058,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,329,0.8540184302305451,0.8540184302305451,0.8537771406272535,5.9113940923031263e-05,0.0022794879977927206,0,0,0.6,19403,9.36030841700267,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,330,0.8540184302305451,0.8540184302305451,0.8538249859505804,5.950735960942801e-05,0.0027811310124154606,1,0,0.5666666666666667,19462,9.381579000037163,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,331,0.8540803758068943,0.8540803758068943,0.8538957353335132,6.516347326977591e-05,0.0032909854734008708,0,0,0.5,19519,9.40490054199472,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,332,0.8541669026681209,0.8541669026681209,0.8539742020698582,7.210839111468272e-05,0.0035383398614119302,0,0,0.5,19579,9.435633375076577,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,333,0.8541791881439719,0.8541791881439719,0.8540438766762654,6.1219489548967e-05,0.003312605692273956,0,0,0.5166666666666667,19637,9.472358125029132,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,334,0.854264773209445,0.854264773209445,0.8541096905948257,5.0097769472017365e-05,0.0038400704954513767,0,0,0.48333333333333334,19696,9.509767833980732,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,335,0.8544542065849215,0.8544542065849215,0.8541599069744614,6.478175877151788e-05,0.0039220210013790596,0,0,0.5833333333333334,19753,9.542120875092223,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,336,0.8544542065849215,0.8544542065849215,0.8542299257770991,6.455253493353464e-05,0.004241897183328262,1,0,0.4666666666666667,19813,9.575976000051014,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,337,0.8545161183472821,0.8545161183472821,0.8542834177027288,6.335852508893234e-05,0.00400049753629951,0,0,0.5833333333333334,19873,9.607637500041164,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,338,0.8547671487624389,0.8547671487624389,0.8543685386050383,0.00011194026715751326,0.004191974736929161,0,0,0.5,19930,9.632890834007412,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,339,0.8549221584548122,0.8549221584548122,0.8545022869234257,0.0001481190841490365,0.004629796119877463,0,0,0.43333333333333335,19989,9.654310708981939,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,340,0.8549690772429417,0.8549690772429417,0.8546873520780154,0.00013014295712384288,0.004752122491506641,0,0,0.43333333333333335,20047,9.679169250070117,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,341,0.8552510433588358,0.8552510433588358,0.8548404642682217,0.00013563973000132998,0.004375252962220008,0,0,0.55,20105,9.711522500030696,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,342,0.8554677441858309,0.8554677441858309,0.8549915951396883,0.0001449605563947791,0.004594786365837098,0,0,0.5,20163,9.735096750082448,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,343,0.8555477289424834,0.8555477289424834,0.8551615442834721,0.0001278878287363369,0.0043799038069512455,0,0,0.4,20222,9.75424920907244,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,344,0.8555478675651516,0.8555478675651516,0.8552781263032625,0.00010233707571206656,0.003344646760984137,0,0,0.5,20281,9.77331620908808,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,345,0.8556158390206698,0.8556158390206698,0.8553834862585543,0.00010327942848511987,0.0030819940464955568,0,0,0.5,20341,9.796527459053323,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,346,0.8559115776624739,0.8559115776624739,0.8555012906490818,9.420534697100318e-05,0.0028343983039700155,0,0,0.5166666666666667,20400,9.821886999998242,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,347,0.8559344144154233,0.8559344144154233,0.8556037255183165,0.00011620101542026169,0.0033919505607281773,0,0,0.5166666666666667,20460,9.879962792037986,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,348,0.8559654396307254,0.8559654396307254,0.8557213909331014,0.00012731959710545122,0.003915637532053098,0,0,0.5166666666666667,20519,9.925708792055957,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,349,0.8559654396307254,0.8559654396307254,0.8558619025785218,6.869230629707994e-05,0.0032706181365235627,1,0,0.4666666666666667,20578,9.958874167059548,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,350,0.8560649591589525,0.8560649591589525,0.8559223804242747,4.516113945663402e-05,0.0030966134115125933,0,0,0.5666666666666667,20637,9.98419220908545,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,351,0.8561130290545529,0.8561130290545529,0.8559741090951342,5.9208724322374865e-05,0.0033259303802926675,0,0,0.5666666666666667,20696,10.002675750060007,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,352,0.8561878595911234,0.8561878595911234,0.8560264694259999,5.860416055817224e-05,0.003385257405384296,0,0,0.5666666666666667,20752,10.029844584059902,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,353,0.8562607613141582,0.8562607613141582,0.8560864334041185,4.500960283518766e-05,0.003214110738368954,0,0,0.5166666666666667,20811,10.048083750065416,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,354,0.8562815897059383,0.8562815897059383,0.8561432582634158,5.024044488427547e-05,0.003333870315430782,0,0,0.43333333333333335,20870,10.101779584074393,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,355,0.8563449075693214,0.8563449075693214,0.8561949935582549,5.7061489479824194e-05,0.003813583001979789,0,0,0.5666666666666667,20930,10.139394834055565,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,356,0.8563449075693214,0.8563449075693214,0.8562536122503853,4.4235996257529767e-05,0.003827846333136112,1,0,0.5166666666666667,20988,10.173348500044085,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,357,0.8564217766066906,0.8564217766066906,0.8563034118302271,3.572737497717079e-05,0.0038828379842461434,0,0,0.55,21046,10.20377666701097,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,358,0.856565451026175,0.856565451026175,0.8563409018211441,5.622917813208492e-05,0.004486812575993856,0,0,0.5666666666666667,21104,10.227392625063658,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,359,0.856565451026175,0.856565451026175,0.8563980448572328,5.79447453201553e-05,0.0042768268810744504,1,0,0.5166666666666667,21162,10.245685292058624,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,360,0.8566576731053303,0.8566576731053303,0.8564651879875496,5.8349047516816504e-05,0.004184514807130627,0,0,0.5,21219,10.27514995902311,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,361,0.8567639338367942,0.8567639338367942,0.8565298217640259,7.446949560547834e-05,0.004529661523282705,0,0,0.5,21277,10.30082925001625,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,362,0.8567639338367942,0.8567639338367942,0.8566088349377201,7.286232648569034e-05,0.005061935644644699,1,0,0.5,21333,10.343920959043317,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,363,0.8568864725758398,0.8568864725758398,0.8566903960288127,7.174680615702548e-05,0.005154230104869275,0,0,0.55,21391,10.367932458990254,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,364,0.8569812905906742,0.8569812905906742,0.8567564806140268,7.740056420070319e-05,0.005444224632591866,0,0,0.6,21451,10.398215375025757,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,365,0.8570393811566811,0.8570393811566811,0.8568491945988369,7.418115356113072e-05,0.005038501899357722,0,0,0.45,21511,10.422115917084739,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,366,0.8571547657802256,0.8571547657802256,0.8569219385533523,6.322714032283835e-05,0.0048960454382512165,0,0,0.55,21571,10.444910792051814,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,367,0.8571673301564563,0.8571673301564563,0.856989008192142,6.13409222179745e-05,0.004668178452965098,0,0,0.5166666666666667,21631,10.47084716707468,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,368,0.8572028475826144,0.8572028475826144,0.857054669139728,6.283630705319421e-05,0.004950610869110334,0,0,0.55,21690,10.498599709011614,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,369,0.8572924252553579,0.8572924252553579,0.8571186231066824,5.820679416624675e-05,0.004729949082182507,0,0,0.5166666666666667,21747,10.52297329204157,20260906T213411Z
