experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,detallada,sigma=0.02,3,471,0.8330985267597916,0.8330985267597916,0.8327144719361582,0.00018996603931425573,0.001798962027890882,0,0,0.45,28233,13.801755959051661,20260906T213411Z
sigma,detallada,sigma=0.02,3,472,0.8331876710330919,0.8331876710330919,0.8329575450328477,0.00013349496509128494,0.0016325310362621196,0,0,0.36666666666666664,28293,13.836260084062815,20260906T213411Z
sigma,detallada,sigma=0.02,3,473,0.8332223402792123,0.8332223402792123,0.8330820363229385,4.909301243999621e-05,0.0014981767503930775,0,0,0.45,28353,13.871446292032488,20260906T213411Z
sigma,detallada,sigma=0.02,3,474,0.8332965839427008,0.8332965839427008,0.8331394550354448,5.7455504343490187e-05,0.001606309636430232,0,0,0.5166666666666667,28413,13.901126542012207,20260906T213411Z
sigma,detallada,sigma=0.02,3,475,0.8334613831724061,0.8334613831724061,0.8332032811662462,5.9505651131484776e-05,0.0018149484460552707,0,0,0.5,28473,13.926041083992459,20260906T213411Z
sigma,detallada,sigma=0.02,3,476,0.833536996522541,0.833536996522541,0.8332745528520686,6.975724883378995e-05,0.0019547369306883154,0,0,0.48333333333333334,28531,13.976046917028725,20260906T213411Z
sigma,detallada,sigma=0.02,3,477,0.833536996522541,0.833536996522541,0.8333515840785258,7.204898626408089e-05,0.0019155045927889062,1,0,0.45,28591,14.003526792046614,20260906T213411Z
sigma,detallada,sigma=0.02,3,478,0.8336352260199472,0.8336352260199472,0.8334328981646372,7.816532428958562e-05,0.0018413157189960715,0,0,0.5333333333333333,28651,14.036341917002574,20260906T213411Z
sigma,detallada,sigma=0.02,3,479,0.8336968676304849,0.8336968676304849,0.8335277719589808,6.303849494092103e-05,0.0017687587283704625,0,0,0.4166666666666667,28711,14.058810833957978,20260906T213411Z
sigma,detallada,sigma=0.02,3,480,0.8338099322385208,0.8338099322385208,0.8336043307556051,6.841803333627949e-05,0.0017800184680974295,0,0,0.5166666666666667,28771,14.077645792043768,20260906T213411Z
sigma,detallada,sigma=0.02,3,481,0.8338323261818963,0.8338323261818963,0.8336667428729216,6.119505650001993e-05,0.0018312243506862628,0,0,0.55,28831,14.110447334009223,20260906T213411Z
sigma,detallada,sigma=0.02,3,482,0.8340620807713495,0.8340620807713495,0.8337408798227376,6.938160753433755e-05,0.0017217337017265515,0,0,0.4666666666666667,28891,14.136448999983259,20260906T213411Z
sigma,detallada,sigma=0.02,3,483,0.8340620807713495,0.8340620807713495,0.8338061482395098,6.553023241946924e-05,0.0017782714531459792,1,0,0.48333333333333334,28951,14.15927299996838,20260906T213411Z
sigma,detallada,sigma=0.02,3,484,0.8340742692669003,0.8340742692669003,0.8338679112095698,7.680721379666063e-05,0.001666411876941285,0,0,0.5833333333333334,29011,14.196594042005017,20260906T213411Z
sigma,detallada,sigma=0.02,3,485,0.8342292226598612,0.8342292226598612,0.8339421165771813,8.778274515144346e-05,0.0015856979432416379,0,0,0.48333333333333334,29071,14.228295334032737,20260906T213411Z
sigma,detallada,sigma=0.02,3,486,0.8342627732062955,0.8342627732062955,0.8340364791773115,6.775388568057135e-05,0.00157436090733552,0,0,0.48333333333333334,29131,14.2606395840412,20260906T213411Z
sigma,detallada,sigma=0.02,3,487,0.8343588906274446,0.8343588906274446,0.834106193566976,8.675296155260871e-05,0.001521451019614958,0,0,0.6,29190,14.286093333968893,20260906T213411Z
sigma,detallada,sigma=0.02,3,488,0.8344115616971587,0.8344115616971587,0.8341856074735376,8.258511216760987e-05,0.0016395949586192565,0,0,0.5,29250,14.331564750056714,20260906T213411Z
sigma,detallada,sigma=0.02,3,489,0.8344516051857733,0.8344516051857733,0.8342857012204453,7.359233164245617e-05,0.0016491569963196819,0,0,0.4166666666666667,29310,14.364874292048626,20260906T213411Z
sigma,detallada,sigma=0.02,3,490,0.8345847197101086,0.8345847197101086,0.8343745263019173,6.512743391470193e-05,0.0015557086166634706,0,0,0.4666666666666667,29370,14.392683750018477,20260906T213411Z
sigma,detallada,sigma=0.02,3,491,0.8346831743049874,0.8346831743049874,0.8344429204032686,6.790272041182056e-05,0.0015774114931434657,0,0,0.55,29430,14.426286250003614,20260906T213411Z
sigma,detallada,sigma=0.02,3,492,0.8347407083389498,0.8347407083389498,0.8345129731501084,7.529724145264264e-05,0.001712152973036805,0,0,0.5166666666666667,29489,14.4480859170435,20260906T213411Z
sigma,detallada,sigma=0.02,3,493,0.8347660649563757,0.8347660649563757,0.8345832179428455,7.149081053544899e-05,0.0018578670144512434,0,0,0.5166666666666667,29549,14.475697249989025,20260906T213411Z
sigma,detallada,sigma=0.02,3,494,0.8348371834605132,0.8348371834605132,0.8346457609872565,6.491477822145368e-05,0.0018218989552587642,0,0,0.5333333333333333,29608,14.505181833985262,20260906T213411Z
sigma,detallada,sigma=0.02,3,495,0.8350070751184848,0.8350070751184848,0.8347073425976863,6.514024820225252e-05,0.0018824944188469593,0,0,0.5333333333333333,29667,14.524998374981806,20260906T213411Z
sigma,detallada,sigma=0.02,3,496,0.8350285960356245,0.8350285960356245,0.8347686635411697,8.239774497159302e-05,0.0018995570712682275,0,0,0.6166666666666667,29727,14.550775874988176,20260906T213411Z
sigma,detallada,sigma=0.02,3,497,0.8351759725543983,0.8351759725543983,0.8348704906048898,0.00010113997566957376,0.0020030593011840575,0,0,0.43333333333333335,29787,14.57419945904985,20260906T213411Z
sigma,detallada,sigma=0.02,3,498,0.8352425317371269,0.8352425317371269,0.8349923080877816,0.00010713126394370751,0.0017153724444427141,0,0,0.4666666666666667,29847,14.608204041956924,20260906T213411Z
sigma,detallada,sigma=0.02,3,499,0.8352827126551183,0.8352827126551183,0.8351046996414196,7.103576989433401e-05,0.0015404947731559777,0,0,0.48333333333333334,29907,14.655913874972612,20260906T213411Z
sigma,detallada,sigma=0.02,3,500,0.8353024382426741,0.8353024382426741,0.83517493805487,5.4011440912885455e-05,0.00142494575567509,0,0,0.5333333333333333,29967,14.681570500019006,20260906T213411Z
sigma,detallada,sigma=0.02,3,501,0.8353745144718163,0.8353745144718163,0.8352406380637837,4.533993418465203e-05,0.001517771107833101,0,0,0.4666666666666667,30027,14.706437875051051,20260906T213411Z
sigma,detallada,sigma=0.02,3,502,0.8355540898101389,0.8355540898101389,0.8352973088585909,6.325764784700115e-05,0.0017435958578116398,0,0,0.48333333333333334,30087,14.733939209021628,20260906T213411Z
sigma,detallada,sigma=0.02,3,503,0.8355891971642364,0.8355891971642364,0.8353752922093932,8.439012233507264e-05,0.0017102966623086596,0,0,0.4666666666666667,30147,14.767317292047665,20260906T213411Z
sigma,detallada,sigma=0.02,3,504,0.8356236458113495,0.8356236458113495,0.8354603358977161,7.510365495507915e-05,0.0017202700159854875,0,0,0.4666666666666667,30206,14.785653959028423,20260906T213411Z
sigma,detallada,sigma=0.02,3,505,0.8357514162670922,0.8357514162670922,0.8355381884343996,5.762135492992735e-05,0.001800711828618501,0,0,0.4666666666666667,30266,14.821436417056248,20260906T213411Z
sigma,detallada,sigma=0.02,3,506,0.8357551156639905,0.8357551156639905,0.8355902632223074,5.157938610482992e-05,0.0018266760449060274,0,0,0.5333333333333333,30326,14.845628250041045,20260906T213411Z
sigma,detallada,sigma=0.02,3,507,0.8358231674281,0.8358231674281,0.8356408994611224,5.78586837950535e-05,0.0016781162527915049,0,0,0.55,30386,14.869310042005964,20260906T213411Z
sigma,detallada,sigma=0.02,3,508,0.8358890472751987,0.8358890472751987,0.8357019072837332,6.520636857675658e-05,0.001843317306937026,0,0,0.48333333333333334,30446,14.910227125044912,20260906T213411Z
sigma,detallada,sigma=0.02,3,509,0.8359047539209638,0.8359047539209638,0.8357641648439229,6.23872116219874e-05,0.0020026290997871283,0,0,0.5,30506,14.929671708960086,20260906T213411Z
sigma,detallada,sigma=0.02,3,510,0.8359445859121617,0.8359445859121617,0.8358136291962825,5.259144229135575e-05,0.001958346499979508,0,0,0.55,30566,14.955711459042504,20260906T213411Z
sigma,detallada,sigma=0.02,3,511,0.8361345234541614,0.8361345234541614,0.8358785064443134,7.082651140824724e-05,0.0021432115970120473,0,0,0.5666666666666667,30626,14.975502541987225,20260906T213411Z
sigma,detallada,sigma=0.02,3,512,0.8362428513103739,0.8362428513103739,0.8359590055098992,8.553289114785024e-05,0.0022516698836874197,0,0,0.5166666666666667,30686,15.012277834000997,20260906T213411Z
sigma,detallada,sigma=0.02,3,513,0.8365428477226927,0.8365428477226927,0.8360637193183335,0.00013533963260341608,0.0023548758054532455,0,0,0.5666666666666667,30746,15.03400354203768,20260906T213411Z
sigma,detallada,sigma=0.02,3,514,0.8365582611337103,0.8365582611337103,0.836191571651819,0.00014958932415475221,0.0022709879473911867,0,0,0.45,30806,15.061499458970502,20260906T213411Z
sigma,detallada,sigma=0.02,3,515,0.8366613531999767,0.8366613531999767,0.8363801325647556,0.00012637837681114597,0.0019519675001381008,0,0,0.38333333333333336,30866,15.092980333953165,20260906T213411Z
sigma,detallada,sigma=0.02,3,516,0.8366891346127752,0.8366891346127752,0.8365038038105918,8.287609626072113e-05,0.0018382073321801765,0,0,0.5166666666666667,30926,15.121440917020664,20260906T213411Z
sigma,detallada,sigma=0.02,3,517,0.8367940615575986,0.8367940615575986,0.8365933989995373,7.204024115737003e-05,0.0015334747371101457,0,0,0.48333333333333334,30986,15.149093708954751,20260906T213411Z
sigma,detallada,sigma=0.02,3,518,0.8368117150765261,0.8368117150765261,0.8366599798963619,6.602529577323253e-05,0.0015982385572376337,0,0,0.5666666666666667,31046,15.16778224997688,20260906T213411Z
sigma,detallada,sigma=0.02,3,519,0.8368450065885813,0.8368450065885813,0.8367182071215528,4.623054934478317e-05,0.0016055917659518134,0,0,0.5666666666666667,31106,15.19699299999047,20260906T213411Z
sigma,detallada,sigma=0.02,3,520,0.8369247942707662,0.8369247942707662,0.8367661603425174,4.667188079758522e-05,0.0016233277445291882,0,0,0.5666666666666667,31165,15.232963958987966,20260906T213411Z
sigma,detallada,sigma=0.02,3,521,0.8370492608818572,0.8370492608818572,0.8368143850698052,5.595639279480068e-05,0.0016010880390597512,0,0,0.55,31224,15.257570500019938,20260906T213411Z
sigma,detallada,sigma=0.02,3,522,0.8372560862364926,0.8372560862364926,0.8368845157031907,8.84618950351491e-05,0.0016708397266380884,0,0,0.55,31283,15.30101791699417,20260906T213411Z
sigma,detallada,sigma=0.02,3,523,0.8372560862364926,0.8372560862364926,0.836970209341887,8.767016315548632e-05,0.00175677278905824,1,0,0.48333333333333334,31343,15.326197167043574,20260906T213411Z
sigma,detallada,sigma=0.02,3,524,0.8374172357943698,0.8374172357943698,0.8370934946986679,0.00010714305615620839,0.0017251693461217649,0,0,0.43333333333333335,31403,15.358243459020741,20260906T213411Z
sigma,detallada,sigma=0.02,3,525,0.8374363812316581,0.8374363812316581,0.8372156540584695,9.15746597978065e-05,0.0016634768860049505,0,0,0.45,31462,15.377815500018187,20260906T213411Z
sigma,detallada,sigma=0.02,3,526,0.8375699038665124,0.8375699038665124,0.837308255477801,8.42323795898065e-05,0.001429719729186801,0,0,0.5166666666666667,31521,15.416668666992337,20260906T213411Z
sigma,detallada,sigma=0.02,3,527,0.8376638856722193,0.8376638856722193,0.8374129848443661,8.917238508795194e-05,0.0013976801252739942,0,0,0.4166666666666667,31581,15.438398041995242,20260906T213411Z
sigma,detallada,sigma=0.02,3,528,0.8377288430592057,0.8377288430592057,0.8375087708228575,7.920644622335507e-05,0.0014866360377064779,0,0,0.4666666666666667,31641,15.465359042049386,20260906T213411Z
sigma,detallada,sigma=0.02,3,529,0.8378758527091418,0.8378758527091418,0.8375762873078298,7.333824185079824e-05,0.0017039348890747117,0,0,0.5833333333333334,31701,15.485947084031068,20260906T213411Z
sigma,detallada,sigma=0.02,3,530,0.8379268520709862,0.8379268520709862,0.8376432149410865,7.976716321991722e-05,0.0016967856148137157,0,0,0.5833333333333334,31761,15.505325959064066,20260906T213411Z
sigma,detallada,sigma=0.02,3,531,0.8379340606779914,0.8379340606779914,0.8377132490750144,7.32404570664766e-05,0.0016535810072104734,0,0,0.5166666666666667,31821,15.527127541950904,20260906T213411Z
sigma,detallada,sigma=0.02,3,532,0.8379457333552407,0.8379457333552407,0.8377866363155712,7.0197890121125e-05,0.0016090788593710167,0,0,0.5,31881,15.561726375017315,20260906T213411Z
sigma,detallada,sigma=0.02,3,533,0.8380121094549138,0.8380121094549138,0.8378490498091994,6.053520411843719e-05,0.0015966743646293482,0,0,0.48333333333333334,31941,15.582371375057846,20260906T213411Z
sigma,detallada,sigma=0.02,3,534,0.8380121094549138,0.8380121094549138,0.8379028671644525,4.866001003629881e-05,0.0015825995036622756,1,0,0.5333333333333333,32001,15.60789229196962,20260906T213411Z
sigma,detallada,sigma=0.02,3,535,0.8380896045307412,0.8380896045307412,0.8379480760361969,4.567080315171181e-05,0.001472704917757597,0,0,0.6166666666666667,32061,15.636182458954863,20260906T213411Z
sigma,detallada,sigma=0.02,3,536,0.8380896045307412,0.8380896045307412,0.8379805769980919,4.601101870888587e-05,0.0013949792473627596,1,0,0.6333333333333333,32121,15.6550837920513,20260906T213411Z
sigma,detallada,sigma=0.02,3,537,0.8382626688096112,0.8382626688096112,0.8380369719002665,6.790579661300329e-05,0.0015518609998584156,0,0,0.55,32181,15.680607583955862,20260906T213411Z
sigma,detallada,sigma=0.02,3,538,0.8384666974040875,0.8384666974040875,0.8381076644791342,9.666596461600675e-05,0.0015359271167268834,0,0,0.6,32240,15.709103374974802,20260906T213411Z
sigma,detallada,sigma=0.02,3,539,0.8385312879276805,0.8385312879276805,0.8382156908099194,0.00011562362040076405,0.001803376807701109,0,0,0.45,32300,15.739568041986786,20260906T213411Z
sigma,detallada,sigma=0.02,3,540,0.8386371645482372,0.8386371645482372,0.8383225326434578,0.00011034465565199237,0.0016427770995738528,0,0,0.4166666666666667,32360,15.775171875022352,20260906T213411Z
sigma,detallada,sigma=0.02,3,541,0.8386716473019722,0.8386716473019722,0.8384339871781757,8.53936857965574e-05,0.0017373633366937393,0,0,0.4666666666666667,32420,15.794132041977718,20260906T213411Z
sigma,detallada,sigma=0.02,3,542,0.8387373714942339,0.8387373714942339,0.838519947921841,6.637221063480263e-05,0.0015300670798589567,0,0,0.5166666666666667,32480,15.823550333967432,20260906T213411Z
sigma,detallada,sigma=0.02,3,543,0.8387373714942339,0.8387373714942339,0.8385868893339729,6.393030585419074e-05,0.0015430371867828664,1,0,0.5,32540,15.848468792042695,20260906T213411Z
sigma,detallada,sigma=0.02,3,544,0.8387993492564096,0.8387993492564096,0.8386653465057085,5.42391243115777e-05,0.0015843447048804592,0,0,0.45,32600,15.881190416985191,20260906T213411Z
sigma,detallada,sigma=0.02,3,545,0.8389068315326343,0.8389068315326343,0.8387222428154395,5.257921671826412e-05,0.0014882955749669611,0,0,0.5333333333333333,32660,15.905156292021275,20260906T213411Z
sigma,detallada,sigma=0.02,3,546,0.8389770624479725,0.8389770624479725,0.8387804507901677,6.225086106470391e-05,0.001847158318377562,0,0,0.5666666666666667,32720,15.947421874967404,20260906T213411Z
sigma,detallada,sigma=0.02,3,547,0.8390420754873762,0.8390420754873762,0.8388518882475626,7.331180848639136e-05,0.002065322915349258,0,0,0.5166666666666667,32780,15.973867958993651,20260906T213411Z
sigma,detallada,sigma=0.02,3,548,0.8391999052821146,0.8391999052821146,0.8389258407172513,7.873243525835344e-05,0.0020979298106300784,0,0,0.5333333333333333,32840,16.00749883404933,20260906T213411Z
sigma,detallada,sigma=0.02,3,549,0.8392286002092516,0.8392286002092516,0.839012850435352,7.361766268991039e-05,0.001989498928322163,0,0,0.45,32900,16.054115750011988,20260906T213411Z
sigma,detallada,sigma=0.02,3,550,0.8392786583206817,0.8392786583206817,0.8390814395330538,7.246758794325011e-05,0.001997714613779909,0,0,0.5833333333333334,32960,16.072696625022218,20260906T213411Z
sigma,detallada,sigma=0.02,3,551,0.8393012029924138,0.8393012029924138,0.839160092048076,5.8497705785852545e-05,0.0019444443361716177,0,0,0.48333333333333334,33019,16.096885084058158,20260906T213411Z
sigma,detallada,sigma=0.02,3,552,0.8394295264427306,0.8394295264427306,0.8392080452922327,6.03843596285225e-05,0.0018592694762770397,0,0,0.6333333333333333,33079,16.117245959001593,20260906T213411Z
sigma,detallada,sigma=0.02,3,553,0.8394295264427306,0.8394295264427306,0.839258515889609,5.5726570513583155e-05,0.0017166085471466358,1,0,0.5333333333333333,33139,16.16109716705978,20260906T213411Z
sigma,detallada,sigma=0.02,3,554,0.8394398190422097,0.8394398190422097,0.8392981419114652,5.450411261049984e-05,0.0017648177268080906,0,0,0.5833333333333334,33198,16.17940229200758,20260906T213411Z
sigma,detallada,sigma=0.02,3,555,0.8396227952577864,0.8396227952577864,0.8393558498851411,6.74214286011379e-05,0.0018633707207530077,0,0,0.55,33258,16.20760170905851,20260906T213411Z
sigma,detallada,sigma=0.02,3,556,0.8396676567072889,0.8396676567072889,0.8394028901686319,7.564743104196466e-05,0.00196239550985732,0,0,0.6,33318,16.226646541967057,20260906T213411Z
sigma,detallada,sigma=0.02,3,557,0.8396676567072889,0.8396676567072889,0.8394777049492647,7.923979609094587e-05,0.001973780544572074,1,0,0.55,33378,16.251646250020713,20260906T213411Z
sigma,detallada,sigma=0.02,3,558,0.8397621932747449,0.8397621932747449,0.8395781857072324,7.583147861420797e-05,0.0018306403293579913,0,0,0.45,33438,16.280878124991432,20260906T213411Z
sigma,detallada,sigma=0.02,3,559,0.8397941253840236,0.8397941253840236,0.8396625886211823,5.387010550136457e-05,0.0018217586575783925,0,0,0.4666666666666667,33498,16.307971084024757,20260906T213411Z
sigma,detallada,sigma=0.02,3,560,0.8399022246939325,0.8399022246939325,0.839718040339455,5.8375243609012956e-05,0.0018650072983809767,0,0,0.5833333333333334,33558,16.330956374993548,20260906T213411Z
sigma,detallada,sigma=0.02,3,561,0.8400334594935452,0.8400334594935452,0.8397876784642785,6.35262336502305e-05,0.0019631904242252093,0,0,0.4666666666666667,33618,16.358155000023544,20260906T213411Z
sigma,detallada,sigma=0.02,3,562,0.8400913884461387,0.8400913884461387,0.8398500224663618,7.445463314106164e-05,0.0019177871501047537,0,0,0.5166666666666667,33678,16.383657125057653,20260906T213411Z
sigma,detallada,sigma=0.02,3,563,0.8401593915537986,0.8401593915537986,0.8399322121097547,7.705206752719307e-05,0.0017384183062054868,0,0,0.4666666666666667,33738,16.41605162504129,20260906T213411Z
sigma,detallada,sigma=0.02,3,564,0.8405069824866154,0.8405069824866154,0.8400353252995089,0.00010939952643100179,0.0017668614380139886,0,0,0.4666666666666667,33798,16.444273750064895,20260906T213411Z
sigma,detallada,sigma=0.02,3,565,0.8405069824866154,0.8405069824866154,0.8401324666364858,0.0001076821825083917,0.0018711986517905912,1,0,0.5166666666666667,33858,16.47695687506348,20260906T213411Z
sigma,detallada,sigma=0.02,3,566,0.8405683961111745,0.8405683961111745,0.8402436535484417,9.418133557443696e-05,0.0019578861768302022,0,0,0.4666666666666667,33918,16.502699417062104,20260906T213411Z
sigma,detallada,sigma=0.02,3,567,0.8409508505069687,0.8409508505069687,0.8403601439313984,0.00012277855365402888,0.0020325743390094977,0,0,0.43333333333333335,33978,16.527570125064813,20260906T213411Z
sigma,detallada,sigma=0.02,3,568,0.8409950122646221,0.8409950122646221,0.8404729229798809,0.00012805806214133555,0.0019158852440867033,0,0,0.45,34038,16.560332042048685,20260906T213411Z
sigma,detallada,sigma=0.02,3,569,0.8409950122646221,0.8409950122646221,0.8406019515092029,0.00014809310788843757,0.0020947667051597093,1,0,0.4666666666666667,34098,16.582953084027395,20260906T213411Z
sigma,detallada,sigma=0.02,3,570,0.8410333090955164,0.8410333090955164,0.8407558091253674,0.00014192027868628422,0.0019171829540566604,0,0,0.43333333333333335,34158,16.601285542012192,20260906T213411Z
sigma,detallada,sigma=0.02,3,571,0.8410409892519737,0.8410409892519737,0.8408996898855146,8.523357084623517e-05,0.0018376799193747973,0,0,0.45,34218,16.63331562501844,20260906T213411Z
sigma,detallada,sigma=0.02,3,572,0.8412344421580488,0.8412344421580488,0.8409839367008669,6.538993989317378e-05,0.0014621281478728943,0,0,0.55,34278,16.658842124976218,20260906T213411Z
sigma,detallada,sigma=0.02,3,573,0.8413043822038082,0.8413043822038082,0.8410393042717552,7.465872518951003e-05,0.0014713101725630513,0,0,0.5833333333333334,34338,16.70762558397837,20260906T213411Z
sigma,detallada,sigma=0.02,3,574,0.8413118901426087,0.8413118901426087,0.8411162324543401,8.365548051874202e-05,0.0013548783726009229,0,0,0.5166666666666667,34398,16.741927959024906,20260906T213411Z
sigma,detallada,sigma=0.02,3,575,0.8413417992400116,0.8413417992400116,0.8411938906513269,6.027974851225228e-05,0.001198703082242545,0,0,0.5166666666666667,34458,16.76749508397188,20260906T213411Z
sigma,detallada,sigma=0.02,3,576,0.8414787534855805,0.8414787534855805,0.8412528857639238,6.261544125770631e-05,0.0012429273156451752,0,0,0.5833333333333334,34518,16.795088459039107,20260906T213411Z
sigma,detallada,sigma=0.02,3,577,0.8415674981486003,0.8415674981486003,0.8413153997272456,6.468801167961856e-05,0.0014668257577745048,0,0,0.5,34578,16.822386750020087,20260906T213411Z
sigma,detallada,sigma=0.02,3,578,0.8415674981486003,0.8415674981486003,0.8413688148177414,7.060246544507552e-05,0.0015836209725531988,1,0,0.6333333333333333,34638,16.856788209057413,20260906T213411Z
sigma,detallada,sigma=0.02,3,579,0.8416916582368974,0.8416916582368974,0.8414516500651985,6.947572632699357e-05,0.0017292301181790913,0,0,0.43333333333333335,34698,16.890521791996434,20260906T213411Z
sigma,detallada,sigma=0.02,3,580,0.8417979372211486,0.8417979372211486,0.8415129615113348,7.045352739632726e-05,0.001780852071111159,0,0,0.5666666666666667,34758,16.927029042039067,20260906T213411Z
sigma,detallada,sigma=0.02,3,581,0.841853568591571,0.841853568591571,0.8415745187121506,8.546717418462416e-05,0.0017770543981750681,0,0,0.6,34818,16.977708791964687,20260906T213411Z
sigma,detallada,sigma=0.02,3,582,0.8418957898074906,0.8418957898074906,0.8416545292747096,8.664531474916248e-05,0.0018082420509169218,0,0,0.4666666666666667,34878,17.006707499967888,20260906T213411Z
sigma,detallada,sigma=0.02,3,583,0.841945192139239,0.841945192139239,0.8417452765937643,8.57688205448156e-05,0.001692821371796328,0,0,0.5333333333333333,34937,17.02894845895935,20260906T213411Z
sigma,detallada,sigma=0.02,3,584,0.842004645831475,0.842004645831475,0.8418278466588324,5.5988593279059947e-05,0.001426013757367144,0,0,0.4666666666666667,34997,17.066120041999966,20260906T213411Z
sigma,detallada,sigma=0.02,3,585,0.8420405173566371,0.8420405173566371,0.8418749966265209,5.3855932102905024e-05,0.0014003849502971185,0,0,0.6,35057,17.090237083961256,20260906T213411Z
sigma,detallada,sigma=0.02,3,586,0.8420965551882219,0.8420965551882219,0.8419235741795367,5.413631500844762e-05,0.0014822653949190293,0,0,0.55,35117,17.11636687500868,20260906T213411Z
sigma,detallada,sigma=0.02,3,587,0.8421519072627641,0.8421519072627641,0.8419715156428638,5.45191626043305e-05,0.0013662219391748828,0,0,0.5166666666666667,35177,17.14230900001712,20260906T213411Z
sigma,detallada,sigma=0.02,3,588,0.8422015166758923,0.8422015166758923,0.8420297034995963,5.3119336827463935e-05,0.0013813088600438687,0,0,0.5166666666666667,35237,17.17644845903851,20260906T213411Z
sigma,detallada,sigma=0.02,3,589,0.8422015166758923,0.8422015166758923,0.8420773786060565,4.571863905741676e-05,0.0013182477937393336,1,0,0.5833333333333334,35297,17.205828791949898,20260906T213411Z
sigma,detallada,sigma=0.02,3,590,0.8423547850431885,0.8423547850431885,0.8421197706345835,5.084314563415475e-05,0.001343456041102327,0,0,0.5666666666666667,35357,17.228702959022485,20260906T213411Z
sigma,detallada,sigma=0.02,3,591,0.8424782944649817,0.8424782944649817,0.842177217155511,7.311285087157082e-05,0.0012646811255898095,0,0,0.5666666666666667,35417,17.255010250024498,20260906T213411Z
sigma,detallada,sigma=0.02,3,592,0.8424782944649817,0.8424782944649817,0.8422444226525653,8.42378514750248e-05,0.0012903910539853354,1,0,0.55,35477,17.281434250064194,20260906T213411Z
sigma,detallada,sigma=0.02,3,593,0.842502250689408,0.842502250689408,0.8423277536752923,7.98016751770766e-05,0.0014782318389919367,0,0,0.48333333333333334,35537,17.31375566695351,20260906T213411Z
sigma,detallada,sigma=0.02,3,594,0.8426317290124221,0.8426317290124221,0.8424021313070126,6.0550178839424045e-05,0.0014857893105878796,0,0,0.5166666666666667,35597,17.339448584010825,20260906T213411Z
sigma,detallada,sigma=0.02,3,595,0.8426317290124221,0.8426317290124221,0.8424619775299649,5.579038592410239e-05,0.0014693429753429835,1,0,0.5333333333333333,35657,17.366417209035717,20260906T213411Z
sigma,detallada,sigma=0.02,3,596,0.8426961361924901,0.8426961361924901,0.8425203503663657,5.6625961578484034e-05,0.0014953985273987553,0,0,0.5166666666666667,35717,17.387447708984837,20260906T213411Z
sigma,detallada,sigma=0.02,3,597,0.8427764175961046,0.8427764175961046,0.8425863992626516,6.675596295399632e-05,0.001706120633120593,0,0,0.5166666666666667,35777,17.41448720905464,20260906T213411Z
sigma,detallada,sigma=0.02,3,598,0.8429683622154994,0.8429683622154994,0.8426708403467174,7.896525762949678e-05,0.0019303211237158859,0,0,0.5166666666666667,35837,17.446096417028457,20260906T213411Z
sigma,detallada,sigma=0.02,3,599,0.8431213945416065,0.8431213945416065,0.8427631029096306,0.00011519084635759183,0.0019986680627940194,0,0,0.5333333333333333,35897,17.489008959033526,20260906T213411Z
sigma,detallada,sigma=0.02,3,600,0.8431213945416065,0.8431213945416065,0.8428617373424349,0.00011993345264441494,0.0020011785254500838,1,0,0.5166666666666667,35957,17.519772208994254,20260906T213411Z
sigma,detallada,sigma=0.02,3,601,0.8432596242661503,0.8432596242661503,0.8430041959704356,0.00010708464186401962,0.0019561627310797245,0,0,0.48333333333333334,36017,17.554921709001064,20260906T213411Z
sigma,detallada,sigma=0.02,3,602,0.8433176836478312,0.8433176836478312,0.8431207871575138,6.206779961382418e-05,0.0017623827399162473,0,0,0.48333333333333334,36077,17.589082541991957,20260906T213411Z
sigma,detallada,sigma=0.02,3,603,0.8434416289474347,0.8434416289474347,0.8431822285359585,7.608268804708902e-05,0.0017942958138515979,0,0,0.48333333333333334,36137,17.607916624983773,20260906T213411Z
sigma,detallada,sigma=0.02,3,604,0.843538445792517,0.843538445792517,0.8432663759686285,0.00010471168568549095,0.0018327453577297,0,0,0.5166666666666667,36197,17.636242709006183,20260906T213411Z
sigma,detallada,sigma=0.02,3,605,0.84358417424306,0.84358417424306,0.8433670707182512,0.00010329098315191693,0.0016628369506542023,0,0,0.4666666666666667,36257,17.664220459060743,20260906T213411Z
sigma,detallada,sigma=0.02,3,606,0.8436136496181579,0.8436136496181579,0.8434679396301004,5.34744277091348e-05,0.0013042144981401042,0,0,0.5,36317,17.70130016701296,20260906T213411Z
sigma,detallada,sigma=0.02,3,607,0.8436732815217476,0.8436732815217476,0.8435268839767872,4.606178909473634e-05,0.001114170841076926,0,0,0.5166666666666667,36377,17.728593374951743,20260906T213411Z
sigma,detallada,sigma=0.02,3,608,0.8436732815217476,0.8436732815217476,0.8435693958420328,4.010160699368794e-05,0.0009843656821405123,1,0,0.5833333333333334,36437,17.762282417039387,20260906T213411Z
sigma,detallada,sigma=0.02,3,609,0.8436961637985781,0.8436961637985781,0.8436001609668408,3.659231231516872e-05,0.0010510065501258136,0,0,0.6333333333333333,36497,17.79752262495458,20260906T213411Z
sigma,detallada,sigma=0.02,3,610,0.843788026862373,0.843788026862373,0.8436368886639127,3.948281634360326e-05,0.0012273858190116238,0,0,0.5666666666666667,36555,17.819287625025027,20260906T213411Z
