experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,detallada,N=K=60,2,224,0.8577221847592571,0.8577221847592571,0.8574363347961927,0.00012498891348586852,0.007788644516746875,0,0,0.6166666666666667,13475,6.897770041017793,20260906T213411Z
poblacion,detallada,N=K=60,2,225,0.8578747728603031,0.8578747728603031,0.8575562292095118,0.00012030226669509953,0.007484128032512851,0,0,0.5666666666666667,13535,6.940839875023812,20260906T213411Z
poblacion,detallada,N=K=60,2,226,0.8579419943826349,0.8579419943826349,0.8576732764802771,0.00012612082443200676,0.007489243387491455,0,0,0.5833333333333334,13595,6.990657375077717,20260906T213411Z
poblacion,detallada,N=K=60,2,227,0.8579736431960291,0.8579736431960291,0.8577504154907454,0.0001221365803947711,0.007741023476717884,0,0,0.75,13655,7.03248545806855,20260906T213411Z
poblacion,detallada,N=K=60,2,228,0.8582296525044194,0.8582296525044194,0.857867850876968,0.00010699718871396578,0.008246442332845893,0,0,0.6,13715,7.070905583095737,20260906T213411Z
poblacion,detallada,N=K=60,2,229,0.8583225294307845,0.8583225294307845,0.857945124254108,0.00011939915987120434,0.008625322953597678,0,0,0.6333333333333333,13775,7.09114308306016,20260906T213411Z
poblacion,detallada,N=K=60,2,230,0.8586235404643829,0.8586235404643829,0.858057656929013,0.0001676507200038896,0.008964541914302017,0,0,0.6,13835,7.116207291022874,20260906T213411Z
poblacion,detallada,N=K=60,2,231,0.8586235404643829,0.8586235404643829,0.8581853238148054,0.00012998460104616635,0.009078911995364551,1,0,0.4666666666666667,13894,7.14986454101745,20260906T213411Z
poblacion,detallada,N=K=60,2,232,0.8590297146290368,0.8590297146290368,0.8582970985549637,0.0001591503109517883,0.00897781900569582,0,0,0.65,13954,7.182610875112005,20260906T213411Z
poblacion,detallada,N=K=60,2,233,0.8590297146290368,0.8590297146290368,0.8584082291967173,0.00015690082851130277,0.008939623488952494,1,0,0.6,14014,7.213309583021328,20260906T213411Z
poblacion,detallada,N=K=60,2,234,0.8590297146290368,0.8590297146290368,0.8585438805200732,0.00014802979135398998,0.008551315248234242,2,0,0.5,14074,7.243957416038029,20260906T213411Z
poblacion,detallada,N=K=60,2,235,0.8590297146290368,0.8590297146290368,0.8586595420897172,0.00014060572529054163,0.008256010848105531,3,0,0.5833333333333334,14133,7.270267166080885,20260906T213411Z
poblacion,detallada,N=K=60,2,236,0.8591203828337682,0.8591203828337682,0.8587982408299267,0.00012469559284390312,0.007493841938368454,0,0,0.5166666666666667,14193,7.295205916045234,20260906T213411Z
poblacion,detallada,N=K=60,2,237,0.8591203828337682,0.8591203828337682,0.8588935764607706,9.942334801901973e-05,0.006455460039554804,1,0,0.6,14253,7.314382541109808,20260906T213411Z
poblacion,detallada,N=K=60,2,238,0.8593347034325787,0.8593347034325787,0.858986551137591,0.00010425677751594299,0.006436503861506853,0,0,0.6166666666666667,14313,7.345296208048239,20260906T213411Z
poblacion,detallada,N=K=60,2,239,0.8593347034325787,0.8593347034325787,0.8590539803514778,9.168966313382431e-05,0.006370223590437597,1,0,0.65,14373,7.383286000113003,20260906T213411Z
poblacion,detallada,N=K=60,2,240,0.8594353930571084,0.8594353930571084,0.8591194080177491,0.00011188468108554838,0.006183341093646174,0,0,0.7333333333333333,14433,7.4111908751074225,20260906T213411Z
poblacion,detallada,N=K=60,2,241,0.8594735721469411,0.8594735721469411,0.8592312675509202,0.0001151807155518592,0.00639479277342567,0,0,0.5166666666666667,14493,7.451403166051023,20260906T213411Z
poblacion,detallada,N=K=60,2,242,0.8595410509468876,0.8595410509468876,0.8593099201200485,0.00010729557816612913,0.006984583870843851,0,0,0.6666666666666666,14553,7.473514791112393,20260906T213411Z
poblacion,detallada,N=K=60,2,243,0.8597053269512074,0.8597053269512074,0.859404073530953,8.878030007559919e-05,0.007077645177708728,0,0,0.6166666666666667,14613,7.499490250018425,20260906T213411Z
poblacion,detallada,N=K=60,2,244,0.8599036932971301,0.8599036932971301,0.8594799416138483,0.00010574628320506118,0.008238961486105267,0,0,0.65,14673,7.519183458061889,20260906T213411Z
poblacion,detallada,N=K=60,2,245,0.8599610970211256,0.8599610970211256,0.8595836540371831,0.00012178291393091256,0.008738839158792686,0,0,0.5666666666666667,14732,7.538050291012041,20260906T213411Z
poblacion,detallada,N=K=60,2,246,0.8599882143784412,0.8599882143784412,0.8596935536670336,0.00011501394631483294,0.008906727566280262,0,0,0.5333333333333333,14791,7.5568347501102835,20260906T213411Z
poblacion,detallada,N=K=60,2,247,0.8600130706104091,0.8600130706104091,0.8597763993765014,0.00011452350752925944,0.00833681389973855,0,0,0.6666666666666666,14850,7.5902965411078185,20260906T213411Z
poblacion,detallada,N=K=60,2,248,0.8601893005148187,0.8601893005148187,0.8599010466880957,9.849061690253427e-05,0.007600282038594449,0,0,0.5,14909,7.617920416058041,20260906T213411Z
poblacion,detallada,N=K=60,2,249,0.860268127668335,0.860268127668335,0.8599858826592495,8.628204360695058e-05,0.007199665169931377,0,0,0.65,14969,7.651023666025139,20260906T213411Z
poblacion,detallada,N=K=60,2,250,0.8604393169404242,0.8604393169404242,0.8600808702126184,0.00011619332258885296,0.006889013631819859,0,0,0.5666666666666667,15028,7.670992791070603,20260906T213411Z
poblacion,detallada,N=K=60,2,251,0.8605367074742822,0.8605367074742822,0.8602071627063151,0.00013597656479165588,0.007379568589839197,0,0,0.55,15087,7.689717375091277,20260906T213411Z
poblacion,detallada,N=K=60,2,252,0.860634237906784,0.860634237906784,0.8603134154931266,0.00012562470897992977,0.006501108002822811,0,0,0.6,15147,7.712089958018623,20260906T213411Z
poblacion,detallada,N=K=60,2,253,0.860634237906784,0.860634237906784,0.8603870451659101,0.00011247474245263764,0.006353018938203969,1,0,0.7,15207,7.742361125070602,20260906T213411Z
poblacion,detallada,N=K=60,2,254,0.8607947198135119,0.8607947198135119,0.8604852894904961,0.00010835852452823313,0.006263817489168565,0,0,0.5833333333333334,15267,7.768853500019759,20260906T213411Z
poblacion,detallada,N=K=60,2,255,0.8609236985081709,0.8609236985081709,0.8605611426814034,0.00010086504493234307,0.006304584742310375,0,0,0.6333333333333333,15325,7.804909375030547,20260906T213411Z
poblacion,detallada,N=K=60,2,256,0.8609236985081709,0.8609236985081709,0.8606125811646648,0.00010149363578749446,0.006191665461994735,1,0,0.7833333333333333,15385,7.824076708056964,20260906T213411Z
poblacion,detallada,N=K=60,2,257,0.8611887772420209,0.8611887772420209,0.8607134554397683,0.00013171202587552576,0.00618844596735695,0,0,0.55,15444,7.858459333074279,20260906T213411Z
poblacion,detallada,N=K=60,2,258,0.8611887772420209,0.8611887772420209,0.860800546450408,0.00011618444117563357,0.005953615823931241,1,0,0.5833333333333334,15504,7.892064458108507,20260906T213411Z
poblacion,detallada,N=K=60,2,259,0.8611887772420209,0.8611887772420209,0.8608818900004677,9.806033783622925e-05,0.005969113871604523,2,0,0.6333333333333333,15564,7.91379300004337,20260906T213411Z
poblacion,detallada,N=K=60,2,260,0.8612691059881785,0.8612691059881785,0.8609455743706992,0.0001109960823438968,0.005421190068202722,0,0,0.7,15624,7.940778083051555,20260906T213411Z
poblacion,detallada,N=K=60,2,261,0.8613094818210104,0.8613094818210104,0.8610213744359271,0.00011829401587501025,0.005591849508908389,0,0,0.6833333333333333,15684,7.960848875110969,20260906T213411Z
poblacion,detallada,N=K=60,2,262,0.8613578039095574,0.8613578039095574,0.8611287539369659,0.00010629810738187956,0.006184403762093894,0,0,0.5666666666666667,15744,7.993812250089832,20260906T213411Z
poblacion,detallada,N=K=60,2,263,0.8615830116517532,0.8615830116517532,0.8612256606555252,8.066622084005634e-05,0.006005918698051043,0,0,0.5666666666666667,15804,8.020388583070599,20260906T213411Z
poblacion,detallada,N=K=60,2,264,0.8616417452911405,0.8616417452911405,0.8612995859629542,0.00010703076462734672,0.006386342622121635,0,0,0.65,15864,8.040119416080415,20260906T213411Z
poblacion,detallada,N=K=60,2,265,0.8617680919561328,0.8617680919561328,0.8614181276222503,0.0001345393701090466,0.0070561265993055846,0,0,0.5,15924,8.064439666108228,20260906T213411Z
poblacion,detallada,N=K=60,2,266,0.8619492501302505,0.8619492501302505,0.8615313562166881,0.0001406738270559234,0.008163859041570933,0,0,0.5666666666666667,15984,8.114059166051447,20260906T213411Z
poblacion,detallada,N=K=60,2,267,0.8620822395000115,0.8620822395000115,0.8616445097033903,0.00011804008880967472,0.008025498730266018,0,0,0.55,16044,8.137793166097254,20260906T213411Z
poblacion,detallada,N=K=60,2,268,0.8620822395000115,0.8620822395000115,0.8617751313953892,0.00014159899568717078,0.007531560120959575,1,0,0.55,16104,8.166716208099388,20260906T213411Z
poblacion,detallada,N=K=60,2,269,0.8622479333427193,0.8622479333427193,0.861902491387824,0.00014435995480321118,0.008036934517432934,0,0,0.6166666666666667,16162,8.185341500095092,20260906T213411Z
poblacion,detallada,N=K=60,2,270,0.8622479333427193,0.8622479333427193,0.8620330728783611,9.639305240356368e-05,0.00819907664149535,1,0,0.5666666666666667,16222,8.211675750091672,20260906T213411Z
poblacion,detallada,N=K=60,2,271,0.8623411984873803,0.8623411984873803,0.8620961932960308,8.280681324630819e-05,0.008411005266805762,0,0,0.6833333333333333,16281,8.23777050001081,20260906T213411Z
poblacion,detallada,N=K=60,2,272,0.8625928897467058,0.8625928897467058,0.862165007879477,0.0001093289880933078,0.008374842654958699,0,0,0.65,16341,8.272928166086785,20260906T213411Z
poblacion,detallada,N=K=60,2,273,0.8625928897467058,0.8625928897467058,0.8622372048606235,0.00011125695962010146,0.00887876498820457,1,0,0.6333333333333333,16400,8.294633875018917,20260906T213411Z
poblacion,detallada,N=K=60,2,274,0.8625928897467058,0.8625928897467058,0.8623143752159609,0.00010165819723086918,0.008963584413134254,2,0,0.6166666666666667,16460,8.315498083014973,20260906T213411Z
poblacion,detallada,N=K=60,2,275,0.8627359117292749,0.8627359117292749,0.862412885759657,0.00011513266367857544,0.009065715458187861,0,0,0.6333333333333333,16519,8.350472000078298,20260906T213411Z
poblacion,detallada,N=K=60,2,276,0.8629128300793151,0.8629128300793151,0.8625340525121723,0.00011891966597184498,0.008444561314442697,0,0,0.5833333333333334,16579,8.373355750110932,20260906T213411Z
poblacion,detallada,N=K=60,2,277,0.8629137932330453,0.8629137932330453,0.8626323982863117,9.654321316674348e-05,0.008874940491214936,0,0,0.5333333333333333,16639,8.396387875080109,20260906T213411Z
poblacion,detallada,N=K=60,2,278,0.8629137932330453,0.8629137932330453,0.8626850646208091,9.025566493732247e-05,0.008963389670374305,1,0,0.7166666666666667,16699,8.422423458076082,20260906T213411Z
poblacion,detallada,N=K=60,2,279,0.8633926613867505,0.8633926613867505,0.8627628008512426,0.0001282797408935631,0.008849630141303579,0,0,0.65,16759,8.445670125074685,20260906T213411Z
poblacion,detallada,N=K=60,2,280,0.8633926613867505,0.8633926613867505,0.8628683386807778,0.00012917033842939357,0.009004919427467083,1,0,0.5666666666666667,16819,8.473626500112005,20260906T213411Z
poblacion,detallada,N=K=60,2,281,0.8634180226456278,0.8634180226456278,0.8629634268749883,0.0001478533363825465,0.008904749349918839,0,0,0.6833333333333333,16879,8.514706791029312,20260906T213411Z
poblacion,detallada,N=K=60,2,282,0.8634409599490158,0.8634409599490158,0.8630880498092227,0.00015696833720193215,0.008794629606164547,0,0,0.55,16939,8.540791708044708,20260906T213411Z
poblacion,detallada,N=K=60,2,283,0.8635867610043794,0.8635867610043794,0.8632409424375301,0.00013505208170683716,0.009041640877913844,0,0,0.5,16999,8.563454291084781,20260906T213411Z
poblacion,detallada,N=K=60,2,284,0.8636630131506364,0.8636630131506364,0.8633481616506625,0.00011711931608500802,0.008519167590268821,0,0,0.55,17059,8.602261000080034,20260906T213411Z
poblacion,detallada,N=K=60,2,285,0.8639870211009197,0.8639870211009197,0.8634325272136147,0.00011976514680036207,0.009225526150205643,0,0,0.6166666666666667,17119,8.636628875043243,20260906T213411Z
poblacion,detallada,N=K=60,2,286,0.8640345182759239,0.8640345182759239,0.8635438847687951,0.00013042889749921522,0.00881145719142244,0,0,0.5333333333333333,17179,8.673801958095282,20260906T213411Z
poblacion,detallada,N=K=60,2,287,0.8640345182759239,0.8640345182759239,0.8636197264941877,0.00013702570580884655,0.008857862095429821,1,0,0.6666666666666666,17239,8.702839500037953,20260906T213411Z
poblacion,detallada,N=K=60,2,288,0.8641641592849764,0.8641641592849764,0.8637169375964012,0.00015450289551215645,0.009534903896820258,0,0,0.6166666666666667,17299,8.725483250105754,20260906T213411Z
poblacion,detallada,N=K=60,2,289,0.8642510472295835,0.8642510472295835,0.8638312581967819,0.0001732759399531354,0.009267806152008569,0,0,0.6833333333333333,17359,8.749681000015698,20260906T213411Z
poblacion,detallada,N=K=60,2,290,0.8643770102012194,0.8643770102012194,0.8639810746645147,0.0001316283005265168,0.00906893583587803,0,0,0.5333333333333333,17419,8.784486083080992,20260906T213411Z
poblacion,detallada,N=K=60,2,291,0.8643770102012194,0.8643770102012194,0.8640778769071715,0.00011365552237627147,0.008833476816123896,1,0,0.7,17479,8.805586541071534,20260906T213411Z
poblacion,detallada,N=K=60,2,292,0.8646164699845564,0.8646164699845564,0.8641683084840461,0.00010201543327508286,0.008497263636272867,0,0,0.5666666666666667,17539,8.853191541042179,20260906T213411Z
poblacion,detallada,N=K=60,2,293,0.8646164699845564,0.8646164699845564,0.8642327487037792,9.529577903457027e-05,0.008747835934741077,1,0,0.6666666666666666,17599,8.877433208050206,20260906T213411Z
poblacion,detallada,N=K=60,2,294,0.8647260589337916,0.8647260589337916,0.8643014181303559,0.00011658798067279328,0.008707412695273592,0,0,0.6666666666666666,17658,8.911982291028835,20260906T213411Z
poblacion,detallada,N=K=60,2,295,0.8647443647768371,0.8647443647768371,0.8643783616889632,0.00013233853421667653,0.009044599358619376,0,0,0.6666666666666666,17717,8.937195125035942,20260906T213411Z
poblacion,detallada,N=K=60,2,296,0.8647443647768371,0.8647443647768371,0.8644926904689688,0.00013226962648506252,0.008255648882426978,1,0,0.5833333333333334,17777,8.962602875079028,20260906T213411Z
poblacion,detallada,N=K=60,2,297,0.8647850147351853,0.8647850147351853,0.8646108483324526,8.686392987615151e-05,0.00775650242362104,0,0,0.5666666666666667,17837,8.982036833069287,20260906T213411Z
poblacion,detallada,N=K=60,2,298,0.8649650208803943,0.8649650208803943,0.8646974721899545,7.834473934860563e-05,0.006555707139104348,0,0,0.5666666666666667,17897,9.012010958045721,20260906T213411Z
poblacion,detallada,N=K=60,2,299,0.8649758696633072,0.8649758696633072,0.8647515015126295,7.047503881743248e-05,0.006044009552613597,0,0,0.6666666666666666,17957,9.031239333096892,20260906T213411Z
poblacion,detallada,N=K=60,2,300,0.8650263898514572,0.8650263898514572,0.8647972663524207,7.004768526778569e-05,0.005648517413786028,0,0,0.7,18017,9.060675625107251,20260906T213411Z
poblacion,detallada,N=K=60,2,301,0.8650282767868112,0.8650282767868112,0.864840298727571,6.81057262348443e-05,0.005951169469701452,0,0,0.6833333333333333,18077,9.093212833045982,20260906T213411Z
poblacion,detallada,N=K=60,2,302,0.8651278396125744,0.8651278396125744,0.8648821473321812,7.259216676533826e-05,0.005861009536975395,0,0,0.7166666666666667,18137,9.142913000076078,20260906T213411Z
poblacion,detallada,N=K=60,2,303,0.8651341868163771,0.8651341868163771,0.8649394813522766,7.577505808196996e-05,0.005728674116332073,0,0,0.65,18197,9.18223662499804,20260906T213411Z
poblacion,detallada,N=K=60,2,304,0.8651687304924254,0.8651687304924254,0.8649828212297709,7.170778682183438e-05,0.005905709535206107,0,0,0.7333333333333333,18257,9.20801758300513,20260906T213411Z
poblacion,detallada,N=K=60,2,305,0.8652075353947652,0.8652075353947652,0.8650366197017857,6.922516630568896e-05,0.0058283661554048415,0,0,0.6666666666666666,18316,9.227338333032094,20260906T213411Z
poblacion,detallada,N=K=60,2,306,0.8652981716441983,0.8652981716441983,0.8650955328696731,6.676662808485865e-05,0.00606111912061983,0,0,0.6166666666666667,18376,9.262615791056305,20260906T213411Z
poblacion,detallada,N=K=60,2,307,0.8654806693534859,0.8654806693534859,0.8651784766755813,9.412152366956122e-05,0.006189787892950206,0,0,0.6166666666666667,18436,9.284645208041184,20260906T213411Z
poblacion,detallada,N=K=60,2,308,0.8654806693534859,0.8654806693534859,0.8652305079110411,9.936469912162629e-05,0.005937957263098742,1,0,0.75,18496,9.315326208015904,20260906T213411Z
poblacion,detallada,N=K=60,2,309,0.8656196726972395,0.8656196726972395,0.8652996753891089,0.0001008639569941933,0.005999772722956731,0,0,0.6333333333333333,18556,9.340215625008568,20260906T213411Z
poblacion,detallada,N=K=60,2,310,0.8658470905802762,0.8658470905802762,0.8653791391813664,0.00010575223726710132,0.006109316330159121,0,0,0.65,18616,9.365902000106871,20260906T213411Z
poblacion,detallada,N=K=60,2,311,0.8659610842702355,0.8659610842702355,0.8654562709428085,0.00011018434329543663,0.005995727062623387,0,0,0.6666666666666666,18676,9.398756291018799,20260906T213411Z
poblacion,detallada,N=K=60,2,312,0.8659636286278894,0.8659636286278894,0.865527373136136,0.00013204765684287782,0.005906280448382184,0,0,0.6666666666666666,18736,9.4268202080857,20260906T213411Z
poblacion,detallada,N=K=60,2,313,0.866119126865558,0.866119126865558,0.8656267753486542,0.00015575178094688488,0.006086051932213968,0,0,0.5833333333333334,18796,9.448108125012368,20260906T213411Z
poblacion,detallada,N=K=60,2,314,0.8664375534238885,0.8664375534238885,0.8657631700976925,0.0001880092770610633,0.006613042058367612,0,0,0.5833333333333334,18856,9.481311333016492,20260906T213411Z
poblacion,detallada,N=K=60,2,315,0.8664864285456524,0.8664864285456524,0.8659116684462301,0.00017506925389488553,0.006347589059427078,0,0,0.5666666666666667,18916,9.514665666036308,20260906T213411Z
poblacion,detallada,N=K=60,2,316,0.8665393678786261,0.8665393678786261,0.8660244366730374,0.00014997226601716468,0.006355561812487949,0,0,0.6,18976,9.536951208021492,20260906T213411Z
poblacion,detallada,N=K=60,2,317,0.8666463841689475,0.8666463841689475,0.8661658319358051,0.000167020823286536,0.006178154629515463,0,0,0.5166666666666667,19036,9.556804458028637,20260906T213411Z
poblacion,detallada,N=K=60,2,318,0.8666463841689475,0.8666463841689475,0.8662896879487665,0.00016804827051829715,0.007029124553934459,1,0,0.6,19096,9.586135458084755,20260906T213411Z
poblacion,detallada,N=K=60,2,319,0.8666863983686661,0.8666863983686661,0.8664195452879573,0.0001401001606553548,0.007174821767582154,0,0,0.6,19156,9.604952083085664,20260906T213411Z
poblacion,detallada,N=K=60,2,320,0.8667044053912538,0.8667044053912538,0.8665168048502999,7.069759922558758e-05,0.006534287364074979,0,0,0.55,19216,9.630696833017282,20260906T213411Z
poblacion,detallada,N=K=60,2,321,0.8667044053912538,0.8667044053912538,0.8665569401871921,5.58836675341285e-05,0.006267815717437169,1,0,0.7166666666666667,19276,9.656675875070505,20260906T213411Z
poblacion,detallada,N=K=60,2,322,0.8668001331806328,0.8668001331806328,0.8666039235612959,6.476693602625657e-05,0.0060665370789826905,0,0,0.6833333333333333,19336,9.680216041044332,20260906T213411Z
poblacion,detallada,N=K=60,2,323,0.8668445405261676,0.8668445405261676,0.866672356673526,7.641889430068186e-05,0.006097074604804042,0,0,0.6166666666666667,19396,9.699713250040077,20260906T213411Z
poblacion,detallada,N=K=60,2,324,0.8670356220509534,0.8670356220509534,0.8667348297421954,7.458219174045824e-05,0.0067301398603790835,0,0,0.5833333333333334,19456,9.725397875066847,20260906T213411Z
poblacion,detallada,N=K=60,2,325,0.8670997269422827,0.8670997269422827,0.8667921666564585,9.681830690043567e-05,0.007262764746586905,0,0,0.6833333333333333,19516,9.75399829109665,20260906T213411Z
poblacion,detallada,N=K=60,2,326,0.8670997269422827,0.8670997269422827,0.8668544362381057,9.77004210487163e-05,0.007385367269312726,1,0,0.6333333333333333,19576,9.786922416067682,20260906T213411Z
poblacion,detallada,N=K=60,2,327,0.8672307537489796,0.8672307537489796,0.8668980673867791,0.00010093412242034291,0.007467114414260971,0,0,0.7666666666666667,19636,9.815204708022065,20260906T213411Z
poblacion,detallada,N=K=60,2,328,0.8672406658663416,0.8672406658663416,0.8669746339835716,0.00010447027963259153,0.007462918583002559,0,0,0.5666666666666667,19696,9.849941166001372,20260906T213411Z
poblacion,detallada,N=K=60,2,329,0.8672453417392197,0.8672453417392197,0.8670307419177861,9.368241990508572e-05,0.007021359602879335,0,0,0.6833333333333333,19756,9.8720679160906,20260906T213411Z
poblacion,detallada,N=K=60,2,330,0.8673308468682402,0.8673308468682402,0.8670845269503952,9.005072261930801e-05,0.00640097306239629,0,0,0.7,19816,9.914895125082694,20260906T213411Z
poblacion,detallada,N=K=60,2,331,0.8673932446490652,0.8673932446490652,0.867143016439564,8.213365921850955e-05,0.00585946156491456,0,0,0.7166666666666667,19876,9.935525208013132,20260906T213411Z
poblacion,detallada,N=K=60,2,332,0.8674002571524637,0.8674002571524637,0.8672031229122581,7.507513797844901e-05,0.00522549386648918,0,0,0.65,19936,9.96105600008741,20260906T213411Z
poblacion,detallada,N=K=60,2,333,0.8676521793156453,0.8676521793156453,0.8672603346266834,8.604378112279484e-05,0.005402864188291214,0,0,0.6833333333333333,19996,9.990990833030082,20260906T213411Z
poblacion,detallada,N=K=60,2,334,0.8676521793156453,0.8676521793156453,0.8673393214884163,8.20933148764087e-05,0.005876239213305771,1,0,0.5333333333333333,20056,10.011302750092,20260906T213411Z
poblacion,detallada,N=K=60,2,335,0.8676880235796064,0.8676880235796064,0.867401871522793,8.509275226083647e-05,0.006068729357740309,0,0,0.65,20116,10.04305587511044,20260906T213411Z
poblacion,detallada,N=K=60,2,336,0.867929468721132,0.867929468721132,0.8674839820568446,0.00010328388911888861,0.006646363081901622,0,0,0.5666666666666667,20176,10.080189708038233,20260906T213411Z
poblacion,detallada,N=K=60,2,337,0.867929468721132,0.867929468721132,0.8675421717438139,0.00011726301776535466,0.007016516679931419,1,0,0.7,20236,10.106276208069175,20260906T213411Z
poblacion,detallada,N=K=60,2,338,0.8679383860913411,0.8679383860913411,0.8676283081004813,0.00012560597211054643,0.006801203204394069,0,0,0.6166666666666667,20296,10.132835375028662,20260906T213411Z
poblacion,detallada,N=K=60,2,339,0.8679383860913411,0.8679383860913411,0.867700006574194,0.00011957051626061737,0.006577669032065818,1,0,0.6666666666666666,20356,10.165834000101313,20260906T213411Z
poblacion,detallada,N=K=60,2,340,0.8680322492709879,0.8680322492709879,0.8677939676803401,0.00010132150650983085,0.005908164848101974,0,0,0.6166666666666667,20416,10.187466125003994,20260906T213411Z
poblacion,detallada,N=K=60,2,341,0.8680322492709879,0.8680322492709879,0.867877881862508,6.8168910680548e-05,0.005483481854251582,1,0,0.5833333333333334,20476,10.224894916056655,20260906T213411Z
poblacion,detallada,N=K=60,2,342,0.868055765811394,0.868055765811394,0.8679261147720503,5.8348126218069875e-05,0.0050662648822886285,0,0,0.6833333333333333,20536,10.24541658302769,20260906T213411Z
poblacion,detallada,N=K=60,2,343,0.8680785845133755,0.8680785845133755,0.8679533247462279,5.247188426761336e-05,0.0054182245282455134,0,0,0.75,20596,10.271226333105005,20260906T213411Z
poblacion,detallada,N=K=60,2,344,0.868161017999665,0.868161017999665,0.8679934060782063,5.3530469707845566e-05,0.005413365535739888,0,0,0.65,20656,10.28998608305119,20260906T213411Z
poblacion,detallada,N=K=60,2,345,0.8681969816531323,0.8681969816531323,0.8680363365895675,5.705796880101143e-05,0.005923389870709627,0,0,0.6666666666666666,20716,10.32681608304847,20260906T213411Z
poblacion,detallada,N=K=60,2,346,0.8684547345787947,0.8684547345787947,0.8680656864280157,7.579535145932649e-05,0.006597709035445477,0,0,0.7833333333333333,20776,10.351536916103214,20260906T213411Z
poblacion,detallada,N=K=60,2,347,0.8684547345787947,0.8684547345787947,0.8681176371186111,8.943547384910122e-05,0.007077577360102472,1,0,0.7166666666666667,20836,10.392943916027434,20260906T213411Z
poblacion,detallada,N=K=60,2,348,0.8685092896619814,0.8685092896619814,0.8681853751230516,0.00010054484217963119,0.0077188541511742075,0,0,0.6,20896,10.412414750084281,20260906T213411Z
poblacion,detallada,N=K=60,2,349,0.8685494377403156,0.8685494377403156,0.8682501734852,0.00011334985415268718,0.00785589662241607,0,0,0.65,20956,10.43407716602087,20260906T213411Z
poblacion,detallada,N=K=60,2,350,0.8686634565942797,0.8686634565942797,0.8683251628884672,0.00011614875552893912,0.007358981465426303,0,0,0.6666666666666666,21016,10.459040333051234,20260906T213411Z
poblacion,detallada,N=K=60,2,351,0.868675173171513,0.868675173171513,0.8683834222627386,0.00010013462493303463,0.006979870327911384,0,0,0.6833333333333333,21076,10.490705041098408,20260906T213411Z
poblacion,detallada,N=K=60,2,352,0.8687452705245416,0.8687452705245416,0.8684724980422641,9.114251598067224e-05,0.006865470809230939,0,0,0.6166666666666667,21136,10.529583291034214,20260906T213411Z
poblacion,detallada,N=K=60,2,353,0.8687604607556859,0.8687604607556859,0.8685270771666732,9.330762358326766e-05,0.007026514712620641,0,0,0.7,21196,10.568001375067979,20260906T213411Z
poblacion,detallada,N=K=60,2,354,0.8690478951303796,0.8690478951303796,0.8686305365990622,0.00010527407645510375,0.007540891901328976,0,0,0.5666666666666667,21256,10.59190308302641,20260906T213411Z
poblacion,detallada,N=K=60,2,355,0.8690478951303796,0.8690478951303796,0.8686957400261607,9.151741578541609e-05,0.007831686683732766,1,0,0.6666666666666666,21316,10.628550000023097,20260906T213411Z
poblacion,detallada,N=K=60,2,356,0.8690478951303796,0.8690478951303796,0.8687604537658864,8.322245369223371e-05,0.008545552395014307,2,0,0.6,21376,10.66173937509302,20260906T213411Z
poblacion,detallada,N=K=60,2,357,0.8691356539001954,0.8691356539001954,0.8688182265405061,9.425447869707956e-05,0.008595219250289051,0,0,0.6666666666666666,21436,10.689177207998,20260906T213411Z
poblacion,detallada,N=K=60,2,358,0.86915083684542,0.86915083684542,0.8689040220669821,9.109910624984516e-05,0.00842680774481378,0,0,0.5666666666666667,21496,10.726064958027564,20260906T213411Z
poblacion,detallada,N=K=60,2,359,0.8692050411803145,0.8692050411803145,0.8689770200954786,9.721344394416267e-05,0.007918101981776596,0,0,0.6166666666666667,21556,10.758156833006069,20260906T213411Z
poblacion,detallada,N=K=60,2,360,0.8694209094339604,0.8694209094339604,0.8690557219118066,9.514913394693409e-05,0.007872821296505763,0,0,0.6333333333333333,21616,10.78637183306273,20260906T213411Z
poblacion,detallada,N=K=60,2,361,0.8694209094339604,0.8694209094339604,0.8691312307420341,7.31593496920337e-05,0.007116861852828219,1,0,0.6,21676,10.815369916032068,20260906T213411Z
poblacion,detallada,N=K=60,2,362,0.8694209094339604,0.8694209094339604,0.8691826892583907,7.428183574122887e-05,0.007393025927550772,2,0,0.75,21736,10.866151291062124,20260906T213411Z
poblacion,detallada,N=K=60,2,363,0.8694209094339604,0.8694209094339604,0.8692370607573114,6.772394371285993e-05,0.007518772043234501,3,0,0.6333333333333333,21796,10.897205541026779,20260906T213411Z
poblacion,detallada,N=K=60,2,364,0.8695069961122,0.8695069961122,0.8692822591533044,7.482500739911955e-05,0.007983630292708497,0,0,0.7166666666666667,21856,10.92583933309652,20260906T213411Z
poblacion,detallada,N=K=60,2,365,0.8695069961122,0.8695069961122,0.8693349003793505,6.343754522896308e-05,0.008086429619762673,1,0,0.65,21916,10.957056375104003,20260906T213411Z
poblacion,detallada,N=K=60,2,366,0.8695273492070941,0.8695273492070941,0.8693758287364289,5.6765759971663063e-05,0.007918122736187251,0,0,0.6833333333333333,21976,10.989233583095483,20260906T213411Z
poblacion,detallada,N=K=60,2,367,0.8696016332901622,0.8696016332901622,0.8694245256647228,5.627881420978078e-05,0.0078444573821265,0,0,0.6333333333333333,22036,11.015076208044775,20260906T213411Z
