experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,detallada,al azar,5,399,0.86462199354832,0.86462199354832,0.8643712249996156,0.00011960122397228407,0.007281801699527315,0,0,0.55,23942,14.384075333946384,20260906T213411Z
inicializacion,detallada,al azar,5,400,0.8646541594957761,0.8646541594957761,0.8644516972879532,0.0001023870944028592,0.006977751388874042,0,0,0.6833333333333333,24002,14.425145459012128,20260906T213411Z
inicializacion,detallada,al azar,5,401,0.8646794334797566,0.8646794334797566,0.8645270561510948,7.412606784241285e-05,0.007127235535243632,0,0,0.65,24062,14.457089875009842,20260906T213411Z
inicializacion,detallada,al azar,5,402,0.8647693178221704,0.8647693178221704,0.8645777448913056,6.094999835752284e-05,0.006213467218604541,0,0,0.6833333333333333,24122,14.482206666958518,20260906T213411Z
inicializacion,detallada,al azar,5,403,0.8648504968116202,0.8648504968116202,0.8646083979434854,5.982629948118768e-05,0.00575893785162415,0,0,0.7833333333333333,24182,14.5139642090071,20260906T213411Z
inicializacion,detallada,al azar,5,404,0.8648504968116202,0.8648504968116202,0.8646369158580061,6.078638668570275e-05,0.005380554659479553,1,0,0.7666666666666667,24242,14.536770959035493,20260906T213411Z
inicializacion,detallada,al azar,5,405,0.8648504968116202,0.8648504968116202,0.86466646307459,6.198831170211758e-05,0.005247370991722644,2,0,0.75,24302,14.59341349999886,20260906T213411Z
inicializacion,detallada,al azar,5,406,0.8648938974387821,0.8648938974387821,0.8647046686138445,7.057214438513602e-05,0.005704664405346046,0,0,0.6833333333333333,24362,14.626784874941222,20260906T213411Z
inicializacion,detallada,al azar,5,407,0.8649561005991211,0.8649561005991211,0.8647466904716118,7.091551180855589e-05,0.005916973658866967,0,0,0.7166666666666667,24422,14.662351208971813,20260906T213411Z
inicializacion,detallada,al azar,5,408,0.8649903576929585,0.8649903576929585,0.8647875048094767,6.868224419349095e-05,0.006241208670107782,0,0,0.7166666666666667,24482,14.69925249996595,20260906T213411Z
inicializacion,detallada,al azar,5,409,0.8650693647386934,0.8650693647386934,0.8648278987285957,6.467817277696187e-05,0.0059174265728033255,0,0,0.75,24542,14.72427141701337,20260906T213411Z
inicializacion,detallada,al azar,5,410,0.8650706122720409,0.8650706122720409,0.8648649406174285,6.009662918021174e-05,0.006281330127811896,0,0,0.7,24602,14.78025049995631,20260906T213411Z
inicializacion,detallada,al azar,5,411,0.8651154940431784,0.8651154940431784,0.8648953538431903,7.203398739077524e-05,0.006353147987772292,0,0,0.8166666666666667,24662,14.807273834012449,20260906T213411Z
inicializacion,detallada,al azar,5,412,0.8651938410019311,0.8651938410019311,0.8649236778521449,8.572212026999904e-05,0.006582745039080521,0,0,0.8,24722,14.838654999970458,20260906T213411Z
inicializacion,detallada,al azar,5,413,0.8652074425467398,0.8652074425467398,0.8649651743267419,9.12009514682752e-05,0.0067266479619249924,0,0,0.7666666666666667,24782,14.89223050000146,20260906T213411Z
inicializacion,detallada,al azar,5,414,0.8653262474872967,0.8653262474872967,0.8650408022624513,9.440710107951323e-05,0.006300184276903812,0,0,0.6166666666666667,24842,14.913672999944538,20260906T213411Z
inicializacion,detallada,al azar,5,415,0.8654529519599418,0.8654529519599418,0.8651033999664249,9.572224154445057e-05,0.005895795941119538,0,0,0.6666666666666666,24902,14.932876292034052,20260906T213411Z
inicializacion,detallada,al azar,5,416,0.8655390112891406,0.8655390112891406,0.8651634218846121,9.652079414860932e-05,0.004724407169020904,0,0,0.65,24961,14.971869500004686,20260906T213411Z
inicializacion,detallada,al azar,5,417,0.8656013174724841,0.8656013174724841,0.8652270540437762,0.00011403390761779922,0.005369593232267874,0,0,0.65,25021,15.000356334028766,20260906T213411Z
inicializacion,detallada,al azar,5,418,0.8656013174724841,0.8656013174724841,0.8652873525544523,0.00012630423478789053,0.005212980959734709,1,0,0.75,25081,15.026937625021674,20260906T213411Z
inicializacion,detallada,al azar,5,419,0.8656788064206463,0.8656788064206463,0.8653887222541738,0.00012779651347896614,0.00539461231795528,0,0,0.6333333333333333,25141,15.065128916990943,20260906T213411Z
inicializacion,detallada,al azar,5,420,0.8657062256152892,0.8657062256152892,0.8654709392755014,0.00010821612893004822,0.005081338964458168,0,0,0.6833333333333333,25201,15.084640083950944,20260906T213411Z
inicializacion,detallada,al azar,5,421,0.8657296330375306,0.8657296330375306,0.8655446003074692,7.604626109534957e-05,0.004931810519087735,0,0,0.6666666666666666,25261,15.125420209020376,20260906T213411Z
inicializacion,detallada,al azar,5,422,0.8658222588947442,0.8658222588947442,0.8655852274128957,7.345535977769014e-05,0.004948233278227244,0,0,0.75,25321,15.156024417025037,20260906T213411Z
inicializacion,detallada,al azar,5,423,0.8658222588947442,0.8658222588947442,0.8656260126508688,6.762783350145867e-05,0.005062594565470935,1,0,0.7166666666666667,25381,15.177663709037006,20260906T213411Z
inicializacion,detallada,al azar,5,424,0.8658401919105665,0.8658401919105665,0.865675884066776,6.445058306203498e-05,0.004576184651875834,0,0,0.7,25440,15.220193749992177,20260906T213411Z
inicializacion,detallada,al azar,5,425,0.8659528306130909,0.8659528306130909,0.8657075352894908,6.602167215295895e-05,0.004985923842488474,0,0,0.7666666666666667,25500,15.25976766704116,20260906T213411Z
inicializacion,detallada,al azar,5,426,0.8659949398527339,0.8659949398527339,0.8657435864369404,7.415810626315567e-05,0.004895036614714791,0,0,0.7333333333333333,25559,15.30343729199376,20260906T213411Z
inicializacion,detallada,al azar,5,427,0.8660405423804521,0.8660405423804521,0.8657971291769254,8.842548462944449e-05,0.0052622359328638145,0,0,0.6,25619,15.32887041696813,20260906T213411Z
inicializacion,detallada,al azar,5,428,0.8660405423804521,0.8660405423804521,0.8658482702866256,8.862099448158793e-05,0.005237209974011844,1,0,0.6666666666666666,25678,15.370215333998203,20260906T213411Z
inicializacion,detallada,al azar,5,429,0.8661170890114522,0.8661170890114522,0.865906321669063,8.537187406189856e-05,0.0051685737960442445,0,0,0.6833333333333333,25738,15.404191709007137,20260906T213411Z
inicializacion,detallada,al azar,5,430,0.866162223526763,0.866162223526763,0.8659458610483379,7.853487897025142e-05,0.005330040146571042,0,0,0.7833333333333333,25798,15.432107917033136,20260906T213411Z
inicializacion,detallada,al azar,5,431,0.8661674041009078,0.8661674041009078,0.8659873215598289,7.600831174339254e-05,0.005708418387568986,0,0,0.7333333333333333,25858,15.468028584029526,20260906T213411Z
inicializacion,detallada,al azar,5,432,0.866233637738623,0.866233637738623,0.8660357117414289,7.088375723023073e-05,0.005984144415082986,0,0,0.7,25918,15.503472666954622,20260906T213411Z
inicializacion,detallada,al azar,5,433,0.8665958415186688,0.8665958415186688,0.8660979863447462,0.00011653619029513686,0.005580926499161258,0,0,0.7166666666666667,25978,15.530097916955128,20260906T213411Z
inicializacion,detallada,al azar,5,434,0.8667823574770228,0.8667823574770228,0.866204882231846,0.00017316057089266433,0.005945382616449892,0,0,0.6166666666666667,26038,15.571008958970197,20260906T213411Z
inicializacion,detallada,al azar,5,435,0.8669148021356734,0.8669148021356734,0.8663322007324318,0.00020546149687181267,0.005977089647037048,0,0,0.6333333333333333,26098,15.612784791970626,20260906T213411Z
inicializacion,detallada,al azar,5,436,0.8669448557385324,0.8669448557385324,0.8664670251882394,0.0001930476430032115,0.006434143454118529,0,0,0.6333333333333333,26158,15.654896500054747,20260906T213411Z
inicializacion,detallada,al azar,5,437,0.8671077127980812,0.8671077127980812,0.8666061686184737,0.00014982394632595306,0.0066391754192033055,0,0,0.65,26218,15.696241541998461,20260906T213411Z
inicializacion,detallada,al azar,5,438,0.8671077127980812,0.8671077127980812,0.86671512905021,0.0001719576082385983,0.0065721801489408704,1,0,0.6833333333333333,26278,15.724057625047863,20260906T213411Z
inicializacion,detallada,al azar,5,439,0.8673396673951186,0.8673396673951186,0.8668495209578432,0.00016523143409312714,0.006498998560970081,0,0,0.6,26338,15.749350999947637,20260906T213411Z
inicializacion,detallada,al azar,5,440,0.8673396673951186,0.8673396673951186,0.8669598119426631,0.00011526573635977826,0.006131584745618235,1,0,0.6333333333333333,26398,15.797969750012271,20260906T213411Z
inicializacion,detallada,al azar,5,441,0.8673396673951186,0.8673396673951186,0.8670273980817448,9.480431043553428e-05,0.005989123351491166,2,0,0.6833333333333333,26458,15.826572000049055,20260906T213411Z
inicializacion,detallada,al azar,5,442,0.8673742665031191,0.8673742665031191,0.8670869274937306,9.491505204259084e-05,0.005712452297558768,0,0,0.7,26518,15.863121208967641,20260906T213411Z
inicializacion,detallada,al azar,5,443,0.867432780951849,0.867432780951849,0.867138974451015,8.330491963925914e-05,0.005381095973698333,0,0,0.7333333333333333,26578,15.916186250047758,20260906T213411Z
inicializacion,detallada,al azar,5,444,0.867432780951849,0.867432780951849,0.8671779830868053,7.865085065635632e-05,0.005110265397571519,1,0,0.7166666666666667,26638,15.94617529201787,20260906T213411Z
inicializacion,detallada,al azar,5,445,0.8674494825289123,0.8674494825289123,0.8672176028280831,8.194153913443076e-05,0.004697919619570841,0,0,0.6666666666666666,26698,15.986377791967243,20260906T213411Z
inicializacion,detallada,al azar,5,446,0.8674957556614976,0.8674957556614976,0.867263740233597,9.091754558841503e-05,0.003902699685841007,0,0,0.7166666666666667,26758,16.039787624962628,20260906T213411Z
inicializacion,detallada,al azar,5,447,0.8675048044197381,0.8675048044197381,0.8673234060173556,8.410608060673247e-05,0.004404344377780998,0,0,0.6333333333333333,26818,16.068671541986987,20260906T213411Z
inicializacion,detallada,al azar,5,448,0.8675529252917978,0.8675529252917978,0.8673864766085522,7.202983528959508e-05,0.0046576650239744145,0,0,0.6666666666666666,26877,16.106302208965644,20260906T213411Z
inicializacion,detallada,al azar,5,449,0.8677244026673171,0.8677244026673171,0.8674423786856994,7.077793257468154e-05,0.004777266933806011,0,0,0.6666666666666666,26937,16.136984167038463,20260906T213411Z
inicializacion,detallada,al azar,5,450,0.8677244026673171,0.8677244026673171,0.8674868889648528,7.849450946523818e-05,0.004748185512612665,1,0,0.7166666666666667,26996,16.181803124956787,20260906T213411Z
inicializacion,detallada,al azar,5,451,0.8677244026673171,0.8677244026673171,0.8675272277009438,8.013587469095379e-05,0.004916866621239923,2,0,0.6666666666666666,27056,16.21711258403957,20260906T213411Z
inicializacion,detallada,al azar,5,452,0.8677788173232576,0.8677788173232576,0.8675837435865443,8.472013717276042e-05,0.0051118207035282335,0,0,0.6666666666666666,27116,16.236187875038013,20260906T213411Z
inicializacion,detallada,al azar,5,453,0.8677993918964362,0.8677993918964362,0.8676211700682083,7.782629674700752e-05,0.005258190585770451,0,0,0.7333333333333333,27176,16.281897124950774,20260906T213411Z
inicializacion,detallada,al azar,5,454,0.8678863639528425,0.8678863639528425,0.867668639913023,7.27910064435488e-05,0.0049325653862432135,0,0,0.7,27236,16.306536625023,20260906T213411Z
inicializacion,detallada,al azar,5,455,0.8678863639528425,0.8678863639528425,0.8677072625237306,6.248795107717334e-05,0.004707890921552314,1,0,0.6666666666666666,27296,16.353403375018388,20260906T213411Z
inicializacion,detallada,al azar,5,456,0.8678863639528425,0.8678863639528425,0.8677431738044333,6.105971592570862e-05,0.0046981489695870566,2,0,0.75,27356,16.38676362496335,20260906T213411Z
inicializacion,detallada,al azar,5,457,0.8679041982126858,0.8679041982126858,0.8677742949717626,6.20455001527459e-05,0.005007066039388518,0,0,0.7666666666666667,27416,16.413271417026408,20260906T213411Z
inicializacion,detallada,al azar,5,458,0.8679241005840235,0.8679241005840235,0.8677927739016341,5.925859941797416e-05,0.005031820870314578,0,0,0.8166666666666667,27476,16.456433709012344,20260906T213411Z
inicializacion,detallada,al azar,5,459,0.8681439415479781,0.8681439415479781,0.8678406710906896,6.761587311832301e-05,0.005441568605363603,0,0,0.6666666666666666,27536,16.484837334020995,20260906T213411Z
inicializacion,detallada,al azar,5,460,0.8681439415479781,0.8681439415479781,0.867884116610348,6.828998213010527e-05,0.0052345188683413256,1,0,0.7333333333333333,27596,16.522392875049263,20260906T213411Z
inicializacion,detallada,al azar,5,461,0.8681439415479781,0.8681439415479781,0.8679122161699565,7.113208694675173e-05,0.005146667203885768,2,0,0.7833333333333333,27656,16.55354474997148,20260906T213411Z
inicializacion,detallada,al azar,5,462,0.8682224887548582,0.8682224887548582,0.8679529388001763,8.150789098045981e-05,0.00502505916803216,0,0,0.7833333333333333,27716,16.596268041990697,20260906T213411Z
inicializacion,detallada,al azar,5,463,0.8682472551196266,0.8682472551196266,0.8680047737094229,8.357059508779694e-05,0.005451810479115812,0,0,0.6833333333333333,27776,16.666098542045802,20260906T213411Z
inicializacion,detallada,al azar,5,464,0.8682472551196266,0.8682472551196266,0.8680486537183493,7.445290022266753e-05,0.005275979477826299,1,0,0.7,27836,16.69287287502084,20260906T213411Z
inicializacion,detallada,al azar,5,465,0.8685286934323236,0.8685286934323236,0.8680961215668825,8.414263162955325e-05,0.005395549204507413,0,0,0.7166666666666667,27895,16.712234874954447,20260906T213411Z
inicializacion,detallada,al azar,5,466,0.8685286934323236,0.8685286934323236,0.8681492374401102,0.00010618003992794322,0.005326543032613291,1,0,0.6666666666666666,27955,16.766211749985814,20260906T213411Z
inicializacion,detallada,al azar,5,467,0.8685557311766667,0.8685557311766667,0.8682363813604935,0.00013780349470627002,0.005045230323251465,0,0,0.6666666666666666,28015,16.806268500047736,20260906T213411Z
inicializacion,detallada,al azar,5,468,0.8685557311766667,0.8685557311766667,0.8683192385571715,0.00013601662223818782,0.004591890878321374,1,0,0.6666666666666666,28075,16.83730887505226,20260906T213411Z
inicializacion,detallada,al azar,5,469,0.8685968601564047,0.8685968601564047,0.868404567959498,0.00010616080204459542,0.004599079292158615,0,0,0.6166666666666667,28135,16.872363250004128,20260906T213411Z
inicializacion,detallada,al azar,5,470,0.8685968601564047,0.8685968601564047,0.8684560583315408,7.036872937809888e-05,0.004377567713416946,1,0,0.7333333333333333,28195,16.905770792043768,20260906T213411Z
inicializacion,detallada,al azar,5,471,0.8686412127443202,0.8686412127443202,0.8684943809916893,5.3345511534466896e-05,0.003739807502324474,0,0,0.7,28255,16.949225459014997,20260906T213411Z
inicializacion,detallada,al azar,5,472,0.8686723856844468,0.8686723856844468,0.8685184357455265,5.098076334022878e-05,0.0038397519123829628,0,0,0.7833333333333333,28315,16.993439833982848,20260906T213411Z
inicializacion,detallada,al azar,5,473,0.8688082551794,0.8688082551794,0.8685557175570302,6.013155705323438e-05,0.003918025551180188,0,0,0.6666666666666666,28374,17.046202791971155,20260906T213411Z
inicializacion,detallada,al azar,5,474,0.8688082551794,0.8688082551794,0.8685757157769916,6.456908141689932e-05,0.00392794290901135,1,0,0.8,28433,17.065324416966178,20260906T213411Z
inicializacion,detallada,al azar,5,475,0.8688082551794,0.8688082551794,0.8686173411967469,6.489991832051467e-05,0.00437421332959575,2,0,0.65,28491,17.132892500027083,20260906T213411Z
inicializacion,detallada,al azar,5,476,0.8688911808484627,0.8688911808484627,0.8686507889293072,6.273783139718803e-05,0.004730952335782238,0,0,0.7,28551,17.29815129202325,20260906T213411Z
inicializacion,detallada,al azar,5,477,0.8688911808484627,0.8688911808484627,0.8686785733294319,6.454613128768003e-05,0.004784561117866793,1,0,0.8166666666666667,28611,17.40962437505368,20260906T213411Z
inicializacion,detallada,al azar,5,478,0.8689253683590271,0.8689253683590271,0.8687229472723624,7.04637253404533e-05,0.004274948954371997,0,0,0.6833333333333333,28671,17.482092499965802,20260906T213411Z
inicializacion,detallada,al azar,5,479,0.8689253683590271,0.8689253683590271,0.868750825408228,6.703959686145794e-05,0.0044951343766419264,1,0,0.7666666666666667,28731,17.569199625053443,20260906T213411Z
inicializacion,detallada,al azar,5,480,0.8689392139255602,0.8689392139255602,0.8687798985262984,6.530871877288102e-05,0.0045029741500472046,0,0,0.7833333333333333,28791,17.61567258404102,20260906T213411Z
inicializacion,detallada,al azar,5,481,0.8690007775661459,0.8690007775661459,0.868825108072669,5.875298708686731e-05,0.004688920665833343,0,0,0.65,28851,17.68753899994772,20260906T213411Z
inicializacion,detallada,al azar,5,482,0.8690007775661459,0.8690007775661459,0.8688496351177571,5.1870686770769346e-05,0.004468769739823168,1,0,0.7666666666666667,28911,17.73777012503706,20260906T213411Z
inicializacion,detallada,al azar,5,483,0.8690180803846134,0.8690180803846134,0.8688824419557046,5.355071153635982e-05,0.004755672381090461,0,0,0.7166666666666667,28971,17.846148333977908,20260906T213411Z
inicializacion,detallada,al azar,5,484,0.8690516272295881,0.8690516272295881,0.8689114366014857,5.212688764277624e-05,0.004351858645611813,0,0,0.7833333333333333,29031,17.926771334023215,20260906T213411Z
inicializacion,detallada,al azar,5,485,0.8690516272295881,0.8690516272295881,0.8689369010477507,4.18288973951665e-05,0.004160779840225149,1,0,0.6666666666666666,29091,17.998693334055133,20260906T213411Z
inicializacion,detallada,al azar,5,486,0.8690600188679976,0.8690600188679976,0.8689572885774096,3.7689240431613256e-05,0.004093543425134699,0,0,0.7666666666666667,29151,18.060424000024796,20260906T213411Z
inicializacion,detallada,al azar,5,487,0.8690600188679976,0.8690600188679976,0.8689711230674307,3.434915876265625e-05,0.004022056959133922,1,0,0.8166666666666667,29210,18.1366965000052,20260906T213411Z
inicializacion,detallada,al azar,5,488,0.8690734437405042,0.8690734437405042,0.8689901925541627,3.5722267781237276e-05,0.004290613531474251,0,0,0.7833333333333333,29269,18.27075224998407,20260906T213411Z
inicializacion,detallada,al azar,5,489,0.8690782233082657,0.8690782233082657,0.8690094098606201,3.148031239896269e-05,0.004388677321132392,0,0,0.7166666666666667,29329,18.40227674995549,20260906T213411Z
inicializacion,detallada,al azar,5,490,0.8691984964362611,0.8691984964362611,0.8690218000184518,3.8786027790068496e-05,0.004341535439377595,0,0,0.85,29389,18.52715891704429,20260906T213411Z
inicializacion,detallada,al azar,5,491,0.8692515671004424,0.8692515671004424,0.8690339194519934,4.576431834580732e-05,0.004279498171809216,0,0,0.8333333333333334,29449,18.65500350005459,20260906T213411Z
inicializacion,detallada,al azar,5,492,0.8692766576767965,0.8692766576767965,0.8690619804039713,5.4194575025575844e-05,0.004203111065830994,0,0,0.6833333333333333,29509,18.67875808395911,20260906T213411Z
inicializacion,detallada,al azar,5,493,0.8692766576767965,0.8692766576767965,0.8690841133423268,6.147082309588434e-05,0.004517946441505975,1,0,0.7833333333333333,29569,18.770503208972514,20260906T213411Z
inicializacion,detallada,al azar,5,494,0.869375439386707,0.869375439386707,0.869115649332727,7.314408269203063e-05,0.0045772607475064505,0,0,0.7166666666666667,29629,19.13173512497451,20260906T213411Z
inicializacion,detallada,al azar,5,495,0.869375439386707,0.869375439386707,0.8691534390514414,8.575869007128294e-05,0.004966815670749929,1,0,0.75,29689,19.197214292013086,20260906T213411Z
inicializacion,detallada,al azar,5,496,0.869375439386707,0.869375439386707,0.8692137182290363,7.387908920464751e-05,0.0054626620420603605,2,0,0.6,29749,19.347847208962776,20260906T213411Z
inicializacion,detallada,al azar,5,497,0.869375439386707,0.869375439386707,0.8692449764100417,5.9048125979553085e-05,0.005627157894183714,3,0,0.7833333333333333,29809,19.803275792044587,20260906T213411Z
inicializacion,detallada,al azar,5,498,0.8694155949939418,0.8694155949939418,0.8692740184918873,5.5117814389113825e-05,0.005434935965289606,0,0,0.7833333333333333,29868,20.08015733398497,20260906T213411Z
inicializacion,detallada,al azar,5,499,0.8694531025999328,0.8694531025999328,0.8693084844895402,5.236513797585177e-05,0.005603384945911367,0,0,0.7,29928,20.233876583981328,20260906T213411Z
inicializacion,detallada,al azar,5,500,0.8694956172191416,0.8694956172191416,0.8693355941109325,5.837938344890646e-05,0.0056167874957285,0,0,0.8,29988,20.381414167000912,20260906T213411Z
inicializacion,detallada,al azar,5,501,0.8694956172191416,0.8694956172191416,0.8693727941423448,5.399039238404556e-05,0.0055857924891333345,1,0,0.6833333333333333,30048,20.468153291963972,20260906T213411Z
inicializacion,detallada,al azar,5,502,0.8694956172191416,0.8694956172191416,0.8693953488819417,4.8470862806863514e-05,0.005758711652527414,2,0,0.8,30108,20.521869624964893,20260906T213411Z
inicializacion,detallada,al azar,5,503,0.8695877317910832,0.8695877317910832,0.86941661539169,4.3855503715941516e-05,0.006253844696230388,0,0,0.75,30167,20.572159667033702,20260906T213411Z
inicializacion,detallada,al azar,5,504,0.8695877317910832,0.8695877317910832,0.86943708413211,4.2188526628962494e-05,0.006378575347502988,1,0,0.7666666666666667,30226,20.64427616703324,20260906T213411Z
inicializacion,detallada,al azar,5,505,0.8695877317910832,0.8695877317910832,0.8694551235526391,4.200768181153372e-05,0.006553848408053762,2,0,0.8,30286,20.695088666980155,20260906T213411Z
inicializacion,detallada,al azar,5,506,0.8695877317910832,0.8695877317910832,0.8694804864648795,4.237329670489003e-05,0.006312189767064728,3,0,0.7166666666666667,30346,20.733490542043,20260906T213411Z
inicializacion,detallada,al azar,5,507,0.8695877317910832,0.8695877317910832,0.8695024023559692,3.8611393948917955e-05,0.006577548356791744,4,0,0.7666666666666667,30406,20.784138167044148,20260906T213411Z
inicializacion,detallada,al azar,5,508,0.869607929520521,0.869607929520521,0.8695223912404252,3.56547775953395e-05,0.006907905293365537,0,0,0.7333333333333333,30466,20.901612292043865,20260906T213411Z
inicializacion,detallada,al azar,5,509,0.8698332678914165,0.8698332678914165,0.869540858328331,5.4671776335949206e-05,0.0070143467023624445,0,0,0.8666666666666667,30526,20.95441845897585,20260906T213411Z
inicializacion,detallada,al azar,5,510,0.8698332678914165,0.8698332678914165,0.8695729094030425,7.533425598047872e-05,0.007292923799458111,1,0,0.7833333333333333,30586,21.000072541995905,20260906T213411Z
inicializacion,detallada,al azar,5,511,0.8699482054001452,0.8699482054001452,0.8696195139234422,9.640933961456383e-05,0.007228721313864599,0,0,0.7166666666666667,30646,21.06589033396449,20260906T213411Z
inicializacion,detallada,al azar,5,512,0.8700090049153228,0.8700090049153228,0.8696791388940162,0.00011254095313245942,0.0063668103608132826,0,0,0.6666666666666666,30706,21.12237391702365,20260906T213411Z
inicializacion,detallada,al azar,5,513,0.8701510968202237,0.8701510968202237,0.8697783082871582,0.00010230259199913645,0.006232970399020296,0,0,0.5833333333333334,30766,21.211454084026627,20260906T213411Z
inicializacion,detallada,al azar,5,514,0.8701805547868879,0.8701805547868879,0.8698584478152426,0.00010588238030540349,0.00659654858669129,0,0,0.6833333333333333,30826,21.25959991698619,20260906T213411Z
inicializacion,detallada,al azar,5,515,0.8702249953688244,0.8702249953688244,0.8699225707013339,0.0001197225293920585,0.006430523740354028,0,0,0.75,30886,21.339088083943352,20260906T213411Z
inicializacion,detallada,al azar,5,516,0.8702249953688244,0.8702249953688244,0.8699848924748774,0.00011202155818175198,0.006896809177122901,1,0,0.7,30946,21.41471179202199,20260906T213411Z
inicializacion,detallada,al azar,5,517,0.8702249953688244,0.8702249953688244,0.8700512910070628,8.289929556679227e-05,0.006698402673028621,2,0,0.65,31006,21.479307334055193,20260906T213411Z
inicializacion,detallada,al azar,5,518,0.8703708286069665,0.8703708286069665,0.8700998522435253,8.700031888740836e-05,0.006604307854344148,0,0,0.75,31066,21.5532792089507,20260906T213411Z
inicializacion,detallada,al azar,5,519,0.8703708286069665,0.8703708286069665,0.8701527723233959,7.929520125021928e-05,0.0060294328028227045,1,0,0.7333333333333333,31126,21.609984542010352,20260906T213411Z
inicializacion,detallada,al azar,5,520,0.870498805989875,0.870498805989875,0.8702046858400091,7.705604106831385e-05,0.005794972629648576,0,0,0.7,31186,21.67683770903386,20260906T213411Z
inicializacion,detallada,al azar,5,521,0.870498805989875,0.870498805989875,0.8702384158272041,7.257255808465157e-05,0.00563917195861224,1,0,0.7,31246,21.737599374959245,20260906T213411Z
inicializacion,detallada,al azar,5,522,0.870498805989875,0.870498805989875,0.8702748393232312,6.876982980902743e-05,0.005734413154883386,2,0,0.7166666666666667,31305,21.768960708985105,20260906T213411Z
inicializacion,detallada,al azar,5,523,0.870498805989875,0.870498805989875,0.8703083093564713,6.760113857515065e-05,0.005636166336529859,3,0,0.7833333333333333,31365,21.86494804196991,20260906T213411Z
inicializacion,detallada,al azar,5,524,0.8706197951281038,0.8706197951281038,0.8703445453759141,6.611422461227615e-05,0.005923916095200619,0,0,0.7333333333333333,31425,21.93939379195217,20260906T213411Z
inicializacion,detallada,al azar,5,525,0.8706375950583642,0.8706375950583642,0.8703842433709,6.650935720488603e-05,0.006181891688601427,0,0,0.7333333333333333,31485,21.996687334030867,20260906T213411Z
inicializacion,detallada,al azar,5,526,0.8706375950583642,0.8706375950583642,0.8704254006308605,7.512043550978721e-05,0.006258241682261295,1,0,0.7333333333333333,31545,22.09725133399479,20260906T213411Z
inicializacion,detallada,al azar,5,527,0.8706375950583642,0.8706375950583642,0.8704681397903151,7.361470329689968e-05,0.006367649159112141,2,0,0.6666666666666666,31605,22.207581750000827,20260906T213411Z
inicializacion,detallada,al azar,5,528,0.8706375950583642,0.8706375950583642,0.870504294522,6.596996015031412e-05,0.006361481340686949,3,0,0.7333333333333333,31664,22.252133624977432,20260906T213411Z
inicializacion,detallada,al azar,5,529,0.870706467098069,0.870706467098069,0.8705546342589994,5.5755624630744484e-05,0.006293834718699681,0,0,0.65,31723,22.299508042051457,20260906T213411Z
inicializacion,detallada,al azar,5,530,0.8707411105247372,0.8707411105247372,0.8705851479395952,4.4360944431617176e-05,0.005924178111367419,0,0,0.6833333333333333,31783,22.353875417029485,20260906T213411Z
inicializacion,detallada,al azar,5,531,0.8707800876123146,0.8707800876123146,0.8706099474852558,4.821262291504528e-05,0.00564978769176955,0,0,0.7666666666666667,31843,22.40944750001654,20260906T213411Z
inicializacion,detallada,al azar,5,532,0.8709119318260461,0.8709119318260461,0.8706426401945261,6.744570332195841e-05,0.00533737700155817,0,0,0.7333333333333333,31903,22.49394587497227,20260906T213411Z
inicializacion,detallada,al azar,5,533,0.8709574971471348,0.8709574971471348,0.8706782914610652,8.298457375658352e-05,0.005597222963184161,0,0,0.7333333333333333,31963,22.547475208994,20260906T213411Z
inicializacion,detallada,al azar,5,534,0.8709574971471348,0.8709574971471348,0.8706921034660386,8.207228972071756e-05,0.005585208712462665,1,0,0.8666666666666667,32022,22.640420750016347,20260906T213411Z
inicializacion,detallada,al azar,5,535,0.8709804992476158,0.8709804992476158,0.8707332334449454,9.183861323166198e-05,0.005757766467205871,0,0,0.7333333333333333,32082,22.732924708980136,20260906T213411Z
inicializacion,detallada,al azar,5,536,0.8710245556202748,0.8710245556202748,0.8707863751863079,8.81250719994009e-05,0.005623966973590745,0,0,0.7,32141,22.795135083957575,20260906T213411Z
inicializacion,detallada,al azar,5,537,0.8711561983179557,0.8711561983179557,0.8708470467870093,9.817027218319303e-05,0.005510415428890791,0,0,0.7333333333333333,32201,22.84240345901344,20260906T213411Z
inicializacion,detallada,al azar,5,538,0.8711561983179557,0.8711561983179557,0.8708919368303192,9.315901631556083e-05,0.005834087877353831,1,0,0.7166666666666667,32261,22.897007041960023,20260906T213411Z
inicializacion,detallada,al azar,5,539,0.8711561983179557,0.8711561983179557,0.8709520549677259,8.414006313562294e-05,0.0057880283368716146,2,0,0.6833333333333333,32321,22.995160917053,20260906T213411Z
inicializacion,detallada,al azar,5,540,0.8711561983179557,0.8711561983179557,0.8709896743631891,7.41485487631051e-05,0.005253168807619266,3,0,0.7333333333333333,32381,23.261657999944873,20260906T213411Z
inicializacion,detallada,al azar,5,541,0.8714132305731173,0.8714132305731173,0.8710309686795813,8.479154649830289e-05,0.004870161304192879,0,0,0.75,32441,23.424034583964385,20260906T213411Z
inicializacion,detallada,al azar,5,542,0.8714132305731173,0.8714132305731173,0.8710888022580223,8.393129634077094e-05,0.004689534904680121,1,0,0.65,32501,24.047957584029064,20260906T213411Z
