experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,detallada,ruleta,1,377,0.849218914708147,0.849218914708147,0.8488495930935638,0.00013632322359570265,0.011231769010609426,1,0,0.65,22611,11.46171033300925,20260906T213411Z
seleccion,detallada,ruleta,1,378,0.8497040567193879,0.8497040567193879,0.8489380301687047,0.0001736913415532941,0.011411520394302703,0,0,0.7166666666666667,22671,11.480322291958146,20260906T213411Z
seleccion,detallada,ruleta,1,379,0.8497040567193879,0.8497040567193879,0.8490103274727164,0.00017562125837191096,0.011500123050950158,1,0,0.75,22731,11.501108541968279,20260906T213411Z
seleccion,detallada,ruleta,1,380,0.8498372152759214,0.8498372152759214,0.849099256415714,0.00022120441054977182,0.011713152064376764,0,0,0.7833333333333333,22791,11.51907645794563,20260906T213411Z
seleccion,detallada,ruleta,1,381,0.8498394614227409,0.8498394614227409,0.8492321865686834,0.00024897872214506365,0.012368704502076198,0,0,0.6833333333333333,22850,11.538838249980472,20260906T213411Z
seleccion,detallada,ruleta,1,382,0.849930152140973,0.849930152140973,0.8493927110769357,0.000255086250021175,0.012557411853694923,0,0,0.6166666666666667,22910,11.58988254191354,20260906T213411Z
seleccion,detallada,ruleta,1,383,0.8501696897079607,0.8501696897079607,0.8495065392684776,0.0002604949899671698,0.01282408004798079,0,0,0.7333333333333333,22970,11.612503207987174,20260906T213411Z
seleccion,detallada,ruleta,1,384,0.8501696897079607,0.8501696897079607,0.8496133132769466,0.00022288714424798436,0.012793982881902309,1,0,0.7,23030,11.666395207983442,20260906T213411Z
seleccion,detallada,ruleta,1,385,0.8504496281466163,0.8504496281466163,0.8497181776838715,0.00021454644376343895,0.012681940321714371,0,0,0.7166666666666667,23090,11.693614916992374,20260906T213411Z
seleccion,detallada,ruleta,1,386,0.8506814915805169,0.8506814915805169,0.8498351364608793,0.00024741931936165254,0.012574429050259631,0,0,0.7333333333333333,23150,11.72389716701582,20260906T213411Z
seleccion,detallada,ruleta,1,387,0.8508536390703215,0.8508536390703215,0.8499797268241398,0.0002613483327718954,0.01170498717955758,0,0,0.6833333333333333,23209,11.770099999965169,20260906T213411Z
seleccion,detallada,ruleta,1,388,0.8508536390703215,0.8508536390703215,0.8500920005859203,0.0002520911017535602,0.012116046107762742,1,0,0.6833333333333333,23269,11.800018333015032,20260906T213411Z
seleccion,detallada,ruleta,1,389,0.851356744862627,0.851356744862627,0.8502367479647642,0.00030504313290644877,0.011629989657669992,0,0,0.75,23329,11.832171333022416,20260906T213411Z
seleccion,detallada,ruleta,1,390,0.851356744862627,0.851356744862627,0.850330162944967,0.0002764198669737293,0.011379348710485094,1,0,0.7666666666666667,23389,11.86127991694957,20260906T213411Z
seleccion,detallada,ruleta,1,391,0.851356744862627,0.851356744862627,0.850425299071873,0.00027375488740724515,0.011676185022429095,2,0,0.7666666666666667,23449,11.891632957966067,20260906T213411Z
seleccion,detallada,ruleta,1,392,0.8514739966268787,0.8514739966268787,0.8505678397160575,0.00030440605563475994,0.01182122023663699,0,0,0.7666666666666667,23509,11.937455000006594,20260906T213411Z
seleccion,detallada,ruleta,1,393,0.8514739966268787,0.8514739966268787,0.85066479688074,0.00027540165816236493,0.012154851925247978,1,0,0.7666666666666667,23569,11.978417749982327,20260906T213411Z
seleccion,detallada,ruleta,1,394,0.8514739966268787,0.8514739966268787,0.8507952079956257,0.00021365980010955418,0.012130846096190069,2,0,0.6666666666666666,23629,12.002342832973227,20260906T213411Z
seleccion,detallada,ruleta,1,395,0.8516087012568058,0.8516087012568058,0.8509035646891069,0.00021298699308954611,0.012204714273102773,0,0,0.7333333333333333,23689,12.032663582940586,20260906T213411Z
seleccion,detallada,ruleta,1,396,0.8516087012568058,0.8516087012568058,0.8509929130165096,0.00019952759734800146,0.012646736474986093,1,0,0.7166666666666667,23749,12.062769750016741,20260906T213411Z
seleccion,detallada,ruleta,1,397,0.8516087012568058,0.8516087012568058,0.8511273491491013,0.00018739831308423386,0.013146605509614596,2,0,0.65,23809,12.097753999987617,20260906T213411Z
seleccion,detallada,ruleta,1,398,0.8520587096633603,0.8520587096633603,0.8512263435521684,0.00019781944157137857,0.013232674703717865,0,0,0.7333333333333333,23869,12.153148000012152,20260906T213411Z
seleccion,detallada,ruleta,1,399,0.8520587096633603,0.8520587096633603,0.851337212232661,0.000196431534606532,0.013179108645125896,1,0,0.7166666666666667,23928,12.222116417018697,20260906T213411Z
seleccion,detallada,ruleta,1,400,0.8520587096633603,0.8520587096633603,0.8514331122049102,0.0001688203352845744,0.0130243965008099,2,0,0.6666666666666666,23987,12.258085999987088,20260906T213411Z
seleccion,detallada,ruleta,1,401,0.8520587096633603,0.8520587096633603,0.8515311693646158,0.00016776259439228887,0.012736525676070358,3,0,0.6833333333333333,24047,12.284078707918525,20260906T213411Z
seleccion,detallada,ruleta,1,402,0.8521513922949113,0.8521513922949113,0.8516299839557494,0.00017268817117785731,0.013202269831389155,0,0,0.6666666666666666,24107,12.309768249979243,20260906T213411Z
seleccion,detallada,ruleta,1,403,0.8523194820057827,0.8523194820057827,0.8517114769999544,0.00018978357066406823,0.013270596404624137,0,0,0.7333333333333333,24167,12.353738749981858,20260906T213411Z
seleccion,detallada,ruleta,1,404,0.8523194820057827,0.8523194820057827,0.8517941908553261,0.00020071552352866749,0.01283837377684477,1,0,0.7333333333333333,24227,12.388380166958086,20260906T213411Z
seleccion,detallada,ruleta,1,405,0.8527369082746381,0.8527369082746381,0.8518981056757531,0.0002392315279663786,0.012729096198198854,0,0,0.7333333333333333,24287,12.422023957944475,20260906T213411Z
seleccion,detallada,ruleta,1,406,0.8527369082746381,0.8527369082746381,0.8520086189673212,0.00023406225561724254,0.012993743092200088,1,0,0.7,24346,12.444905666983686,20260906T213411Z
seleccion,detallada,ruleta,1,407,0.8534122041711065,0.8534122041711065,0.8521592076234786,0.0003127331286434092,0.012964462687931956,0,0,0.7,24406,12.466029083007015,20260906T213411Z
seleccion,detallada,ruleta,1,408,0.8534122041711065,0.8534122041711065,0.8522128108296856,0.00029474888515499575,0.013385841259515455,1,0,0.8,24466,12.505179249914363,20260906T213411Z
seleccion,detallada,ruleta,1,409,0.853723862515408,0.853723862515408,0.8523237455756062,0.00032569966465961515,0.013191446220541891,0,0,0.7,24526,12.543037832947448,20260906T213411Z
seleccion,detallada,ruleta,1,410,0.853723862515408,0.853723862515408,0.8524542788029117,0.0003762741618245544,0.01338919251548367,1,0,0.75,24586,12.578590207966045,20260906T213411Z
seleccion,detallada,ruleta,1,411,0.8538254176254456,0.8538254176254456,0.8526557088059428,0.00040637353488011467,0.012512460445630222,0,0,0.6333333333333333,24646,12.600177624961361,20260906T213411Z
seleccion,detallada,ruleta,1,412,0.8538254176254456,0.8538254176254456,0.8527257226911737,0.0003803032729093006,0.012476700851409308,1,0,0.8,24706,12.65289845794905,20260906T213411Z
seleccion,detallada,ruleta,1,413,0.8540013792315976,0.8540013792315976,0.8529311092116073,0.0003984664514649725,0.012863052550475342,0,0,0.6666666666666666,24766,12.679589250008576,20260906T213411Z
seleccion,detallada,ruleta,1,414,0.85411438245014,0.85411438245014,0.8531863140632017,0.00041298575856417826,0.012523567298780609,0,0,0.7,24826,12.7064019999234,20260906T213411Z
seleccion,detallada,ruleta,1,415,0.8541802480990519,0.8541802480990519,0.853479599450576,0.00037339525931508747,0.01237837388283845,0,0,0.6333333333333333,24886,12.747759541962296,20260906T213411Z
seleccion,detallada,ruleta,1,416,0.8542347066849793,0.8542347066849793,0.8536823421179307,0.00028491648940068395,0.011742983963297827,0,0,0.6833333333333333,24946,12.786552166915499,20260906T213411Z
seleccion,detallada,ruleta,1,417,0.8545830481157279,0.8545830481157279,0.8539448431747438,0.00019794377606029666,0.011163003291011879,0,0,0.5833333333333334,25006,12.813738166936673,20260906T213411Z
seleccion,detallada,ruleta,1,418,0.8545830481157279,0.8545830481157279,0.8540511261864075,0.0001697988161385096,0.010879767011085076,1,0,0.7,25066,12.847765791928396,20260906T213411Z
seleccion,detallada,ruleta,1,419,0.8545830481157279,0.8545830481157279,0.8541338138673221,0.0001782557952499854,0.01032387209701315,2,0,0.7333333333333333,25126,12.8829297919292,20260906T213411Z
seleccion,detallada,ruleta,1,420,0.8545830481157279,0.8545830481157279,0.8541846308178959,0.0001583303125218078,0.01022838775520403,3,0,0.7333333333333333,25186,12.900507749989629,20260906T213411Z
seleccion,detallada,ruleta,1,421,0.854719494035495,0.854719494035495,0.854248033901387,0.00015950258414749338,0.01037163014357573,0,0,0.7666666666666667,25246,12.924823708017357,20260906T213411Z
seleccion,detallada,ruleta,1,422,0.854719494035495,0.854719494035495,0.8542780917675714,0.0001542237382203769,0.01044070985801147,1,0,0.8666666666666667,25305,12.952507499954663,20260906T213411Z
seleccion,detallada,ruleta,1,423,0.854719494035495,0.854719494035495,0.8543265508439778,0.0001477158139675628,0.010317571337785426,2,0,0.8166666666666667,25365,12.988935541943647,20260906T213411Z
seleccion,detallada,ruleta,1,424,0.8548433805846296,0.8548433805846296,0.8544093521851094,0.00013464887205631967,0.010365000990126605,0,0,0.7,25425,13.029307457967661,20260906T213411Z
seleccion,detallada,ruleta,1,425,0.8556909494379437,0.8556909494379437,0.854514050273952,0.00020318705332200368,0.010576694580331938,0,0,0.65,25485,13.062550958013162,20260906T213411Z
seleccion,detallada,ruleta,1,426,0.8556909494379437,0.8556909494379437,0.8545523791717271,0.00019745790686844652,0.010791093395544462,1,0,0.8166666666666667,25544,13.100040249992162,20260906T213411Z
seleccion,detallada,ruleta,1,427,0.8556909494379437,0.8556909494379437,0.8546133248458764,0.00019548581766040294,0.010591846678630435,2,0,0.75,25604,13.124603583011776,20260906T213411Z
seleccion,detallada,ruleta,1,428,0.8556909494379437,0.8556909494379437,0.8547071278074111,0.0001903181302749942,0.0108810390415615,3,0,0.65,25664,13.15538462495897,20260906T213411Z
seleccion,detallada,ruleta,1,429,0.8556909494379437,0.8556909494379437,0.8547695796230826,0.00018749861331472081,0.010600958296333868,4,0,0.7833333333333333,25724,13.17274454201106,20260906T213411Z
seleccion,detallada,ruleta,1,430,0.8556909494379437,0.8556909494379437,0.8548470110190316,0.00020501706577175666,0.0106921557684279,5,0,0.7166666666666667,25784,13.202900458010845,20260906T213411Z
seleccion,detallada,ruleta,1,431,0.8556909494379437,0.8556909494379437,0.8549470412659806,0.0001963644733237325,0.010724338249085384,6,0,0.65,25844,13.228442166931927,20260906T213411Z
seleccion,detallada,ruleta,1,432,0.8556909494379437,0.8556909494379437,0.854994794036631,0.0001843340355037252,0.010878534447125105,7,0,0.75,25903,13.266425416921265,20260906T213411Z
seleccion,detallada,ruleta,1,433,0.8556909494379437,0.8556909494379437,0.8550740306991003,0.00019428777921621368,0.01094707150782503,8,0,0.75,25963,13.295099208015017,20260906T213411Z
seleccion,detallada,ruleta,1,434,0.8556909494379437,0.8556909494379437,0.8551401823769674,0.00018545896694672289,0.010951277106385146,9,0,0.7333333333333333,26023,13.313045082963072,20260906T213411Z
seleccion,detallada,ruleta,1,435,0.8556909494379437,0.8556909494379437,0.8552208861960315,0.00016257089810089913,0.010625672712513584,10,0,0.7333333333333333,26083,13.350127249956131,20260906T213411Z
seleccion,detallada,ruleta,1,436,0.8556913180201384,0.8556913180201384,0.8552876252430882,0.00015358764527321895,0.01036312114625898,0,0,0.7666666666666667,26143,13.383374208002351,20260906T213411Z
seleccion,detallada,ruleta,1,437,0.8556913180201384,0.8556913180201384,0.8553498617627683,0.00014052479997673004,0.010300971422807824,1,0,0.7166666666666667,26203,13.412445624941029,20260906T213411Z
seleccion,detallada,ruleta,1,438,0.8556913180201384,0.8556913180201384,0.8553823977728315,0.00012101143474762418,0.009998322294186781,2,0,0.7666666666666667,26263,13.43709537491668,20260906T213411Z
seleccion,detallada,ruleta,1,439,0.8558379626784718,0.8558379626784718,0.8554169338867385,0.00013202891576707642,0.009932148585599689,0,0,0.85,26323,13.456792125012726,20260906T213411Z
seleccion,detallada,ruleta,1,440,0.8558379626784718,0.8558379626784718,0.8554800391069717,0.00012946265805349665,0.009855674267667676,1,0,0.7333333333333333,26383,13.492947332910262,20260906T213411Z
seleccion,detallada,ruleta,1,441,0.8558379626784718,0.8558379626784718,0.8555285120991338,0.00012717191167735048,0.009877594445542658,2,0,0.8,26443,13.527264875010587,20260906T213411Z
seleccion,detallada,ruleta,1,442,0.8561075016127386,0.8561075016127386,0.8556059887090303,0.00013025469254420515,0.009909157319862423,0,0,0.6833333333333333,26501,13.558096666936763,20260906T213411Z
seleccion,detallada,ruleta,1,443,0.8561075016127386,0.8561075016127386,0.8556453212707982,0.0001283133160852052,0.010082683599358138,1,0,0.8166666666666667,26561,13.587929499917664,20260906T213411Z
seleccion,detallada,ruleta,1,444,0.8561075016127386,0.8561075016127386,0.8556919408445933,0.00013439100197782807,0.010252767189298571,2,0,0.7833333333333333,26621,13.616829707985744,20260906T213411Z
seleccion,detallada,ruleta,1,445,0.8561075016127386,0.8561075016127386,0.8557369355120502,0.00013623345041070465,0.010249592278657627,3,0,0.8,26681,13.641782999970019,20260906T213411Z
seleccion,detallada,ruleta,1,446,0.8561248022131457,0.8561248022131457,0.8558045202064908,0.00013434142830330347,0.010245180022110957,0,0,0.7166666666666667,26741,13.66662724991329,20260906T213411Z
seleccion,detallada,ruleta,1,447,0.8561248022131457,0.8561248022131457,0.8558466764247685,0.00012690492492201482,0.010366326346755553,1,0,0.7833333333333333,26801,13.694767749984749,20260906T213411Z
seleccion,detallada,ruleta,1,448,0.8561248022131457,0.8561248022131457,0.8558925417210241,0.00012138401998664883,0.010524466087561834,2,0,0.7833333333333333,26861,13.742239832994528,20260906T213411Z
seleccion,detallada,ruleta,1,449,0.8561248022131457,0.8561248022131457,0.8559263262181533,0.00010929902422333014,0.01029842669157054,3,0,0.7833333333333333,26921,13.763268291950226,20260906T213411Z
seleccion,detallada,ruleta,1,450,0.8563251588435286,0.8563251588435286,0.8559983350705689,9.267093970498752e-05,0.010370311524232883,0,0,0.6666666666666666,26981,13.784747541998513,20260906T213411Z
seleccion,detallada,ruleta,1,451,0.856642861729116,0.856642861729116,0.8560679325219184,0.00012522973758890933,0.010396114017800235,0,0,0.7,27041,13.815406624926254,20260906T213411Z
seleccion,detallada,ruleta,1,452,0.856642861729116,0.856642861729116,0.8561277859089074,0.0001230859789830308,0.009955334335757585,1,0,0.7166666666666667,27101,13.83605624991469,20260906T213411Z
seleccion,detallada,ruleta,1,453,0.8568165081477469,0.8568165081477469,0.8562023056114405,0.0001627420182775616,0.010218953353641364,0,0,0.7333333333333333,27161,13.884630916989408,20260906T213411Z
seleccion,detallada,ruleta,1,454,0.8568165081477469,0.8568165081477469,0.8562690395774697,0.00017936045790920103,0.01058926936440422,1,0,0.7666666666666667,27221,13.902318708016537,20260906T213411Z
seleccion,detallada,ruleta,1,455,0.8570028759596182,0.8570028759596182,0.8563402262906366,0.00019336069935362235,0.010933300267961911,0,0,0.7666666666666667,27280,13.937250416958705,20260906T213411Z
seleccion,detallada,ruleta,1,456,0.8570028759596182,0.8570028759596182,0.8564157390366444,0.00019037563042501146,0.01108864389854793,1,0,0.75,27338,13.961828666971996,20260906T213411Z
seleccion,detallada,ruleta,1,457,0.8571512787922299,0.8571512787922299,0.8565103473638669,0.0001828715678006091,0.0112627099054794,0,0,0.7166666666666667,27398,13.995521874981932,20260906T213411Z
seleccion,detallada,ruleta,1,458,0.8573150751510888,0.8573150751510888,0.8566030406325633,0.00018952723830587838,0.011098895916343136,0,0,0.7166666666666667,27458,14.020706875016913,20260906T213411Z
seleccion,detallada,ruleta,1,459,0.8573150751510888,0.8573150751510888,0.8566844158798642,0.00017014561032614644,0.011660172941575692,1,0,0.7,27518,14.051391749992035,20260906T213411Z
seleccion,detallada,ruleta,1,460,0.8573150751510888,0.8573150751510888,0.8567530995769911,0.00017145197916602957,0.01166280566783279,2,0,0.7333333333333333,27577,14.078923916909844,20260906T213411Z
seleccion,detallada,ruleta,1,461,0.8573150751510888,0.8573150751510888,0.8568434792786458,0.00016173704956282033,0.011399951605142865,3,0,0.65,27636,14.115755624952726,20260906T213411Z
seleccion,detallada,ruleta,1,462,0.8573151233928449,0.8573151233928449,0.8568956873717162,0.0001512078554228171,0.01119460768570005,0,0,0.7333333333333333,27696,14.145320083014667,20260906T213411Z
seleccion,detallada,ruleta,1,463,0.8573151233928449,0.8573151233928449,0.8569409378182514,0.0001359674351816646,0.010587072289358339,1,0,0.7333333333333333,27756,14.175995333003812,20260906T213411Z
seleccion,detallada,ruleta,1,464,0.8573151233928449,0.8573151233928449,0.8569804099583442,0.00013203381444885034,0.010144896096046827,2,0,0.7666666666666667,27815,14.2120533749694,20260906T213411Z
seleccion,detallada,ruleta,1,465,0.8573151233928449,0.8573151233928449,0.8570136251371222,0.00011951291916547758,0.00985211727223379,3,0,0.7833333333333333,27875,14.245479792007245,20260906T213411Z
seleccion,detallada,ruleta,1,466,0.8575105266975752,0.8575105266975752,0.8570855372011206,0.0001250147598951528,0.00990695593754639,0,0,0.7166666666666667,27934,14.29343608301133,20260906T213411Z
seleccion,detallada,ruleta,1,467,0.8579522186805857,0.8579522186805857,0.8571498982089858,0.00015496878041074366,0.00987966358011474,0,0,0.7333333333333333,27993,14.32459808292333,20260906T213411Z
seleccion,detallada,ruleta,1,468,0.8579522186805857,0.8579522186805857,0.857201802235209,0.0001553630977474918,0.010131078818986434,1,0,0.7666666666666667,28053,14.342803874984384,20260906T213411Z
seleccion,detallada,ruleta,1,469,0.8581144125422433,0.8581144125422433,0.8572655027620272,0.00018111185976634495,0.010370602345641888,0,0,0.6833333333333333,28113,14.372736166929826,20260906T213411Z
seleccion,detallada,ruleta,1,470,0.8581144125422433,0.8581144125422433,0.8573051683689707,0.00017550238821914177,0.010626814374534594,1,0,0.8166666666666667,28173,14.407728332909755,20260906T213411Z
seleccion,detallada,ruleta,1,471,0.8581144125422433,0.8581144125422433,0.8573525201477439,0.00017182287268275676,0.010726660960019304,2,0,0.7333333333333333,28232,14.43262550001964,20260906T213411Z
seleccion,detallada,ruleta,1,472,0.8581144125422433,0.8581144125422433,0.8574135552315381,0.00016072882949430734,0.011007758854471177,3,0,0.7166666666666667,28292,14.457967167021707,20260906T213411Z
seleccion,detallada,ruleta,1,473,0.8581144125422433,0.8581144125422433,0.8574963248170523,0.00016385671320020515,0.01096360796440878,4,0,0.7333333333333333,28352,14.488673874991946,20260906T213411Z
seleccion,detallada,ruleta,1,474,0.8581144125422433,0.8581144125422433,0.8575724611635736,0.00013615965904195722,0.011255190151503733,5,0,0.6833333333333333,28412,14.5121724170167,20260906T213411Z
seleccion,detallada,ruleta,1,475,0.8581144125422433,0.8581144125422433,0.8576196874157781,0.00013270600060332892,0.01142428608549204,6,0,0.75,28472,14.537671042024158,20260906T213411Z
seleccion,detallada,ruleta,1,476,0.8582935405271938,0.8582935405271938,0.8576660647313555,0.0001423999297071226,0.011431056150886068,0,0,0.8,28532,14.563707332941703,20260906T213411Z
seleccion,detallada,ruleta,1,477,0.8582935405271938,0.8582935405271938,0.857717767670274,0.00015997132220552213,0.011363834729816735,1,0,0.7833333333333333,28591,14.599467416992411,20260906T213411Z
seleccion,detallada,ruleta,1,478,0.8582935405271938,0.8582935405271938,0.8577554420039046,0.0001569755496727409,0.011387332976842305,2,0,0.7833333333333333,28651,14.621495457948186,20260906T213411Z
seleccion,detallada,ruleta,1,479,0.8583090102537372,0.8583090102537372,0.8578165735038806,0.00018055594884238755,0.011485696464212224,0,0,0.7666666666666667,28711,14.655386916943826,20260906T213411Z
seleccion,detallada,ruleta,1,480,0.8583090102537372,0.8583090102537372,0.8578772663631068,0.00016484364904195234,0.011933606072847262,1,0,0.6833333333333333,28771,14.680337582947686,20260906T213411Z
seleccion,detallada,ruleta,1,481,0.8584105394048428,0.8584105394048428,0.8579364619577297,0.0001660863615437053,0.011813154862502763,0,0,0.7333333333333333,28830,14.709644249989651,20260906T213411Z
seleccion,detallada,ruleta,1,482,0.8584425228413672,0.8584425228413672,0.8579788446720944,0.00015907442862712665,0.011792793243509273,0,0,0.8,28890,14.729392374982126,20260906T213411Z
seleccion,detallada,ruleta,1,483,0.8585512524913109,0.8585512524913109,0.8580419905590311,0.00016063485939546716,0.01124548310251346,0,0,0.7833333333333333,28950,14.756458792020567,20260906T213411Z
seleccion,detallada,ruleta,1,484,0.8585512524913109,0.8585512524913109,0.8581084530983147,0.0001628437966932525,0.011285378455182371,1,0,0.7666666666666667,29010,14.79241416696459,20260906T213411Z
seleccion,detallada,ruleta,1,485,0.8585512524913109,0.8585512524913109,0.85819908033379,0.00015170408842299303,0.011264489113803485,2,0,0.6833333333333333,29070,14.862715582945384,20260906T213411Z
seleccion,detallada,ruleta,1,486,0.8585683122368927,0.8585683122368927,0.8582523630705211,0.0001329314393772483,0.011537332104629854,0,0,0.7333333333333333,29130,14.971414749976248,20260906T213411Z
seleccion,detallada,ruleta,1,487,0.8587533852188891,0.8587533852188891,0.8583223099943253,0.00013062824618794238,0.011608013336074365,0,0,0.7166666666666667,29190,14.995864207972772,20260906T213411Z
seleccion,detallada,ruleta,1,488,0.8590295148761483,0.8590295148761483,0.858375304240422,0.00014237344849208055,0.011106238025239173,0,0,0.8,29249,15.024083207943477,20260906T213411Z
seleccion,detallada,ruleta,1,489,0.8590508545236318,0.8590508545236318,0.8584592749808883,0.00015842207027888736,0.010923643103484006,0,0,0.6666666666666666,29309,15.05039470794145,20260906T213411Z
seleccion,detallada,ruleta,1,490,0.8590508545236318,0.8590508545236318,0.8585058144730167,0.00014769743919707144,0.01013090316971348,1,0,0.7166666666666667,29369,15.106945583014749,20260906T213411Z
seleccion,detallada,ruleta,1,491,0.8590508545236318,0.8590508545236318,0.8585708268092396,0.00015110522058458918,0.010069395530636027,2,0,0.75,29429,15.128525250009261,20260906T213411Z
seleccion,detallada,ruleta,1,492,0.8590508545236318,0.8590508545236318,0.8586102867456771,0.00013663184418249196,0.00997191716067554,3,0,0.7333333333333333,29489,15.154912250000052,20260906T213411Z
seleccion,detallada,ruleta,1,493,0.8590508545236318,0.8590508545236318,0.8586768868940131,0.00013757371870114514,0.00984022609371576,4,0,0.6833333333333333,29549,15.189381207921542,20260906T213411Z
seleccion,detallada,ruleta,1,494,0.8590508545236318,0.8590508545236318,0.8587351338559285,0.00013489815535979176,0.00938596187124449,5,0,0.75,29609,15.221099832910113,20260906T213411Z
seleccion,detallada,ruleta,1,495,0.8590772638693415,0.8590772638693415,0.8587874603986858,0.00012431055905191073,0.009631310643126842,0,0,0.75,29669,15.246768750017509,20260906T213411Z
seleccion,detallada,ruleta,1,496,0.8590772638693415,0.8590772638693415,0.8588203070878052,0.000109576939516923,0.009866152816123503,1,0,0.8,29729,15.2856624169508,20260906T213411Z
seleccion,detallada,ruleta,1,497,0.8591539003005711,0.8591539003005711,0.8588804147119702,0.00011513342953512115,0.009972292575424514,0,0,0.7666666666666667,29789,15.310588707914576,20260906T213411Z
seleccion,detallada,ruleta,1,498,0.8592424878896545,0.8592424878896545,0.8589332900997898,0.0001005473031776878,0.009637208240631962,0,0,0.7,29849,15.330763250007294,20260906T213411Z
seleccion,detallada,ruleta,1,499,0.8592424878896545,0.8592424878896545,0.85895954132862,9.16955762961563e-05,0.0096349031998817,1,0,0.85,29908,15.364810707978904,20260906T213411Z
seleccion,detallada,ruleta,1,500,0.859261916792195,0.859261916792195,0.8590240625073459,8.538040285961273e-05,0.009353390699089683,0,0,0.6833333333333333,29968,15.400179999996908,20260906T213411Z
seleccion,detallada,ruleta,1,501,0.859261916792195,0.859261916792195,0.8590465623675907,7.845231552272551e-05,0.009065781906349577,1,0,0.8666666666666667,30028,15.438982916995883,20260906T213411Z
seleccion,detallada,ruleta,1,502,0.8594249585017761,0.8594249585017761,0.8590819107957894,8.639584001808465e-05,0.009150113468726438,0,0,0.7666666666666667,30088,15.471180332941003,20260906T213411Z
seleccion,detallada,ruleta,1,503,0.8594249585017761,0.8594249585017761,0.8591031617644221,8.502966124357494e-05,0.009225110014833003,1,0,0.8166666666666667,30148,15.513150457991287,20260906T213411Z
seleccion,detallada,ruleta,1,504,0.8594249585017761,0.8594249585017761,0.8591260858020439,8.435261011589991e-05,0.009675749254617337,2,0,0.8166666666666667,30208,15.539193541975692,20260906T213411Z
seleccion,detallada,ruleta,1,505,0.8594249585017761,0.8594249585017761,0.8591607912806326,8.420373815080995e-05,0.010342057661791483,3,0,0.7333333333333333,30268,15.570087207946926,20260906T213411Z
seleccion,detallada,ruleta,1,506,0.8595336779232562,0.8595336779232562,0.8592107181789805,9.507899351736118e-05,0.010605781056026014,0,0,0.7333333333333333,30328,15.587769249919802,20260906T213411Z
seleccion,detallada,ruleta,1,507,0.8595336779232562,0.8595336779232562,0.8592343290022502,9.4496678324905e-05,0.010838466567585732,1,0,0.8,30388,15.612425791914575,20260906T213411Z
seleccion,detallada,ruleta,1,508,0.8597470551094296,0.8597470551094296,0.8592644832653282,0.00011147620747995631,0.010822274271983182,0,0,0.8,30448,15.64433912502136,20260906T213411Z
seleccion,detallada,ruleta,1,509,0.859863280425827,0.859863280425827,0.8593061564602208,0.00013316401219670655,0.011072498837003591,0,0,0.7833333333333333,30508,15.67250233294908,20260906T213411Z
seleccion,detallada,ruleta,1,510,0.8598965691742838,0.8598965691742838,0.8593737093804071,0.0001591789726963105,0.01102818617784435,0,0,0.6833333333333333,30568,15.704952082945965,20260906T213411Z
seleccion,detallada,ruleta,1,511,0.8598965691742838,0.8598965691742838,0.8593928109688048,0.00014823742538696237,0.011408090583900103,1,0,0.7666666666666667,30628,15.75031716702506,20260906T213411Z
seleccion,detallada,ruleta,1,512,0.8598965691742838,0.8598965691742838,0.8594162913668917,0.000140833253228803,0.011567914355407825,2,0,0.8166666666666667,30688,15.784286041976884,20260906T213411Z
seleccion,detallada,ruleta,1,513,0.860287488690695,0.860287488690695,0.8594692452730645,0.00016955260603219842,0.0116404549721329,0,0,0.75,30748,15.804102124995552,20260906T213411Z
seleccion,detallada,ruleta,1,514,0.860287488690695,0.860287488690695,0.859510980155284,0.0001836178291241954,0.011501655964800659,1,0,0.7833333333333333,30808,15.843242457951419,20260906T213411Z
seleccion,detallada,ruleta,1,515,0.860287488690695,0.860287488690695,0.8595514128461643,0.00017267232277030732,0.011753240790383623,2,0,0.7,30868,15.87305574992206,20260906T213411Z
seleccion,detallada,ruleta,1,516,0.8604850007957439,0.8604850007957439,0.8596223025752009,0.0002058254464371084,0.011619607798650271,0,0,0.7166666666666667,30928,15.906630374956876,20260906T213411Z
seleccion,detallada,ruleta,1,517,0.8604979996822961,0.8604979996822961,0.8597085044698441,0.00021606998218050803,0.010925524784744728,0,0,0.7,30988,15.939050082932226,20260906T213411Z
seleccion,detallada,ruleta,1,518,0.8604979996822961,0.8604979996822961,0.8598044954463516,0.00022179111726258486,0.010490358885712158,1,0,0.6333333333333333,31047,15.972153082955629,20260906T213411Z
seleccion,detallada,ruleta,1,519,0.8604979996822961,0.8604979996822961,0.8598635263618083,0.00021948771898259886,0.010169003845615095,2,0,0.7166666666666667,31107,16.002795832930133,20260906T213411Z
seleccion,detallada,ruleta,1,520,0.8606765496947955,0.8606765496947955,0.8599998638448648,0.00025823889492467277,0.010235448033875485,0,0,0.6666666666666666,31166,16.034750666934997,20260906T213411Z
seleccion,detallada,ruleta,1,521,0.8607248319042591,0.8607248319042591,0.860116429896586,0.00025806919231854877,0.010009171136120832,0,0,0.7166666666666667,31226,16.05421141698025,20260906T213411Z
seleccion,detallada,ruleta,1,522,0.8607278152767462,0.8607278152767462,0.8603120381051013,0.00022745561955430128,0.009050964536147869,0,0,0.6,31286,16.07232274999842,20260906T213411Z
