experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_cruza,detallada,pc=0.85,1,164,0.836941387399653,0.836941387399653,0.8363950176344442,0.00014232374169544272,0.00516101664465906,0,0,0.5333333333333333,9880,4.90909750002902,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,165,0.8371559454130578,0.8371559454130578,0.8365551677653332,0.00017977062710005664,0.00558358654456406,0,0,0.5,9940,4.940978667000309,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,166,0.8378638338499687,0.8378638338499687,0.8367424140887931,0.0002523702669241948,0.006662659780873954,0,0,0.6,10000,4.966313292039558,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,167,0.8380365409758614,0.8380365409758614,0.8370447078802957,0.0003384543116852938,0.0075049543505999365,0,0,0.5166666666666667,10059,5.004717750009149,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,168,0.8385616392839614,0.8385616392839614,0.8373762447786622,0.00042816447810178177,0.007749174360470123,0,0,0.5333333333333333,10119,5.046296334010549,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,169,0.8385616392839614,0.8385616392839614,0.8378543709157832,0.000339247917917098,0.005537576558020802,1,0,0.43333333333333335,10178,5.0760561670176685,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,170,0.8386491828380849,0.8386491828380849,0.8381585402780727,0.0002014198934602357,0.005562503217633338,0,0,0.48333333333333334,10237,5.103487459011376,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,171,0.8387413217735403,0.8387413217735403,0.838328241808588,0.00018800737674463288,0.0058774468975654765,0,0,0.6333333333333333,10297,5.139024042058736,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,172,0.8387413217735403,0.8387413217735403,0.8384800072142121,0.00014146139179825956,0.005143722649232926,1,0,0.6,10355,5.164531334070489,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,173,0.8392279657753305,0.8392279657753305,0.8386006685938264,0.00016377528413378362,0.004768255547349318,0,0,0.6,10415,5.191226875060238,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,174,0.8394107239840258,0.8394107239840258,0.8387762102324324,0.00021804363368726947,0.004665979076990146,0,0,0.5833333333333334,10475,5.226430167094804,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,175,0.8395166505052767,0.8395166505052767,0.8389526727239869,0.0002579786704292139,0.0056410456549499735,0,0,0.6166666666666667,10534,5.245273542008363,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,176,0.8396060456743135,0.8396060456743135,0.8391553806487403,0.00022283076100938857,0.0066354291267757,0,0,0.5333333333333333,10594,5.272714209044352,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,177,0.8398463099626173,0.8398463099626173,0.8393760513949785,0.0001544030624449855,0.006724555054197661,0,0,0.5166666666666667,10654,5.292064917040989,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,178,0.8399017126658923,0.8399017126658923,0.83950920444262,0.00013806090994032184,0.006685515388154406,0,0,0.5833333333333334,10714,5.324283084017225,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,179,0.8400005331491966,0.8400005331491966,0.8396183552190074,0.00013930903301415828,0.0065492253121158155,0,0,0.65,10774,5.352069084066898,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,180,0.8402413280436691,0.8402413280436691,0.8397469393089888,0.0001665610391087273,0.006574782494843952,0,0,0.6166666666666667,10834,5.375558709027246,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,181,0.8402570199704626,0.8402570199704626,0.8398983821710235,0.00016003783380987222,0.006932782884115517,0,0,0.5833333333333334,10894,5.413058084086515,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,182,0.8407122122358834,0.8407122122358834,0.8400077069386487,0.0001729238190234444,0.007524834248879632,0,0,0.7166666666666667,10954,5.446693834033795,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,183,0.8409448113373938,0.8409448113373938,0.840170424573963,0.00021346955960124106,0.007999066720000609,0,0,0.5833333333333334,11014,5.481633709045127,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,184,0.841172625218019,0.841172625218019,0.8403559920509565,0.0002582312205136211,0.008299283095169705,0,0,0.6166666666666667,11073,5.50184533407446,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,185,0.841172625218019,0.841172625218019,0.8405571182724411,0.00025084255149060083,0.00871357062995861,1,0,0.5833333333333334,11133,5.521340917097405,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,186,0.841172625218019,0.841172625218019,0.8408079221395989,0.00018098494996853163,0.00818340447512007,2,0,0.5166666666666667,11193,5.5476712920935825,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,187,0.8414292833737567,0.8414292833737567,0.8409813639531383,0.0001415105568716483,0.0072346959276248695,0,0,0.5333333333333333,11253,5.568933625007048,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,188,0.8414292833737567,0.8414292833737567,0.8410953037037886,0.00014440837841718605,0.006943664266686891,1,0,0.6333333333333333,11313,5.594105250085704,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,189,0.8418772599974893,0.8418772599974893,0.8412345901953339,0.0001807087116264014,0.007027568499035953,0,0,0.6,11373,5.627351334085688,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,190,0.8419025698385101,0.8419025698385101,0.8413864918910156,0.00020448407813111527,0.007072980224827461,0,0,0.6166666666666667,11433,5.671604709001258,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,191,0.842275737876125,0.842275737876125,0.8415485953942157,0.00023469229433068593,0.007869879599567491,0,0,0.6333333333333333,11493,5.706053834059276,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,192,0.842295691374223,0.842295691374223,0.8417707114350008,0.00023087362947734046,0.008329163963597468,0,0,0.55,11553,5.745117792044766,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,193,0.842405415256047,0.842405415256047,0.8419445223447327,0.00016968414294080172,0.007847003396122435,0,0,0.5833333333333334,11612,5.77670200006105,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,194,0.8426197843270671,0.8426197843270671,0.8421221492955995,0.00016824165683804215,0.007876968338436503,0,0,0.5666666666666667,11672,5.813266042037867,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,195,0.8427534900823053,0.8427534900823053,0.842263999851723,0.00016139998788582767,0.007961045523377234,0,0,0.5833333333333334,11732,5.847021667053923,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,196,0.8431305411784469,0.8431305411784469,0.8424019303645116,0.0001850858689579386,0.00800731394939403,0,0,0.65,11792,5.889812292065471,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,197,0.8432069541848024,0.8432069541848024,0.8425768457610034,0.0002139309333890456,0.008018595815047675,0,0,0.5666666666666667,11852,5.9115182920359075,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,198,0.8432830610561655,0.8432830610561655,0.8428387129686086,0.0002105126668176777,0.006446171395314249,0,0,0.43333333333333335,11912,5.9370019170455635,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,199,0.8432830610561655,0.8432830610561655,0.8430057242057575,0.00015805046961152598,0.006519222545731265,1,0,0.6166666666666667,11971,5.979440709110349,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,200,0.8439535639750833,0.8439535639750833,0.8431727197331113,0.00016605277237490208,0.006277583744390575,0,0,0.6,12031,6.005526209017262,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,201,0.8439535639750833,0.8439535639750833,0.8432850037925834,0.00016214344298516885,0.00675080350953019,1,0,0.6333333333333333,12091,6.038716625072993,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,202,0.8439745381778988,0.8439745381778988,0.8434328567681048,0.00018931592236444097,0.00743635005628361,0,0,0.55,12151,6.066179792047478,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,203,0.843997131711575,0.843997131711575,0.8436152262760436,0.00018306190101141092,0.007067037790285596,0,0,0.5166666666666667,12211,6.104472125065513,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,204,0.8443318897666544,0.8443318897666544,0.8437880902247856,0.00015635670927712774,0.006640301651760115,0,0,0.5666666666666667,12271,6.123709375038743,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,205,0.8443978291113144,0.8443978291113144,0.8439431338322687,0.00016400187337050668,0.0067891291318074596,0,0,0.5833333333333334,12331,6.149627209058963,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,206,0.8444223946391756,0.8444223946391756,0.8440797925043618,0.0001716701034036518,0.007124908802308482,0,0,0.6166666666666667,12391,6.176641084020957,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,207,0.8444223946391756,0.8444223946391756,0.8442126489464218,0.00012304659490892613,0.008116779141880446,1,0,0.5333333333333333,12451,6.209346167044714,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,208,0.8446681789936961,0.8446681789936961,0.844344151118574,0.00010317277625331599,0.007993636654871529,0,0,0.55,12510,6.234311917098239,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,209,0.8447680666066922,0.8447680666066922,0.844421246188017,0.00011318376572534761,0.008196082159070035,0,0,0.6833333333333333,12570,6.277870584046468,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,210,0.845018158142615,0.845018158142615,0.844526949613792,0.00014228989166516665,0.008016260046973759,0,0,0.6166666666666667,12630,6.32065541704651,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,211,0.8450293347338758,0.8450293347338758,0.844650495173369,0.00014515320404669151,0.0076713639372930015,0,0,0.5333333333333333,12690,6.3746863750275224,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,212,0.8453653723075352,0.8453653723075352,0.8447852765138253,0.00017424339146931584,0.006784267413319291,0,0,0.6333333333333333,12750,6.411638834048063,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,213,0.8454081883412643,0.8454081883412643,0.8449640276257484,0.00017301663893788544,0.007425163466963902,0,0,0.4666666666666667,12810,6.455853500054218,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,214,0.845716572000085,0.845716572000085,0.8451225780829863,0.00016055244514828632,0.007739002168263466,0,0,0.5666666666666667,12870,6.480901750037447,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,215,0.845716572000085,0.845716572000085,0.8452482816871167,0.00014564579893954353,0.007361986266330175,1,0,0.5666666666666667,12930,6.507498542079702,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,216,0.8462272826698714,0.8462272826698714,0.8453916603443986,0.00020231153537278007,0.007076611800711157,0,0,0.65,12990,6.538679959019646,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,217,0.8462272826698714,0.8462272826698714,0.8454914774846408,0.00019802780580967106,0.007407469609907285,1,0,0.6833333333333333,13050,6.5800829590298235,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,218,0.8462272826698714,0.8462272826698714,0.8456388810360781,0.00018123893996190604,0.007162717863010092,2,0,0.55,13110,6.609351334045641,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,219,0.846242486656886,0.846242486656886,0.845787868418639,0.00019925406100382807,0.00740581339552957,0,0,0.6,13170,6.628588250023313,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,220,0.84649460527411,0.84649460527411,0.8459429077027051,0.00017373514475845346,0.007456454318273748,0,0,0.6166666666666667,13230,6.6475518750958145,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,221,0.8467756583246633,0.8467756583246633,0.8461143628897628,0.0001723744186167455,0.006847486657242854,0,0,0.6,13289,6.665960834012367,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,222,0.8468182149350674,0.8468182149350674,0.8462692695670884,0.00018545905986736499,0.00654708095372007,0,0,0.6333333333333333,13348,6.693810917087831,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,223,0.8469231109497684,0.8469231109497684,0.8464523681403641,0.00018495864502849688,0.006368606003754308,0,0,0.55,13408,6.724547500023618,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,224,0.8469788471634396,0.8469788471634396,0.8466201128818298,0.0001645357107493829,0.006721319643196471,0,0,0.55,13468,6.751763125066645,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,225,0.847113618714326,0.847113618714326,0.8467831450841253,0.00014494170375128714,0.0066612510060080985,0,0,0.5333333333333333,13527,6.78805287508294,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,226,0.8474655042449983,0.8474655042449983,0.8469184923650429,0.00013940199347451903,0.006526873874357648,0,0,0.65,13587,6.819513624999672,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,227,0.8474655042449983,0.8474655042449983,0.8470144250998406,0.00012996372992458717,0.006744597987198229,1,0,0.65,13647,6.838188125053421,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,228,0.8476300591184625,0.8476300591184625,0.8471116995417965,0.0001461626921736709,0.0066288633615928134,0,0,0.6166666666666667,13707,6.856864375062287,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,229,0.8477021760935678,0.8477021760935678,0.8472333252718208,0.00017574845698640384,0.007010570027282096,0,0,0.6,13767,6.882349375053309,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,230,0.8477021760935678,0.8477021760935678,0.8473580428324473,0.00016879311746478641,0.006539377417740874,1,0,0.6,13827,6.908266750047915,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,231,0.8477725020742715,0.8477725020742715,0.8474883663321698,0.00013327262890419536,0.006042530733668107,0,0,0.6166666666666667,13886,6.926934334100224,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,232,0.8477725020742715,0.8477725020742715,0.8475731876605165,9.682422729370811e-05,0.006007162604777867,1,0,0.6666666666666666,13946,6.946500417077914,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,233,0.8479358830271402,0.8479358830271402,0.8476585844493832,7.754650627478223e-05,0.0064528275418551445,0,0,0.6,14006,7.086335667059757,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,234,0.8482527517268669,0.8482527517268669,0.8477280346913687,0.00010366455496341858,0.006239423041300051,0,0,0.6666666666666666,14065,7.13735691702459,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,235,0.8483141908780463,0.8483141908780463,0.847788232726937,0.00014178972794374697,0.006149624844695449,0,0,0.7333333333333333,14125,7.182856000028551,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,236,0.8488492510654789,0.8488492510654789,0.8479395999192333,0.00021412621460256267,0.00676105942551701,0,0,0.5166666666666667,14185,7.218981667072512,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,237,0.8488492510654789,0.8488492510654789,0.8481162858657785,0.0001992326274992711,0.007277975875015273,1,0,0.5333333333333333,14245,7.253899750066921,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,238,0.8489047038361426,0.8489047038361426,0.8483077862409037,0.00020593438008618752,0.0068319807062544305,0,0,0.5833333333333334,14305,7.298337792046368,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,239,0.84903225784575,0.84903225784575,0.8484879986259747,0.00021393928513708244,0.006244704698550173,0,0,0.6,14364,7.370002709096298,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,240,0.8493218315245589,0.8493218315245589,0.8487042361795265,0.00023811110846541674,0.006881998657328132,0,0,0.5333333333333333,14424,7.402617000043392,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,241,0.8494625955241092,0.8494625955241092,0.8488708017360669,0.00020993306894609998,0.007327029774070477,0,0,0.6666666666666666,14484,7.436791500076652,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,242,0.8495394170268279,0.8495394170268279,0.8490754098434047,0.0001959598577050217,0.007508378217859774,0,0,0.5666666666666667,14542,7.466239875066094,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,243,0.8497933533873719,0.8497933533873719,0.8492674467132744,0.00016804609487597975,0.007892095994734775,0,0,0.5666666666666667,14602,7.499007625039667,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,244,0.8497933533873719,0.8497933533873719,0.8493739039531417,0.00015722992395186008,0.008237223740012563,1,0,0.7166666666666667,14662,7.528446292039007,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,245,0.8500405255801908,0.8500405255801908,0.8494980038873341,0.00015760474295861137,0.007751460551583644,0,0,0.6666666666666666,14721,7.56471104209777,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,246,0.8501243359947059,0.8501243359947059,0.8496387342854762,0.00017868030717506505,0.007471146482605987,0,0,0.65,14781,7.605207792017609,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,247,0.8501243359947059,0.8501243359947059,0.8497862289963442,0.0001639037097341135,0.005133830971248205,1,0,0.5333333333333333,14841,7.6439365420956165,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,248,0.8501243359947059,0.8501243359947059,0.8498877463694412,0.00013159518609896269,0.005439549826382437,2,0,0.6333333333333333,14901,7.666912125074305,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,249,0.8504290470797613,0.8504290470797613,0.8500060055098666,0.00010898656532318231,0.005513210462119743,0,0,0.5666666666666667,14961,7.686313792015426,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,250,0.8506547945117446,0.8506547945117446,0.8501141498680458,0.00013842263951684483,0.005758078021140889,0,0,0.6833333333333333,15021,7.71130033407826,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,251,0.850768869751764,0.850768869751764,0.8502554850274918,0.000165710509719628,0.006165704731724349,0,0,0.5333333333333333,15081,7.7407999590504915,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,252,0.850768869751764,0.850768869751764,0.8504226942678694,0.00015815465037472023,0.006337324408706217,1,0,0.55,15141,7.771314917015843,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,253,0.8508415016458009,0.8508415016458009,0.8505472321108697,0.00013017522751715847,0.006049037005059371,0,0,0.5833333333333334,15201,7.801969167077914,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,254,0.8508871742071253,0.8508871742071253,0.8506294607007102,0.00010937409862657921,0.006268161109114792,0,0,0.6666666666666666,15261,7.831432334030978,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,255,0.8509734720604007,0.8509734720604007,0.8507220167432539,7.803464708413113e-05,0.006482678982828737,0,0,0.55,15321,7.85454729211051,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,256,0.8510674583014048,0.8510674583014048,0.8507907012392144,8.281966397392838e-05,0.006624656590376117,0,0,0.6166666666666667,15381,7.877723292098381,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,257,0.851159956718911,0.851159956718911,0.8508372071307815,9.132039349707017e-05,0.0070386457898792745,0,0,0.7166666666666667,15441,7.914612667053007,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,258,0.851159956718911,0.851159956718911,0.8508965631589978,0.00010460665429742563,0.006631673717152947,1,0,0.7166666666666667,15501,7.943858292070217,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,259,0.8514511926477712,0.8514511926477712,0.8510034697696219,0.00011880018731272394,0.007454281863632753,0,0,0.55,15561,7.975674125016667,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,260,0.8514965723496017,0.8514965723496017,0.8510930048553697,0.0001432677834156593,0.007506749045807363,0,0,0.6833333333333333,15621,7.99964733410161,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,261,0.8515359637852324,0.8515359637852324,0.8512109313229074,0.00015062691199661438,0.0068880187404219825,0,0,0.6,15681,8.024292542017065,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,262,0.8518142899951079,0.8518142899951079,0.8513303788097016,0.0001317463124572969,0.006232683939484049,0,0,0.6166666666666667,15741,8.049589917063713,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,263,0.8518209748629566,0.8518209748629566,0.851419484133195,0.00012001229450856715,0.005927767933076226,0,0,0.6666666666666666,15801,8.080518000060692,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,264,0.852021551375043,0.852021551375043,0.8515079727164381,0.00013811454908382057,0.005755032904433811,0,0,0.65,15861,8.10519870906137,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,265,0.852021551375043,0.852021551375043,0.8516181239704381,0.00014271056556014287,0.006070528708721042,1,0,0.6166666666666667,15921,8.125108542037196,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,266,0.8522703760757162,0.8522703760757162,0.8517598391906702,0.00015250353511850207,0.0065498513109784875,0,0,0.5833333333333334,15981,8.15390733408276,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,267,0.85234515356525,0.85234515356525,0.8518818319844406,0.00016041272055497335,0.006628160109513801,0,0,0.6666666666666666,16041,8.173145542037673,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,268,0.8523901934000133,0.8523901934000133,0.8520050986407163,0.0001807813900164907,0.006504723642929001,0,0,0.65,16101,8.21079395909328,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,269,0.8526067128943862,0.8526067128943862,0.8521388194455507,0.00017523184832921035,0.006100663101102123,0,0,0.6166666666666667,16161,8.23826520901639,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,270,0.8526067128943862,0.8526067128943862,0.8523087368328892,0.00011820391938784857,0.00533236747403299,1,0,0.5166666666666667,16221,8.26414341700729,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,271,0.8526591628709146,0.8526591628709146,0.8523943540194036,9.72816704727967e-05,0.0049292143496929485,0,0,0.6333333333333333,16281,8.290824584080838,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,272,0.8527709233757801,0.8527709233757801,0.8524842212051477,0.00010502586940874983,0.004943504226240282,0,0,0.5666666666666667,16340,8.313076459104195,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,273,0.8527815748968124,0.8527815748968124,0.8525494829794275,0.0001060691112928083,0.005108526194546803,0,0,0.7166666666666667,16400,8.334333000006154,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,274,0.852912044177759,0.852912044177759,0.8526344354601274,8.709778583292485e-05,0.005068077725792456,0,0,0.5833333333333334,16460,8.36229370906949,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,275,0.8529453168134586,0.8529453168134586,0.8526835802832983,8.358075517072762e-05,0.0049464686885823264,0,0,0.6833333333333333,16520,8.38772591704037,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,276,0.8529627645543254,0.8529627645543254,0.852752100852946,9.101565899369376e-05,0.005417451660960342,0,0,0.6166666666666667,16580,8.415285250055604,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,277,0.8530175000619793,0.8530175000619793,0.8528029851987395,9.090796731501589e-05,0.005381780958002057,0,0,0.7,16640,8.447939125006087,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,278,0.8531149327837139,0.8531149327837139,0.8528534635473934,9.665060713829082e-05,0.00600296236048516,0,0,0.7333333333333333,16700,8.476152874995023,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,279,0.8534492752602538,0.8534492752602538,0.8529181286100694,0.000111276651479183,0.006516851627839175,0,0,0.7166666666666667,16760,8.49562187504489,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,280,0.8534492752602538,0.8534492752602538,0.853001447264157,0.00011205475979581568,0.0069639925220117485,1,0,0.65,16820,8.534859125036746,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,281,0.8534492752602538,0.8534492752602538,0.8530451010364833,0.0001092755638200737,0.0071225777678783275,2,0,0.7166666666666667,16880,8.553792375023477,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,282,0.8534752814243451,0.8534752814243451,0.8531248671376772,0.00012779146388079522,0.007280872428743187,0,0,0.6833333333333333,16940,8.58384904207196,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,283,0.8535963071018571,0.8535963071018571,0.853208960129676,0.00014350730049796946,0.00716489666229578,0,0,0.6833333333333333,17000,8.609875834081322,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,284,0.8536140846432375,0.8536140846432375,0.8533099029155861,0.0001329778944690636,0.007021939175211981,0,0,0.6833333333333333,17059,8.650323834037408,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,285,0.8536694400972992,0.8536694400972992,0.8534253797380349,9.693069973524442e-05,0.007289217363524389,0,0,0.55,17118,8.676926042069681,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,286,0.8536694400972992,0.8536694400972992,0.8535041993049112,6.985937423919445e-05,0.006856196199949051,1,0,0.6,17178,8.70198125008028,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,287,0.8538194715557992,0.8538194715557992,0.8535632804744305,7.910643634104107e-05,0.006861377034407357,0,0,0.6666666666666666,17238,8.723570208996534,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,288,0.8538970206190506,0.8538970206190506,0.8536168049494662,9.004931796539206e-05,0.007112983311672328,0,0,0.6666666666666666,17298,8.750930250040255,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,289,0.853986644451961,0.853986644451961,0.8536830051543203,9.334939853844778e-05,0.0072100041632796145,0,0,0.6166666666666667,17357,8.779179542092606,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,290,0.8539954474253731,0.8539954474253731,0.8537391386219337,9.369065298808421e-05,0.007623046776330115,0,0,0.7333333333333333,17417,8.808945292024873,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,291,0.8540925853770666,0.8540925853770666,0.8538081059960265,8.196644983362908e-05,0.008257181776370259,0,0,0.6166666666666667,17477,8.834828292019665,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,292,0.8542365912956149,0.8542365912956149,0.8538698123461553,0.0001001051352952529,0.007828800472368997,0,0,0.7333333333333333,17537,8.853649875032715,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,293,0.8543808513528303,0.8543808513528303,0.8539391861128495,0.0001347126430341249,0.007592257980672507,0,0,0.75,17597,8.88326470903121,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,294,0.8545830050835488,0.8545830050835488,0.8540328005678803,0.00014510499278659825,0.008371623894983849,0,0,0.5833333333333334,17656,8.902180667035282,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,295,0.8546380106035938,0.8546380106035938,0.8541512217844839,0.00014305749389162834,0.007500049041076954,0,0,0.5,17716,8.921405084081925,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,296,0.8546380106035938,0.8546380106035938,0.8542440561451831,0.00013973424850298482,0.007466782775931833,1,0,0.6166666666666667,17776,8.949937000055797,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,297,0.8547961102441333,0.8547961102441333,0.8543811768391933,0.0001415500489215188,0.006993599091126324,0,0,0.5666666666666667,17835,8.973515709047206,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,298,0.854796506721692,0.854796506721692,0.8545030672736291,0.00012375842304081163,0.006522588828196585,0,0,0.6166666666666667,17895,9.00965466699563,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,299,0.8551122310608822,0.8551122310608822,0.8546254045339978,0.00012613320448734297,0.006282677303381538,0,0,0.5666666666666667,17955,9.031303625088185,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,300,0.8551853604559652,0.8551853604559652,0.8547223751869382,0.00016095190062319015,0.006556469607937332,0,0,0.6666666666666666,18014,9.05824487505015,20260906T213411Z
tasa_cruza,detallada,pc=0.85,1,301,0.8553023846836032,0.8553023846836032,0.8548264713710999,0.00017907171501470488,0.006730124711342846,0,0,0.6833333333333333,18074,9.085350750014186,20260906T213411Z
