experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,detallada,corte por componente,2,476,0.8664285488571999,0.8664285488571999,0.8662197735496148,7.38287372072278e-05,0.006124488235262749,1,0,0.8,28534,14.317689916002564,20260906T213411Z
granularidad,detallada,corte por componente,2,477,0.8664936887066808,0.8664936887066808,0.8662614295192614,7.179415795512493e-05,0.006347087723319422,0,0,0.75,28594,14.336968624964356,20260906T213411Z
granularidad,detallada,corte por componente,2,478,0.8665503399588206,0.8665503399588206,0.8663069815347867,7.42587381135422e-05,0.006473486665319404,0,0,0.6833333333333333,28653,14.36646454106085,20260906T213411Z
granularidad,detallada,corte por componente,2,479,0.8665503399588206,0.8665503399588206,0.8663474873546139,7.231277006078202e-05,0.006559479387309391,1,0,0.7,28713,14.399851707974449,20260906T213411Z
granularidad,detallada,corte por componente,2,480,0.8666252508544781,0.8666252508544781,0.8663996340031326,7.678618067591345e-05,0.006465297477288107,0,0,0.6666666666666666,28773,14.437682082992978,20260906T213411Z
granularidad,detallada,corte por componente,2,481,0.8666252508544781,0.8666252508544781,0.866433049329792,6.70889506396419e-05,0.0064064462069401435,1,0,0.7666666666666667,28832,14.48065087501891,20260906T213411Z
granularidad,detallada,corte por componente,2,482,0.8667310918034496,0.8667310918034496,0.8664952538274677,7.392922645980547e-05,0.006706675835012255,0,0,0.6666666666666666,28892,14.499725500005297,20260906T213411Z
granularidad,detallada,corte por componente,2,483,0.8667874964033961,0.8667874964033961,0.8665362984288753,8.407763307792384e-05,0.006873175987165736,0,0,0.75,28952,14.519103833008558,20260906T213411Z
granularidad,detallada,corte por componente,2,484,0.8667874964033961,0.8667874964033961,0.8665753457586919,8.346238517229785e-05,0.006915734698001801,1,0,0.75,29012,14.545467333053239,20260906T213411Z
granularidad,detallada,corte por componente,2,485,0.8667874964033961,0.8667874964033961,0.8666270845351302,6.936810605810004e-05,0.007166297534516687,2,0,0.6833333333333333,29072,14.578587249969132,20260906T213411Z
granularidad,detallada,corte por componente,2,486,0.8669874436919398,0.8669874436919398,0.8666750007593353,8.499503024200112e-05,0.007170625525888014,0,0,0.7333333333333333,29131,14.609234499977902,20260906T213411Z
granularidad,detallada,corte por componente,2,487,0.8671342871168242,0.8671342871168242,0.8667195888400795,0.00010362699493464165,0.0070626659759194955,0,0,0.7333333333333333,29191,14.63992791599594,20260906T213411Z
granularidad,detallada,corte por componente,2,488,0.8671342871168242,0.8671342871168242,0.8667669826442886,0.00011080964504765336,0.006911175431935495,1,0,0.7166666666666667,29251,14.679746333044022,20260906T213411Z
granularidad,detallada,corte por componente,2,489,0.8671342871168242,0.8671342871168242,0.8668516056227396,0.000121984346891428,0.006934578067042953,2,0,0.65,29311,14.70391895796638,20260906T213411Z
granularidad,detallada,corte por componente,2,490,0.8672730374073736,0.8672730374073736,0.8669140330357912,0.00011810806270084006,0.006914126187898093,0,0,0.7,29371,14.726141749997623,20260906T213411Z
granularidad,detallada,corte por componente,2,491,0.8673087651048393,0.8673087651048393,0.8670036235859764,0.00010775034081903587,0.0066691233193653015,0,0,0.6333333333333333,29431,14.755314665962942,20260906T213411Z
granularidad,detallada,corte por componente,2,492,0.8675227148489429,0.8675227148489429,0.8670834096244407,0.00011225213195363757,0.006672169415592809,0,0,0.6833333333333333,29491,14.784746250021271,20260906T213411Z
granularidad,detallada,corte por componente,2,493,0.8676150448727864,0.8676150448727864,0.8671545170831652,0.0001292605838846515,0.006749650311072489,0,0,0.7,29550,14.805796207976528,20260906T213411Z
granularidad,detallada,corte por componente,2,494,0.8676150448727864,0.8676150448727864,0.8672311628140802,0.0001453276530416697,0.006498733356382914,1,0,0.7333333333333333,29609,14.830233416054398,20260906T213411Z
granularidad,detallada,corte por componente,2,495,0.8678835267985506,0.8678835267985506,0.8673383884760164,0.0001552953406765349,0.006762520029573202,0,0,0.6166666666666667,29669,14.856408916064538,20260906T213411Z
granularidad,detallada,corte por componente,2,496,0.8678835267985506,0.8678835267985506,0.8674774595326272,0.00014909727223710292,0.006561308283552913,1,0,0.5666666666666667,29729,14.896200707997195,20260906T213411Z
granularidad,detallada,corte por componente,2,497,0.8678835267985506,0.8678835267985506,0.8675709222486909,0.0001296669348579998,0.0068512651475063965,2,0,0.6833333333333333,29789,14.92470483307261,20260906T213411Z
granularidad,detallada,corte por componente,2,498,0.8678835267985506,0.8678835267985506,0.8676539539591163,0.00010894022840271719,0.006141635666187498,3,0,0.6833333333333333,29849,14.944354625069536,20260906T213411Z
granularidad,detallada,corte por componente,2,499,0.8680180294642312,0.8680180294642312,0.8677183076257319,9.728194709954229e-05,0.006091817150152033,0,0,0.6833333333333333,29909,14.990663708071224,20260906T213411Z
granularidad,detallada,corte por componente,2,500,0.8680288636895325,0.8680288636895325,0.8677669808859534,9.496071392671387e-05,0.005997685013534757,0,0,0.8,29969,15.018158916034736,20260906T213411Z
granularidad,detallada,corte por componente,2,501,0.8680288636895325,0.8680288636895325,0.8678188197216448,7.745741386770503e-05,0.005681974055638345,1,0,0.7,30029,15.049161290982738,20260906T213411Z
granularidad,detallada,corte por componente,2,502,0.868169186812112,0.868169186812112,0.8678807728525904,9.034539944153836e-05,0.005750351114838161,0,0,0.7,30089,15.085820625070482,20260906T213411Z
granularidad,detallada,corte por componente,2,503,0.868169186812112,0.868169186812112,0.867925476760527,8.6369199346436e-05,0.00586799548075323,1,0,0.7166666666666667,30149,15.112302707973868,20260906T213411Z
granularidad,detallada,corte por componente,2,504,0.8682553247835472,0.8682553247835472,0.8679909429569753,9.578045117794237e-05,0.005568434248558144,0,0,0.6666666666666666,30208,15.139854250010103,20260906T213411Z
granularidad,detallada,corte por componente,2,505,0.8682555717734052,0.8682555717734052,0.868059513844374,9.10688562469281e-05,0.005557065835481703,0,0,0.65,30268,15.166056249989197,20260906T213411Z
granularidad,detallada,corte por componente,2,506,0.8683365666718138,0.8683365666718138,0.8681242887433445,8.121485880626594e-05,0.0055872485660111975,0,0,0.65,30328,15.192422125022858,20260906T213411Z
granularidad,detallada,corte por componente,2,507,0.8683365666718138,0.8683365666718138,0.8681735441814571,7.11717894201808e-05,0.005229072856284983,1,0,0.6833333333333333,30385,15.230972666060552,20260906T213411Z
granularidad,detallada,corte por componente,2,508,0.8683983001135083,0.8683983001135083,0.8682165235523555,6.577653881603393e-05,0.005001473503331787,0,0,0.7166666666666667,30445,15.254237749963067,20260906T213411Z
granularidad,detallada,corte por componente,2,509,0.8684565517656297,0.8684565517656297,0.8682586979606709,7.189385929629597e-05,0.005205351250569236,0,0,0.75,30504,15.272796416073106,20260906T213411Z
granularidad,detallada,corte por componente,2,510,0.8686069658186227,0.8686069658186227,0.8683117651502531,8.715594119233338e-05,0.005287903475892664,0,0,0.7,30564,15.291878541000187,20260906T213411Z
granularidad,detallada,corte por componente,2,511,0.8686069658186227,0.8686069658186227,0.8683522852216616,8.951509503132203e-05,0.005784287032177483,1,0,0.7666666666666667,30624,15.318090665969066,20260906T213411Z
granularidad,detallada,corte por componente,2,512,0.8686106520547566,0.8686106520547566,0.8684001409207255,8.971600083037356e-05,0.0062004909596282826,0,0,0.7333333333333333,30684,15.356997500057332,20260906T213411Z
granularidad,detallada,corte por componente,2,513,0.8689474933182841,0.8689474933182841,0.868483715217743,0.00012119925971839058,0.006319090597759376,0,0,0.6833333333333333,30744,15.389734625001438,20260906T213411Z
granularidad,detallada,corte por componente,2,514,0.8689474933182841,0.8689474933182841,0.8685634008236246,0.00014806836054189168,0.006801503564729592,1,0,0.7166666666666667,30803,15.421279833070002,20260906T213411Z
granularidad,detallada,corte por componente,2,515,0.8690352755930384,0.8690352755930384,0.8686584563458105,0.00014584749648807534,0.006365433786362742,0,0,0.6333333333333333,30863,15.446200957987458,20260906T213411Z
granularidad,detallada,corte por componente,2,516,0.8690862916145273,0.8690862916145273,0.8687773163048734,0.00014443542702646266,0.006181637133201275,0,0,0.5833333333333334,30922,15.476218666066416,20260906T213411Z
granularidad,detallada,corte por componente,2,517,0.8690862916145273,0.8690862916145273,0.8688278539066288,0.0001322728417089907,0.00634501927751429,1,0,0.7666666666666667,30982,15.507937040994875,20260906T213411Z
granularidad,detallada,corte por componente,2,518,0.8690862916145273,0.8690862916145273,0.8688900464829518,0.00011871635941056643,0.006086221177812105,2,0,0.7833333333333333,31042,15.533639625064097,20260906T213411Z
granularidad,detallada,corte por componente,2,519,0.8692395787406381,0.8692395787406381,0.8689596829008099,9.891050827190728e-05,0.005829046778173362,0,0,0.7166666666666667,31102,15.560497125028633,20260906T213411Z
granularidad,detallada,corte por componente,2,520,0.869240822990336,0.869240822990336,0.86900927191258,8.358091670579856e-05,0.005304844415717266,0,0,0.7666666666666667,31162,15.579752290970646,20260906T213411Z
granularidad,detallada,corte por componente,2,521,0.8693146233893233,0.8693146233893233,0.8690683983574865,8.293195304165519e-05,0.005271458359606358,0,0,0.7,31222,15.619528750074096,20260906T213411Z
granularidad,detallada,corte por componente,2,522,0.8693146233893233,0.8693146233893233,0.8691039427842474,7.965687548928239e-05,0.005495694803159373,1,0,0.7666666666666667,31282,15.665722207981162,20260906T213411Z
granularidad,detallada,corte por componente,2,523,0.8693161269245002,0.8693161269245002,0.8691461811944944,7.546478070459127e-05,0.006022802336856998,0,0,0.7166666666666667,31342,15.698046708013862,20260906T213411Z
granularidad,detallada,corte por componente,2,524,0.8694748184188178,0.8694748184188178,0.8691995582659826,8.259685287775248e-05,0.006187908245409747,0,0,0.7,31402,15.740458416054025,20260906T213411Z
granularidad,detallada,corte por componente,2,525,0.8694835201415476,0.8694835201415476,0.8692484460189588,9.017339486695697e-05,0.006202003971482073,0,0,0.7833333333333333,31462,15.760575165972114,20260906T213411Z
granularidad,detallada,corte por componente,2,526,0.8695186973151094,0.8695186973151094,0.869302241422965,8.736476610937802e-05,0.006057084325170074,0,0,0.75,31522,15.78298745804932,20260906T213411Z
granularidad,detallada,corte por componente,2,527,0.8696531782227119,0.8696531782227119,0.8693665351096781,9.039209851303012e-05,0.006104965530606367,0,0,0.7,31582,15.806325040990487,20260906T213411Z
granularidad,detallada,corte por componente,2,528,0.8696531782227119,0.8696531782227119,0.8694181125261573,7.862394803495251e-05,0.006221737250272753,1,0,0.7,31642,15.830572583014145,20260906T213411Z
granularidad,detallada,corte por componente,2,529,0.8696774290056675,0.8696774290056675,0.8694505711011231,8.27467235778212e-05,0.006134877638120018,0,0,0.85,31702,15.856475041015074,20260906T213411Z
granularidad,detallada,corte por componente,2,530,0.8697081582667163,0.8697081582667163,0.8694884167045535,6.867950598891567e-05,0.0064435057953749495,0,0,0.7166666666666667,31762,15.88993116596248,20260906T213411Z
granularidad,detallada,corte por componente,2,531,0.8697081582667163,0.8697081582667163,0.8695211003853204,6.75055737199827e-05,0.006530044539816329,1,0,0.75,31822,15.918640707968734,20260906T213411Z
granularidad,detallada,corte por componente,2,532,0.8697081582667163,0.8697081582667163,0.8695536617815124,6.176487829510119e-05,0.00649985741713329,2,0,0.7166666666666667,31882,15.944621041067876,20260906T213411Z
granularidad,detallada,corte por componente,2,533,0.869783597904751,0.869783597904751,0.8695888792374421,6.539334157452538e-05,0.006681253834437291,0,0,0.75,31941,15.969563125050627,20260906T213411Z
granularidad,detallada,corte por componente,2,534,0.8699164236654462,0.8699164236654462,0.8696241591006112,7.835732151086578e-05,0.006767748695756959,0,0,0.7666666666666667,32001,15.993458957993425,20260906T213411Z
granularidad,detallada,corte por componente,2,535,0.8699164236654462,0.8699164236654462,0.8696763240976876,7.940557333039961e-05,0.006237135035546915,1,0,0.6666666666666666,32061,16.014349750010297,20260906T213411Z
granularidad,detallada,corte por componente,2,536,0.8699956615274922,0.8699956615274922,0.8697311125169674,9.620935119184523e-05,0.005744646685093745,0,0,0.7666666666666667,32121,16.04313887504395,20260906T213411Z
granularidad,detallada,corte por componente,2,537,0.8701572558358925,0.8701572558358925,0.8697913673895098,0.00010618757014265438,0.005521387553526072,0,0,0.6833333333333333,32181,16.07147862506099,20260906T213411Z
granularidad,detallada,corte por componente,2,538,0.8701572558358925,0.8701572558358925,0.8698638831572278,9.989552752047796e-05,0.005584477997127802,1,0,0.65,32241,16.110332750016823,20260906T213411Z
granularidad,detallada,corte por componente,2,539,0.8701887735568106,0.8701887735568106,0.8699035749974117,9.971963728486621e-05,0.005744268353570703,0,0,0.7666666666666667,32300,16.132221583044156,20260906T213411Z
granularidad,detallada,corte por componente,2,540,0.8702564571993329,0.8702564571993329,0.8699547180300876,0.00010633652636807445,0.005993564693836903,0,0,0.75,32360,16.164711124962196,20260906T213411Z
granularidad,detallada,corte por componente,2,541,0.870338002189731,0.870338002189731,0.8700095908367145,0.0001147145866776295,0.006110817144029717,0,0,0.7833333333333333,32420,16.186627374961972,20260906T213411Z
granularidad,detallada,corte por componente,2,542,0.8703995446609956,0.8703995446609956,0.8700615296525406,0.00011617111768906304,0.006679320737805882,0,0,0.7166666666666667,32480,16.218230166006833,20260906T213411Z
granularidad,detallada,corte por componente,2,543,0.8704334540182437,0.8704334540182437,0.8701105829278123,0.0001240470213692876,0.006774032412118709,0,0,0.8,32540,16.251987166004255,20260906T213411Z
granularidad,detallada,corte por componente,2,544,0.8704442583932968,0.8704442583932968,0.8701848894506063,0.00011007437503364942,0.006906019129652739,0,0,0.6666666666666666,32600,16.29010995803401,20260906T213411Z
granularidad,detallada,corte por componente,2,545,0.8704442583932968,0.8704442583932968,0.8702346841103381,9.698490724709652e-05,0.006629846004448727,1,0,0.75,32659,16.320219208020717,20260906T213411Z
granularidad,detallada,corte por componente,2,546,0.8704930704306342,0.8704930704306342,0.8703010311729413,7.955546372049342e-05,0.006636076085459727,0,0,0.6833333333333333,32719,16.342150041018613,20260906T213411Z
granularidad,detallada,corte por componente,2,547,0.8705205473704714,0.8705205473704714,0.8703491737897164,6.956302154644926e-05,0.0067790097396978125,0,0,0.7,32778,16.369635957991704,20260906T213411Z
granularidad,detallada,corte por componente,2,548,0.870592045665375,0.870592045665375,0.8703840342008402,6.385918404054791e-05,0.0066317618903198325,0,0,0.75,32838,16.39711654104758,20260906T213411Z
granularidad,detallada,corte por componente,2,549,0.870592045665375,0.870592045665375,0.8704268100897325,5.8596557330577406e-05,0.006362695367017066,1,0,0.7,32898,16.421320416033268,20260906T213411Z
granularidad,detallada,corte por componente,2,550,0.8705964412710754,0.8705964412710754,0.870463682553039,5.959024539918625e-05,0.00577137153874035,0,0,0.7333333333333333,32958,16.451868875068612,20260906T213411Z
granularidad,detallada,corte por componente,2,551,0.8706086859237275,0.8706086859237275,0.8704990501702294,5.6673661400843495e-05,0.005543833012262471,0,0,0.7333333333333333,33018,16.49002783303149,20260906T213411Z
granularidad,detallada,corte por componente,2,552,0.8706222956769711,0.8706222956769711,0.8705252362234648,4.581856075285453e-05,0.005254369730345333,0,0,0.7333333333333333,33078,16.528679665992968,20260906T213411Z
granularidad,detallada,corte por componente,2,553,0.8707372715543815,0.8707372715543815,0.8705546035287964,4.626648502624358e-05,0.005190593056814547,0,0,0.7,33138,16.560008457978256,20260906T213411Z
granularidad,detallada,corte por componente,2,554,0.8707372715543815,0.8707372715543815,0.8705775409887461,4.137193666767202e-05,0.004963227270128988,1,0,0.75,33198,16.57932866597548,20260906T213411Z
granularidad,detallada,corte por componente,2,555,0.8707372715543815,0.8707372715543815,0.8705995288946379,3.8115978660924676e-05,0.00524297760967094,2,0,0.7166666666666667,33258,16.624925415962934,20260906T213411Z
granularidad,detallada,corte por componente,2,556,0.8707372715543815,0.8707372715543815,0.8706157617890127,3.419257168609402e-05,0.0054215274812353595,3,0,0.7833333333333333,33318,16.653915041009896,20260906T213411Z
granularidad,detallada,corte por componente,2,557,0.8707382639632814,0.8707382639632814,0.8706264214153013,3.5849499997181084e-05,0.005585195560136153,0,0,0.8666666666666667,33378,16.681372749968432,20260906T213411Z
granularidad,detallada,corte por componente,2,558,0.8707849448358862,0.8707849448358862,0.8706416866308508,4.3994692836140584e-05,0.005904124513971084,0,0,0.8666666666666667,33438,16.707087166025303,20260906T213411Z
granularidad,detallada,corte por componente,2,559,0.8707849448358862,0.8707849448358862,0.8706563279046258,4.465225255122572e-05,0.006222584935494257,1,0,0.8333333333333334,33498,16.740511875017546,20260906T213411Z
granularidad,detallada,corte por componente,2,560,0.8708342053644051,0.8708342053644051,0.8706713583454669,4.8481009650872785e-05,0.0063466149213904244,0,0,0.85,33558,16.758888875017874,20260906T213411Z
granularidad,detallada,corte por componente,2,561,0.870835736277638,0.870835736277638,0.8706970969828809,5.698262794522769e-05,0.006615960164151201,0,0,0.8,33618,16.78437066602055,20260906T213411Z
granularidad,detallada,corte por componente,2,562,0.8708824863152733,0.8708824863152733,0.8707285350293653,5.753385451768322e-05,0.006951632160957676,0,0,0.7166666666666667,33678,16.817507500061765,20260906T213411Z
granularidad,detallada,corte por componente,2,563,0.8709166776651931,0.8709166776651931,0.8707516473624975,5.570406578887281e-05,0.006838586326788021,0,0,0.7833333333333333,33737,16.842120290966704,20260906T213411Z
granularidad,detallada,corte por componente,2,564,0.8710600124756269,0.8710600124756269,0.8707864678235059,5.9203352338043814e-05,0.006375433188675662,0,0,0.7,33797,16.886255332967266,20260906T213411Z
granularidad,detallada,corte por componente,2,565,0.8710600124756269,0.8710600124756269,0.8708071611579983,5.223752965499019e-05,0.006298488371120112,1,0,0.7166666666666667,33857,16.910898166010156,20260906T213411Z
granularidad,detallada,corte por componente,2,566,0.8710600124756269,0.8710600124756269,0.8708253514968611,4.345422276725011e-05,0.006111487159357355,2,0,0.7666666666666667,33917,16.951982291066088,20260906T213411Z
granularidad,detallada,corte por componente,2,567,0.8710600124756269,0.8710600124756269,0.8708492273707191,4.818181572754536e-05,0.006095224084236758,3,0,0.7166666666666667,33977,16.973552000010386,20260906T213411Z
granularidad,detallada,corte por componente,2,568,0.8710600124756269,0.8710600124756269,0.8708653446832234,4.980721864247621e-05,0.005984347113410683,4,0,0.8,34037,17.018617875059135,20260906T213411Z
granularidad,detallada,corte por componente,2,569,0.871061783875726,0.871061783875726,0.8708942873084767,5.991159204385568e-05,0.005872431066351887,0,0,0.7,34097,17.048518000054173,20260906T213411Z
granularidad,detallada,corte por componente,2,570,0.8711967633445966,0.8711967633445966,0.8709293919515827,7.51964445462434e-05,0.006058171838183547,0,0,0.7666666666666667,34157,17.073433791054413,20260906T213411Z
granularidad,detallada,corte por componente,2,571,0.8711967633445966,0.8711967633445966,0.8709671333317861,7.437820655905396e-05,0.006186145488229645,1,0,0.7,34217,17.107956249965355,20260906T213411Z
granularidad,detallada,corte por componente,2,572,0.8712187051616941,0.8712187051616941,0.8710022071289096,8.16357288735154e-05,0.006332240987197315,0,0,0.8166666666666667,34277,17.136635916074738,20260906T213411Z
granularidad,detallada,corte por componente,2,573,0.8712509784750927,0.8712509784750927,0.8710564031581551,8.992834273347831e-05,0.006245250692323912,0,0,0.7333333333333333,34337,17.171067457995377,20260906T213411Z
granularidad,detallada,corte por componente,2,574,0.8713238844153668,0.8713238844153668,0.8711152764543251,8.365168797781934e-05,0.006286178827107851,0,0,0.65,34397,17.20161933300551,20260906T213411Z
granularidad,detallada,corte por componente,2,575,0.8713238844153668,0.8713238844153668,0.8711639053807018,8.156263745548427e-05,0.006031966007727093,1,0,0.7333333333333333,34457,17.23142662504688,20260906T213411Z
granularidad,detallada,corte por componente,2,576,0.8713758762716374,0.8713758762716374,0.8712021000498719,7.383283789341704e-05,0.006274859805833505,0,0,0.7333333333333333,34517,17.265262249973603,20260906T213411Z
granularidad,detallada,corte por componente,2,577,0.8714012548003809,0.8714012548003809,0.8712416396591016,5.889467524186036e-05,0.005970973258734414,0,0,0.7,34577,17.296707874978893,20260906T213411Z
granularidad,detallada,corte por componente,2,578,0.8714012548003809,0.8714012548003809,0.8712707135552016,5.3739663489816075e-05,0.006159585691847679,1,0,0.7666666666666667,34637,17.32934795797337,20260906T213411Z
granularidad,detallada,corte por componente,2,579,0.8714647814654563,0.8714647814654563,0.8712951851233466,4.788323981738189e-05,0.006287273341007801,0,0,0.75,34696,17.353623375063762,20260906T213411Z
granularidad,detallada,corte por componente,2,580,0.8714647814654563,0.8714647814654563,0.8713137374734641,4.5728800988797086e-05,0.0063484541141719825,1,0,0.8333333333333334,34756,17.384067374980077,20260906T213411Z
granularidad,detallada,corte por componente,2,581,0.871468384132333,0.871468384132333,0.8713380656514881,4.376652996475547e-05,0.006443296204561342,0,0,0.7333333333333333,34816,17.412477749981917,20260906T213411Z
granularidad,detallada,corte por componente,2,582,0.871468384132333,0.871468384132333,0.8713612493754801,4.2028432682251225e-05,0.006746508686189887,1,0,0.75,34876,17.438683707965538,20260906T213411Z
granularidad,detallada,corte por componente,2,583,0.8715255437292241,0.8715255437292241,0.8713869664782099,4.6915181601651876e-05,0.006613332787392334,0,0,0.7666666666666667,34936,17.470948375063017,20260906T213411Z
granularidad,detallada,corte por componente,2,584,0.87158954609721,0.87158954609721,0.8714179113837133,5.0684338938415763e-05,0.006676141356751979,0,0,0.7333333333333333,34996,17.501126250019297,20260906T213411Z
granularidad,detallada,corte por componente,2,585,0.87158954609721,0.87158954609721,0.8714464330507411,5.229166119540026e-05,0.0064147400726180725,1,0,0.7166666666666667,35056,17.54091524996329,20260906T213411Z
granularidad,detallada,corte por componente,2,586,0.8716609865735341,0.8716609865735341,0.8714637380716069,6.089366039116898e-05,0.006435270385246326,0,0,0.8833333333333333,35116,17.57217091601342,20260906T213411Z
granularidad,detallada,corte por componente,2,587,0.8717930728796117,0.8717930728796117,0.8715117711501453,8.380399930877097e-05,0.006499614433813515,0,0,0.7,35176,17.60056087502744,20260906T213411Z
granularidad,detallada,corte por componente,2,588,0.8718560271125112,0.8718560271125112,0.871553880979344,9.474364196449858e-05,0.006672044356890987,0,0,0.75,35236,17.637480541015975,20260906T213411Z
granularidad,detallada,corte por componente,2,589,0.8718560271125112,0.8718560271125112,0.8715875983041352,8.662929770018739e-05,0.006455994622816378,1,0,0.7666666666666667,35296,17.66180295799859,20260906T213411Z
granularidad,detallada,corte por componente,2,590,0.8718560271125112,0.8718560271125112,0.8716096187380103,8.275668923762266e-05,0.006887770387810006,2,0,0.8333333333333334,35356,17.680077333003283,20260906T213411Z
granularidad,detallada,corte por componente,2,591,0.8718560515288365,0.8718560515288365,0.8716553773935772,7.495823812569681e-05,0.007066358617186377,0,0,0.6833333333333333,35415,17.703116749995388,20260906T213411Z
granularidad,detallada,corte por componente,2,592,0.8718560515288365,0.8718560515288365,0.8716919968293182,6.736628312479174e-05,0.007008209950406348,1,0,0.7666666666666667,35475,17.728768749977462,20260906T213411Z
granularidad,detallada,corte por componente,2,593,0.8719087674567576,0.8719087674567576,0.8717130141087768,6.686872602011092e-05,0.006861777540657151,0,0,0.8,35535,17.759835083037615,20260906T213411Z
granularidad,detallada,corte por componente,2,594,0.8720397940444031,0.8720397940444031,0.871730910216144,7.270537841651243e-05,0.006910007970064193,0,0,0.85,35595,17.79076254100073,20260906T213411Z
granularidad,detallada,corte por componente,2,595,0.8720419897978722,0.8720419897978722,0.871770820443533,8.032435395281458e-05,0.006776172459792397,0,0,0.7333333333333333,35655,17.817531874985434,20260906T213411Z
granularidad,detallada,corte por componente,2,596,0.8720691439660724,0.8720691439660724,0.8718163030613124,9.115951981268722e-05,0.006790197468331668,0,0,0.75,35715,17.84399983298499,20260906T213411Z
granularidad,detallada,corte por componente,2,597,0.8720691439660724,0.8720691439660724,0.8718799657610147,9.98946169064255e-05,0.006531111066357699,1,0,0.6833333333333333,35775,17.870615000021644,20260906T213411Z
granularidad,detallada,corte por componente,2,598,0.8720802185738898,0.8720802185738898,0.8719260531989351,9.368723065524225e-05,0.006371103113644525,0,0,0.7833333333333333,35835,17.892087333020754,20260906T213411Z
granularidad,detallada,corte por componente,2,599,0.8721875363767576,0.8721875363767576,0.8719800695214405,8.475116683658542e-05,0.006162654485183207,0,0,0.7166666666666667,35895,17.92187299998477,20260906T213411Z
granularidad,detallada,corte por componente,2,600,0.8722126157927785,0.8722126157927785,0.8720302097784324,7.234481439514114e-05,0.00602811819920114,0,0,0.75,35955,17.956636000075378,20260906T213411Z
granularidad,detallada,corte por componente,2,601,0.8722424903215644,0.8722424903215644,0.872074589761567,6.16202086859118e-05,0.0054777891427950694,0,0,0.75,36015,17.996053916052915,20260906T213411Z
granularidad,detallada,corte por componente,2,602,0.8722424903215644,0.8722424903215644,0.872102985867145,5.153741642702625e-05,0.0056589688749898205,1,0,0.7666666666666667,36075,18.022925000055693,20260906T213411Z
granularidad,detallada,corte por componente,2,603,0.8724347506658234,0.8724347506658234,0.8721293304685375,6.340540908138891e-05,0.006097139931137118,0,0,0.7833333333333333,36135,18.043659000075422,20260906T213411Z
granularidad,detallada,corte por componente,2,604,0.8724347506658234,0.8724347506658234,0.8721598093712419,6.859491108344396e-05,0.0062415665843529936,1,0,0.75,36195,18.07657504105009,20260906T213411Z
granularidad,detallada,corte por componente,2,605,0.8724347506658234,0.8724347506658234,0.8721784523658977,6.70915740195503e-05,0.006244529277925615,2,0,0.85,36255,18.11512270802632,20260906T213411Z
granularidad,detallada,corte por componente,2,606,0.8724698930186483,0.8724698930186483,0.8722225300439156,7.888721491847845e-05,0.006141710124050477,0,0,0.7333333333333333,36314,18.146770957973786,20260906T213411Z
granularidad,detallada,corte por componente,2,607,0.8724729303455557,0.8724729303455557,0.8722691068493258,8.58529889096174e-05,0.005797651719533682,0,0,0.6833333333333333,36374,18.179419041029178,20260906T213411Z
granularidad,detallada,corte por componente,2,608,0.8726522166316136,0.8726522166316136,0.8723157111095999,9.76870218797179e-05,0.005662257246471301,0,0,0.7666666666666667,36434,18.213931458070874,20260906T213411Z
granularidad,detallada,corte por componente,2,609,0.8728248520811168,0.8728248520811168,0.872383706963078,0.00011531887174581346,0.005323168912319583,0,0,0.7,36494,18.255409250035882,20260906T213411Z
granularidad,detallada,corte por componente,2,610,0.8728248520811168,0.8728248520811168,0.8724426803310724,0.00011276977041723422,0.005549488015581096,1,0,0.7333333333333333,36554,18.27496254106518,20260906T213411Z
granularidad,detallada,corte por componente,2,611,0.8728248520811168,0.8728248520811168,0.8725013240241742,0.00010243674442926788,0.005538990065580661,2,0,0.6833333333333333,36614,18.302790999994613,20260906T213411Z
granularidad,detallada,corte por componente,2,612,0.8728591917254082,0.8728591917254082,0.8725598609204166,0.00010843596135391322,0.0056309383265334524,0,0,0.7166666666666667,36674,18.321868791012093,20260906T213411Z
granularidad,detallada,corte por componente,2,613,0.8728591917254082,0.8728591917254082,0.8726181121212556,0.00010093195003224028,0.005560791608386699,1,0,0.7166666666666667,36734,18.357882583048195,20260906T213411Z
granularidad,detallada,corte por componente,2,614,0.8728871998208411,0.8728871998208411,0.8726760988852367,8.549428582056487e-05,0.005690722890841268,0,0,0.6666666666666666,36794,18.38457366602961,20260906T213411Z
granularidad,detallada,corte por componente,2,615,0.8729246142841018,0.8729246142841018,0.8727111777631501,7.607773419327021e-05,0.005952058522695425,0,0,0.7,36854,18.40761412505526,20260906T213411Z
granularidad,detallada,corte por componente,2,616,0.8729246142841018,0.8729246142841018,0.8727609334798425,7.959578513918882e-05,0.005953895695697429,1,0,0.7166666666666667,36914,18.426750416052528,20260906T213411Z
granularidad,detallada,corte por componente,2,617,0.8729246142841018,0.8729246142841018,0.8728045699648487,6.2587387904515e-05,0.00588142874545417,2,0,0.65,36974,18.45364145806525,20260906T213411Z
granularidad,detallada,corte por componente,2,618,0.8729643105708924,0.8729643105708924,0.8728328467904223,5.975224538509102e-05,0.005586814947030964,0,0,0.8166666666666667,37034,18.4913188329665,20260906T213411Z
