experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,detallada,gen (carga 1),4,122,0.8117472272356994,0.8117472272356994,0.8112873615908747,0.00011866488831093538,0.003095724809774765,0,0,0.36666666666666664,7380,3.6702052920591086,20260906T213411Z
mutacion,detallada,gen (carga 1),4,123,0.8120887903364353,0.8120887903364353,0.8114769082145766,0.0001365552456547774,0.0029923050798731044,0,0,0.31666666666666665,7440,3.7003329580184072,20260906T213411Z
mutacion,detallada,gen (carga 1),4,124,0.8121179008933307,0.8121179008933307,0.8116458594545901,0.00015369619555731395,0.0033959127953273253,0,0,0.4166666666666667,7500,3.735021875007078,20260906T213411Z
mutacion,detallada,gen (carga 1),4,125,0.8124296809954226,0.8124296809954226,0.8118751706736466,0.00018424382897256407,0.003448126223845425,0,0,0.38333333333333336,7560,3.767826374969445,20260906T213411Z
mutacion,detallada,gen (carga 1),4,126,0.8126432555245588,0.8126432555245588,0.8121661116333821,0.00015581534818662695,0.00385078089489101,0,0,0.2833333333333333,7620,3.803557249950245,20260906T213411Z
mutacion,detallada,gen (carga 1),4,127,0.8129844173844878,0.8129844173844878,0.8124097139738045,0.000182623032460196,0.0038843888155356636,0,0,0.35,7680,3.83156029204838,20260906T213411Z
mutacion,detallada,gen (carga 1),4,128,0.8131482675996832,0.8131482675996832,0.8126805133927121,0.00018785351527578025,0.003598992068385578,0,0,0.3333333333333333,7740,3.856785124982707,20260906T213411Z
mutacion,detallada,gen (carga 1),4,129,0.8132157414425891,0.8132157414425891,0.8129479128196011,0.00010927805325493846,0.003323168723171773,0,0,0.36666666666666664,7800,3.883017166983336,20260906T213411Z
mutacion,detallada,gen (carga 1),4,130,0.813731651342432,0.813731651342432,0.81312622951461,0.00014617661303945373,0.003518770186941555,0,0,0.35,7860,3.9206983749754727,20260906T213411Z
mutacion,detallada,gen (carga 1),4,131,0.8138347615284893,0.8138347615284893,0.8133275734506207,0.00019171204987187342,0.0031587328850553945,0,0,0.38333333333333336,7920,3.9512663329951465,20260906T213411Z
mutacion,detallada,gen (carga 1),4,132,0.8139765354830454,0.8139765354830454,0.8136056960399782,0.00014788936531620655,0.0032258458922948753,0,0,0.3,7980,3.996779042063281,20260906T213411Z
mutacion,detallada,gen (carga 1),4,133,0.8143089653726528,0.8143089653726528,0.8138196477412406,0.0001521596161569492,0.0028959714915472046,0,0,0.38333333333333336,8040,4.0220987079665065,20260906T213411Z
mutacion,detallada,gen (carga 1),4,134,0.8147115627599784,0.8147115627599784,0.8140507379831479,0.0002025392304763535,0.0032817297718954045,0,0,0.4,8100,4.053488750010729,20260906T213411Z
mutacion,detallada,gen (carga 1),4,135,0.8149161194266143,0.8149161194266143,0.8143518973611035,0.00020664447955320598,0.0035256576085098638,0,0,0.36666666666666664,8160,4.073628542013466,20260906T213411Z
mutacion,detallada,gen (carga 1),4,136,0.815602730195419,0.815602730195419,0.8146753082362437,0.0003052791221419167,0.003718285638548477,0,0,0.38333333333333336,8220,4.109855207963847,20260906T213411Z
mutacion,detallada,gen (carga 1),4,137,0.8158159682839806,0.8158159682839806,0.8151295991858681,0.0003472003266621884,0.0035508446953010993,0,0,0.31666666666666665,8280,4.140890166978352,20260906T213411Z
mutacion,detallada,gen (carga 1),4,138,0.8161840006988933,0.8161840006988933,0.8156156146072439,0.00015108367292622266,0.002162111721848257,0,0,0.3333333333333333,8340,4.160140666994266,20260906T213411Z
mutacion,detallada,gen (carga 1),4,139,0.8166643251980112,0.8166643251980112,0.8158319035819933,0.0002003735996174873,0.0024151376549664204,0,0,0.4166666666666667,8400,4.1792737080249935,20260906T213411Z
mutacion,detallada,gen (carga 1),4,140,0.8168369504443908,0.8168369504443908,0.8160602624818617,0.0002256912546551751,0.002634294486352678,0,0,0.36666666666666664,8460,4.221318083000369,20260906T213411Z
mutacion,detallada,gen (carga 1),4,141,0.8168838057315145,0.8168838057315145,0.8163574595573719,0.00023593780920437324,0.002825101984665685,0,0,0.35,8520,4.263394166948274,20260906T213411Z
mutacion,detallada,gen (carga 1),4,142,0.8176522646231601,0.8176522646231601,0.8167282833682383,0.0002327999365766446,0.0027241579177390224,0,0,0.31666666666666665,8580,4.31797454203479,20260906T213411Z
mutacion,detallada,gen (carga 1),4,143,0.8178441593240681,0.8178441593240681,0.8170990750919802,0.0003224301159996715,0.0029403341326414557,0,0,0.3,8640,4.338403417030349,20260906T213411Z
mutacion,detallada,gen (carga 1),4,144,0.8179739364234051,0.8179739364234051,0.8175581158595677,0.00019792183845535307,0.003167331684468303,0,0,0.2833333333333333,8700,4.37209325004369,20260906T213411Z
mutacion,detallada,gen (carga 1),4,145,0.818000842278905,0.818000842278905,0.8177964096149882,9.199816258440821e-05,0.002732975386275182,0,0,0.35,8760,4.402941624983214,20260906T213411Z
mutacion,detallada,gen (carga 1),4,146,0.8181678740894007,0.8181678740894007,0.817920638312065,7.78271118676802e-05,0.0027365183067480704,0,0,0.4,8820,4.451449875021353,20260906T213411Z
mutacion,detallada,gen (carga 1),4,147,0.8184926005854656,0.8184926005854656,0.8180556675442531,0.00011062364413145354,0.0030112488693478257,0,0,0.36666666666666664,8880,4.493201875011437,20260906T213411Z
mutacion,detallada,gen (carga 1),4,148,0.8193598005645228,0.8193598005645228,0.8182604369403459,0.00019706880843242805,0.003175511570697748,0,0,0.31666666666666665,8940,4.530817416962236,20260906T213411Z
mutacion,detallada,gen (carga 1),4,149,0.8197439478988513,0.8197439478988513,0.8184745272052791,0.000235589321361163,0.0031592870322779553,0,0,0.3333333333333333,9000,4.558040917036124,20260906T213411Z
mutacion,detallada,gen (carga 1),4,150,0.8198541986282826,0.8198541986282826,0.8187732318538123,0.00041359241259802953,0.0031012523533931672,0,0,0.31666666666666665,9060,4.583785166963935,20260906T213411Z
mutacion,detallada,gen (carga 1),4,151,0.8199648227409386,0.8199648227409386,0.819354078440982,0.00042265403862704585,0.003017444753450383,0,0,0.31666666666666665,9120,4.603087208000943,20260906T213411Z
mutacion,detallada,gen (carga 1),4,152,0.8204554288381601,0.8204554288381601,0.8198532663343202,0.00011648202863631572,0.002628227301195518,0,0,0.35,9180,4.63626620802097,20260906T213411Z
mutacion,detallada,gen (carga 1),4,153,0.8211290249703407,0.8211290249703407,0.8200384953241975,0.00019609309411495828,0.0034348904251761984,0,0,0.31666666666666665,9240,4.661843708017841,20260906T213411Z
mutacion,detallada,gen (carga 1),4,154,0.8215322248750274,0.8215322248750274,0.8203218142614156,0.00033745743797440473,0.0037926593134221,0,0,0.35,9300,4.681556791998446,20260906T213411Z
mutacion,detallada,gen (carga 1),4,155,0.8218384083812749,0.8218384083812749,0.8208165749030433,0.00039250884081056355,0.0035720513342239572,0,0,0.35,9360,4.709274542052299,20260906T213411Z
mutacion,detallada,gen (carga 1),4,156,0.8221355140765053,0.8221355140765053,0.8214126452394513,0.00026926874874235184,0.003285046813025262,0,0,0.3333333333333333,9420,4.746476000058465,20260906T213411Z
mutacion,detallada,gen (carga 1),4,157,0.8227055156403105,0.8227055156403105,0.821872832028684,0.00027202420849102164,0.004026040300118949,0,0,0.2833333333333333,9480,4.783707957947627,20260906T213411Z
mutacion,detallada,gen (carga 1),4,158,0.8228893426049271,0.8228893426049271,0.8222522238177007,0.00021458000938375576,0.004128754618974113,0,0,0.31666666666666665,9540,4.810241583036259,20260906T213411Z
mutacion,detallada,gen (carga 1),4,159,0.8230655655458207,0.8230655655458207,0.8225519847019963,0.00018407343959800433,0.004140557921751569,0,0,0.38333333333333336,9600,4.8361567499814555,20260906T213411Z
mutacion,detallada,gen (carga 1),4,160,0.8232443786171892,0.8232443786171892,0.8228118583691654,0.00015215553018704464,0.004252170828874018,0,0,0.4,9660,4.87204208294861,20260906T213411Z
mutacion,detallada,gen (carga 1),4,161,0.8234661699308565,0.8234661699308565,0.8230537376963925,0.00015979894252596562,0.004644713500287594,0,0,0.36666666666666664,9720,4.910145750036463,20260906T213411Z
mutacion,detallada,gen (carga 1),4,162,0.8236966093950113,0.8236966093950113,0.8232655978213453,0.00015843997123607184,0.004505665222286494,0,0,0.4166666666666667,9780,4.938542417017743,20260906T213411Z
mutacion,detallada,gen (carga 1),4,163,0.8239427932281428,0.8239427932281428,0.823465482384856,0.00013740419381261888,0.0040740123107740325,0,0,0.38333333333333336,9840,4.984734000056051,20260906T213411Z
mutacion,detallada,gen (carga 1),4,164,0.8240504362586807,0.8240504362586807,0.8236672637505522,0.0001341649263894168,0.004227747014189877,0,0,0.31666666666666665,9900,5.0161677920259535,20260906T213411Z
mutacion,detallada,gen (carga 1),4,165,0.8242165738116538,0.8242165738116538,0.8239016980210341,0.00012077667774376066,0.004018861276449566,0,0,0.2833333333333333,9960,5.043373625027016,20260906T213411Z
mutacion,detallada,gen (carga 1),4,166,0.8242340178946848,0.8242340178946848,0.8240587013872239,8.29101531398522e-05,0.0030790027578952443,0,0,0.4166666666666667,10020,5.07219095795881,20260906T213411Z
mutacion,detallada,gen (carga 1),4,167,0.8245606844022577,0.8245606844022577,0.8242110739402524,9.291950422277502e-05,0.003452696733167458,0,0,0.3333333333333333,10080,5.0984948329860345,20260906T213411Z
mutacion,detallada,gen (carga 1),4,168,0.8246276535789485,0.8246276535789485,0.8243474556960074,0.00010934144183506297,0.0034190301165294523,0,0,0.38333333333333336,10140,5.133535958011635,20260906T213411Z
mutacion,detallada,gen (carga 1),4,169,0.8250236339042053,0.8250236339042053,0.8245118233732569,0.00011170867016430457,0.003639932310760634,0,0,0.35,10200,5.155421957955696,20260906T213411Z
mutacion,detallada,gen (carga 1),4,170,0.8257140877629163,0.8257140877629163,0.8246619658744083,0.00017993410374081837,0.0032640032212672217,0,0,0.38333333333333336,10260,5.192992291995324,20260906T213411Z
mutacion,detallada,gen (carga 1),4,171,0.8257140877629163,0.8257140877629163,0.8248684739070361,0.00027327373230966883,0.0037719217697361274,1,0,0.4166666666666667,10320,5.227951625012793,20260906T213411Z
mutacion,detallada,gen (carga 1),4,172,0.8257988173137394,0.8257988173137394,0.8252423372354455,0.0002431075669324577,0.0035906114876684257,0,0,0.3,10380,5.24702062504366,20260906T213411Z
mutacion,detallada,gen (carga 1),4,173,0.8261947296289245,0.8261947296289245,0.825616841387964,0.00015811243075256707,0.0035659773923896816,0,0,0.26666666666666666,10440,5.265988250030205,20260906T213411Z
mutacion,detallada,gen (carga 1),4,174,0.8261947296289245,0.8261947296289245,0.8257607421990252,8.216972193421586e-05,0.002830296393925316,1,0,0.4,10500,5.2978602920193225,20260906T213411Z
mutacion,detallada,gen (carga 1),4,175,0.8261947296289245,0.8261947296289245,0.8258489873241079,8.481944976317534e-05,0.002881610375210993,2,0,0.36666666666666664,10560,5.319587875041179,20260906T213411Z
mutacion,detallada,gen (carga 1),4,176,0.8262986778012624,0.8262986778012624,0.8259719923614272,0.0001235035231938384,0.0032492820723671887,0,0,0.38333333333333336,10620,5.3539479579776525,20260906T213411Z
mutacion,detallada,gen (carga 1),4,177,0.8266383700937717,0.8266383700937717,0.8261473802427205,0.00013748573066157613,0.0033551570015501776,0,0,0.4166666666666667,10680,5.3761592080118135,20260906T213411Z
mutacion,detallada,gen (carga 1),4,178,0.826874745105398,0.826874745105398,0.8263534442650863,0.00015088026248300787,0.003612638912241889,0,0,0.31666666666666665,10740,5.395230832975358,20260906T213411Z
mutacion,detallada,gen (carga 1),4,179,0.8270477853227339,0.8270477853227339,0.8265801968436198,0.00017505494742568156,0.003283210265669801,0,0,0.35,10800,5.422299458063208,20260906T213411Z
mutacion,detallada,gen (carga 1),4,180,0.827343199784302,0.827343199784302,0.826821688575392,0.00018368091722012304,0.0031998228767222475,0,0,0.36666666666666664,10860,5.453468833002262,20260906T213411Z
mutacion,detallada,gen (carga 1),4,181,0.8274409350884344,0.8274409350884344,0.8270946551418791,0.00014906906069099936,0.002966402827109034,0,0,0.31666666666666665,10920,5.472833583015017,20260906T213411Z
mutacion,detallada,gen (carga 1),4,182,0.8275649466938576,0.8275649466938576,0.8273185409604992,9.672694665451217e-05,0.0024630004469786515,0,0,0.31666666666666665,10980,5.5206300830468535,20260906T213411Z
mutacion,detallada,gen (carga 1),4,183,0.827565403944165,0.827565403944165,0.8274272415773339,4.6275048458736935e-05,0.0019512362572258622,0,0,0.36666666666666664,11040,5.551787083037198,20260906T213411Z
mutacion,detallada,gen (carga 1),4,184,0.8277509153506188,0.8277509153506188,0.827503952991594,7.559816980360296e-05,0.0022982588975611405,0,0,0.4166666666666667,11100,5.580088249989785,20260906T213411Z
mutacion,detallada,gen (carga 1),4,185,0.8278077611992994,0.8278077611992994,0.8276161384656467,8.060333482696879e-05,0.0024955841000971345,0,0,0.35,11160,5.6123433749889955,20260906T213411Z
mutacion,detallada,gen (carga 1),4,186,0.828570989347418,0.828570989347418,0.8277503201143118,0.000139665904770152,0.002566394684818243,0,0,0.36666666666666664,11220,5.638924499973655,20260906T213411Z
mutacion,detallada,gen (carga 1),4,187,0.8287887270861907,0.8287887270861907,0.827920982572353,0.0002179995940266813,0.0026269478537092987,0,0,0.3333333333333333,11280,5.664649541955441,20260906T213411Z
mutacion,detallada,gen (carga 1),4,188,0.8291270523514224,0.8291270523514224,0.8282165661197275,0.0002742498587352825,0.002632649954086265,0,0,0.36666666666666664,11340,5.69051208300516,20260906T213411Z
mutacion,detallada,gen (carga 1),4,189,0.8291345122966491,0.8291345122966491,0.8285510462106632,0.0002673291038589853,0.0025388730898162934,0,0,0.31666666666666665,11400,5.730319292051718,20260906T213411Z
mutacion,detallada,gen (carga 1),4,190,0.8295136184992093,0.8295136184992093,0.8289061557464024,0.00020242840834196866,0.0028262737285869757,0,0,0.38333333333333336,11460,5.758447541971691,20260906T213411Z
mutacion,detallada,gen (carga 1),4,191,0.8295769748152089,0.8295769748152089,0.8291740240515174,0.00014186019562314868,0.0025690139401275108,0,0,0.3333333333333333,11520,5.791632000007667,20260906T213411Z
mutacion,detallada,gen (carga 1),4,192,0.8297143081004493,0.8297143081004493,0.82935289017888,0.00015224926189909215,0.0029190243824931787,0,0,0.4,11580,5.819610417005606,20260906T213411Z
mutacion,detallada,gen (carga 1),4,193,0.8299130711987767,0.8299130711987767,0.8295570402406889,9.01623497375799e-05,0.0025323343220379027,0,0,0.36666666666666664,11640,5.853593833046034,20260906T213411Z
mutacion,detallada,gen (carga 1),4,194,0.8299184758316356,0.8299184758316356,0.82966958618878,8.890754364898489e-05,0.0026798199409102078,0,0,0.36666666666666664,11700,5.881153249996714,20260906T213411Z
mutacion,detallada,gen (carga 1),4,195,0.8301302305349448,0.8301302305349448,0.8298020066230427,0.0001000725678758942,0.0031824727101126184,0,0,0.38333333333333336,11760,5.9165364999789745,20260906T213411Z
mutacion,detallada,gen (carga 1),4,196,0.8304807269681174,0.8304807269681174,0.829966373726236,0.00014424626001222014,0.0033767829757977747,0,0,0.43333333333333335,11820,5.942779583041556,20260906T213411Z
mutacion,detallada,gen (carga 1),4,197,0.8306929002932318,0.8306929002932318,0.8301845954181668,0.00014553844039576777,0.003219216617162294,0,0,0.36666666666666664,11880,5.979339458048344,20260906T213411Z
mutacion,detallada,gen (carga 1),4,198,0.8310759409655678,0.8310759409655678,0.8304084763964797,0.00019031980267478793,0.003010371825065039,0,0,0.36666666666666664,11940,6.021902333013713,20260906T213411Z
mutacion,detallada,gen (carga 1),4,199,0.8314718450387538,0.8314718450387538,0.8306704058726447,0.0002218552899208084,0.0023677952558512874,0,0,0.38333333333333336,12000,6.059297458035871,20260906T213411Z
mutacion,detallada,gen (carga 1),4,200,0.8318970740887026,0.8318970740887026,0.8310044312786953,0.0002455295676320044,0.0023788121996836616,0,0,0.31666666666666665,12060,6.083834583056159,20260906T213411Z
mutacion,detallada,gen (carga 1),4,201,0.8325170958390248,0.8325170958390248,0.8313615688844617,0.0003462401854482223,0.0023465852883426323,0,0,0.45,12120,6.115737874992192,20260906T213411Z
mutacion,detallada,gen (carga 1),4,202,0.8325170958390248,0.8325170958390248,0.8317863030640845,0.0002351464625753943,0.0022376933225358477,1,0,0.3333333333333333,12180,6.149526542052627,20260906T213411Z
mutacion,detallada,gen (carga 1),4,203,0.8326224207101696,0.8326224207101696,0.8320899385653057,0.00023017497349903972,0.0019036524305845166,0,0,0.36666666666666664,12240,6.177549291984178,20260906T213411Z
mutacion,detallada,gen (carga 1),4,204,0.8330053942991776,0.8330053942991776,0.8324346096043674,0.0001862606875592617,0.0020722819707511587,0,0,0.31666666666666665,12300,6.2188068750547245,20260906T213411Z
mutacion,detallada,gen (carga 1),4,205,0.8332270079156678,0.8332270079156678,0.8326570278572593,0.000160799537662995,0.002105630792255991,0,0,0.31666666666666665,12360,6.244560749968514,20260906T213411Z
mutacion,detallada,gen (carga 1),4,206,0.8333396035757525,0.8333396035757525,0.8328818387566432,0.00016720175146473136,0.002338448343733998,0,0,0.35,12420,6.270833375048824,20260906T213411Z
mutacion,detallada,gen (carga 1),4,207,0.8333661364461257,0.8333661364461257,0.8331203265142259,0.00012448697298578243,0.001689758159291248,0,0,0.3333333333333333,12480,6.298014292027801,20260906T213411Z
mutacion,detallada,gen (carga 1),4,208,0.8336379455190094,0.8336379455190094,0.8332893298012636,7.814865183224974e-05,0.002026512568491214,0,0,0.3,12540,6.324232417042367,20260906T213411Z
mutacion,detallada,gen (carga 1),4,209,0.8336379455190094,0.8336379455190094,0.8334033857472752,8.488201669317347e-05,0.002107140572687795,1,0,0.31666666666666665,12600,6.350213333033025,20260906T213411Z
mutacion,detallada,gen (carga 1),4,210,0.8337965583142808,0.8337965583142808,0.8335423350466743,9.5572452541299e-05,0.0024362858563649246,0,0,0.2833333333333333,12660,6.373938375036232,20260906T213411Z
mutacion,detallada,gen (carga 1),4,211,0.8339830055168207,0.8339830055168207,0.8336737485054324,9.270719888268202e-05,0.0023177647706543107,0,0,0.4166666666666667,12720,6.4037610000232235,20260906T213411Z
mutacion,detallada,gen (carga 1),4,212,0.8342388223983437,0.8342388223983437,0.8337915584436004,0.00012265280105552354,0.0026284972136398693,0,0,0.36666666666666664,12780,6.430964667000808,20260906T213411Z
mutacion,detallada,gen (carga 1),4,213,0.8344778324001048,0.8344778324001048,0.8339713386524565,0.0001162956758268199,0.0025708439625685173,0,0,0.31666666666666665,12840,6.469872583053075,20260906T213411Z
mutacion,detallada,gen (carga 1),4,214,0.8350006125641956,0.8350006125641956,0.8341320270543598,0.00018922623670494972,0.002525406579511768,0,0,0.35,12900,6.488996000029147,20260906T213411Z
mutacion,detallada,gen (carga 1),4,215,0.8350006125641956,0.8350006125641956,0.8344058424722415,0.0002383843168524554,0.002451823055676596,1,0,0.3333333333333333,12960,6.520962708047591,20260906T213411Z
mutacion,detallada,gen (carga 1),4,216,0.8351719558645849,0.8351719558645849,0.834697197132734,0.00023550881005612696,0.0024146832849784865,0,0,0.3333333333333333,13020,6.559933666954748,20260906T213411Z
mutacion,detallada,gen (carga 1),4,217,0.8354521249913736,0.8354521249913736,0.8350053312302772,7.955700926167893e-05,0.0019254771859365755,0,0,0.3333333333333333,13080,6.599593625054695,20260906T213411Z
mutacion,detallada,gen (carga 1),4,218,0.8355351558815676,0.8355351558815676,0.8351163547868352,0.00014035355540382362,0.0021354373345891416,0,0,0.4,13140,6.620858957991004,20260906T213411Z
mutacion,detallada,gen (carga 1),4,219,0.8358541578939737,0.8358541578939737,0.8353344845587896,0.00017336168943618812,0.00235728446260173,0,0,0.35,13200,6.659688625019044,20260906T213411Z
mutacion,detallada,gen (carga 1),4,220,0.8358609247332868,0.8358609247332868,0.8355999460904961,0.00011681163753070591,0.002577172070098381,0,0,0.31666666666666665,13260,6.691956875030883,20260906T213411Z
mutacion,detallada,gen (carga 1),4,221,0.8361584572943808,0.8361584572943808,0.8357493569332111,9.848342150879105e-05,0.0028675319348194644,0,0,0.4,13320,6.717778666992672,20260906T213411Z
mutacion,detallada,gen (carga 1),4,222,0.8362643473871776,0.8362643473871776,0.8358869768835315,0.00010396214164874154,0.0027184588763000885,0,0,0.35,13380,6.752554874983616,20260906T213411Z
mutacion,detallada,gen (carga 1),4,223,0.836443354020217,0.836443354020217,0.8360329132965841,0.0001445423161864537,0.002793670932101164,0,0,0.35,13440,6.795391333056614,20260906T213411Z
mutacion,detallada,gen (carga 1),4,224,0.8372068576248972,0.8372068576248972,0.8362401112462474,0.00017435033346853868,0.002711043197826741,0,0,0.4,13500,6.825371082988568,20260906T213411Z
mutacion,detallada,gen (carga 1),4,225,0.8374845896831751,0.8374845896831751,0.8364503370504788,0.00026984573407992456,0.002998927417218983,0,0,0.4,13560,6.8696757920552045,20260906T213411Z
mutacion,detallada,gen (carga 1),4,226,0.8376006689423962,0.8376006689423962,0.8367761413529808,0.0003787244529487857,0.002979596532652014,0,0,0.38333333333333336,13620,6.9001248750137165,20260906T213411Z
mutacion,detallada,gen (carga 1),4,227,0.8376135661937139,0.8376135661937139,0.8373160647379142,0.00020704377173006035,0.0026239130304651966,0,0,0.31666666666666665,13680,6.91937625000719,20260906T213411Z
mutacion,detallada,gen (carga 1),4,228,0.8377466908449032,0.8377466908449032,0.8375695990400537,5.89369549543852e-05,0.0022252294946677642,0,0,0.38333333333333336,13740,6.9537664169911295,20260906T213411Z
mutacion,detallada,gen (carga 1),4,229,0.8378822330243569,0.8378822330243569,0.8376489447691957,6.335215099273816e-05,0.0023690858806184956,0,0,0.4166666666666667,13800,6.9725959580391645,20260906T213411Z
mutacion,detallada,gen (carga 1),4,230,0.8382075179508853,0.8382075179508853,0.8377559545285956,9.331986021119755e-05,0.002798890597735461,0,0,0.43333333333333335,13860,7.009702333016321,20260906T213411Z
mutacion,detallada,gen (carga 1),4,231,0.8382770543727666,0.8382770543727666,0.8378983250128224,0.00012710908788170108,0.0032261579981381636,0,0,0.3333333333333333,13920,7.043212249991484,20260906T213411Z
mutacion,detallada,gen (carga 1),4,232,0.83843370692145,0.83843370692145,0.838078324918438,0.00015464925459106525,0.0036593700486241987,0,0,0.38333333333333336,13980,7.0731762499781325,20260906T213411Z
mutacion,detallada,gen (carga 1),4,233,0.8385433332179125,0.8385433332179125,0.8382930291102668,0.0001014494003278676,0.003533249683277568,0,0,0.35,14040,7.103006041957997,20260906T213411Z
mutacion,detallada,gen (carga 1),4,234,0.838792067021661,0.838792067021661,0.8384242384199342,0.00010408425694528731,0.003512928070277168,0,0,0.4166666666666667,14100,7.139622375019826,20260906T213411Z
mutacion,detallada,gen (carga 1),4,235,0.8391379171233811,0.8391379171233811,0.8385718158574016,0.00014331096184424543,0.0037416554529020305,0,0,0.4,14160,7.165953416959383,20260906T213411Z
mutacion,detallada,gen (carga 1),4,236,0.8393864068043924,0.8393864068043924,0.8387762720514308,0.00016504539113790806,0.004125303299773437,0,0,0.36666666666666664,14220,7.191978625021875,20260906T213411Z
mutacion,detallada,gen (carga 1),4,237,0.8394705877550472,0.8394705877550472,0.8389947294637651,0.00017689873506383983,0.0040347185883045245,0,0,0.3,14280,7.217515832977369,20260906T213411Z
mutacion,detallada,gen (carga 1),4,238,0.8396350161834263,0.8396350161834263,0.8392856054143414,0.0001526257184949611,0.003226345475375661,0,0,0.3,14340,7.255303208017722,20260906T213411Z
mutacion,detallada,gen (carga 1),4,239,0.8399701356874729,0.8399701356874729,0.8394623457069428,9.821420112805233e-05,0.002534575808237123,0,0,0.4,14400,7.274833125062287,20260906T213411Z
mutacion,detallada,gen (carga 1),4,240,0.840049314901302,0.840049314901302,0.8395766115811002,0.00013218860028832032,0.0028400210241927137,0,0,0.4,14460,7.300515874987468,20260906T213411Z
mutacion,detallada,gen (carga 1),4,241,0.8401395011549926,0.8401395011549926,0.839754688484816,0.00014060370118303754,0.0027210471603886874,0,0,0.3333333333333333,14520,7.392852707998827,20260906T213411Z
mutacion,detallada,gen (carga 1),4,242,0.8402575605585612,0.8402575605585612,0.8399746355468364,0.000113510196862741,0.002989928820198804,0,0,0.31666666666666665,14580,7.418334292015061,20260906T213411Z
mutacion,detallada,gen (carga 1),4,243,0.8405238031512182,0.8405238031512182,0.8401293751737421,9.970440905519716e-05,0.0032741244515727087,0,0,0.35,14640,7.44777220801916,20260906T213411Z
mutacion,detallada,gen (carga 1),4,244,0.8406455164630415,0.8406455164630415,0.8402848055157787,0.00014034159493564623,0.0033798366359750398,0,0,0.38333333333333336,14700,7.486856917035766,20260906T213411Z
mutacion,detallada,gen (carga 1),4,245,0.8408884161688129,0.8408884161688129,0.8404729517932613,0.0001343169634892761,0.0035596541428857703,0,0,0.38333333333333336,14760,7.505830792011693,20260906T213411Z
mutacion,detallada,gen (carga 1),4,246,0.841236562653392,0.841236562653392,0.8406825793629601,0.00016562111238736796,0.0034637455174749104,0,0,0.38333333333333336,14820,7.539935625041835,20260906T213411Z
mutacion,detallada,gen (carga 1),4,247,0.8413741637323452,0.8413741637323452,0.8409205343648825,0.00018513376119919298,0.0035889677460263164,0,0,0.3333333333333333,14880,7.567367332987487,20260906T213411Z
mutacion,detallada,gen (carga 1),4,248,0.8415431145743449,0.8415431145743449,0.8412326366881169,0.00011438340297539378,0.003248797638427887,0,0,0.25,14940,7.60226216702722,20260906T213411Z
mutacion,detallada,gen (carga 1),4,249,0.8418382721683427,0.8418382721683427,0.8413867931365099,0.0001139104243874806,0.0031705989333413224,0,0,0.3333333333333333,15000,7.631333000026643,20260906T213411Z
mutacion,detallada,gen (carga 1),4,250,0.8421908179308266,0.8421908179308266,0.8415399195506584,0.00015280144551954824,0.002903339630525437,0,0,0.36666666666666664,15060,7.663642500061542,20260906T213411Z
mutacion,detallada,gen (carga 1),4,251,0.8422353069498063,0.8422353069498063,0.8417297341520932,0.0001695016154650082,0.0027981430486173965,0,0,0.3333333333333333,15120,7.692402375047095,20260906T213411Z
mutacion,detallada,gen (carga 1),4,252,0.842401599458886,0.842401599458886,0.8419652482397068,0.0001599882136642355,0.002401805244521866,0,0,0.3333333333333333,15180,7.715495249954984,20260906T213411Z
mutacion,detallada,gen (carga 1),4,253,0.8424113952447321,0.8424113952447321,0.842183392737739,9.97302771472551e-05,0.0022773076931548617,0,0,0.36666666666666664,15240,7.74199300003238,20260906T213411Z
mutacion,detallada,gen (carga 1),4,254,0.843230139613583,0.843230139613583,0.8423348542430636,0.0001400400637521073,0.002411100513680468,0,0,0.3333333333333333,15300,7.7783553750487044,20260906T213411Z
mutacion,detallada,gen (carga 1),4,255,0.8434409494620407,0.8434409494620407,0.8425107057052177,0.0002456562764953951,0.0024357842980475236,0,0,0.35,15360,7.8029777919873595,20260906T213411Z
mutacion,detallada,gen (carga 1),4,256,0.843473524112414,0.843473524112414,0.8427690941618279,0.0003469773252455158,0.0027068878663684464,0,0,0.38333333333333336,15420,7.830575917032547,20260906T213411Z
mutacion,detallada,gen (carga 1),4,257,0.8434950417297036,0.8434950417297036,0.8432263154373719,0.00013956226373975687,0.0020837189973477795,0,0,0.36666666666666664,15480,7.8700977499829605,20260906T213411Z
mutacion,detallada,gen (carga 1),4,258,0.8436073755830731,0.8436073755830731,0.8434062096981075,8.771989360631968e-05,0.0024591985854036176,0,0,0.31666666666666665,15540,7.903555333032273,20260906T213411Z
mutacion,detallada,gen (carga 1),4,259,0.8439594789762965,0.8439594789762965,0.8435190091558883,9.186644260042248e-05,0.002634683797764247,0,0,0.43333333333333335,15600,7.935580541961826,20260906T213411Z
mutacion,detallada,gen (carga 1),4,260,0.8440395159475824,0.8440395159475824,0.843635595519929,0.00011473033684538896,0.00294082832075439,0,0,0.36666666666666664,15660,7.968127958010882,20260906T213411Z
mutacion,detallada,gen (carga 1),4,261,0.844162156113343,0.844162156113343,0.8437978473538374,0.00015957639557050894,0.0028842743309870984,0,0,0.38333333333333336,15720,7.994233667035587,20260906T213411Z
